datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.56,9.1,0.0,,,,,,,,,
2026-09-12T22:30,,,,,,,,1018.8,,,,,
2026-09-12T23:00,,,,,,,,1018.9,9.84,14.1,20.4,67,0.791
2026-09-12T23:30,,,,,,,,1019.1,9.92,14.2,19.6,71,0.661
2026-09-13T00:00,,,,,0.0,0.0,0.0,1019.2,9.85,14.1,18.4,76.0,0.508
2026-09-13T00:15,,,,,,,,1019.2,10.05,14.4,17.9,80,0.41
2026-09-13T00:30,,,,,0.0,0.0,0.0,1019.5,10.24,14.7,18.0,81.0,0.392
2026-09-13T00:45,,,,,,,,,,14.8,18.1,81.0,0.395
2026-09-13T01:00,,,,,0.0,0.0,0.0,1019.6,10.16,14.6,17.3,84,0.316
2026-09-13T01:15,,,,,,,,,,14.8,17.3,85.0,0.296
2026-09-13T01:30,,,,,0.0,0.0,0.0,1019.7,10.34,14.8,17.2,86.0,0.275
2026-09-13T01:45,,,,,,,,1019.7,10.44,15.0,17.0,88,0.233
2026-09-13T02:00,,,,,0.0,0.0,0.0,1019.5,10.26,14.7,16.9,87,0.25
2026-09-13T02:15,,,,,,,,,,14.2,16.0,89.0,0.2
2026-09-13T02:30,,,,,0.0,0.0,0.0,1019.6,9.99,14.3,15.6,92,0.142
2026-09-13T02:45,,,,,,,,1019.6,10.23,14.7,15.8,93,0.126
2026-09-13T03:00,,,,,0.0,0.0,0.0,1019.5,10.12,14.5,15.8,92.0,0.144
2026-09-13T03:15,,,,,,,,1019.5,10.42,15.0,16.6,90,0.189
2026-09-13T03:30,,,,,0.0,0.0,0.0,1019.6,10.2,14.6,16.1,91,0.165
2026-09-13T03:45,,,,,,,,,,14.7,15.8,93.0,0.126
2026-09-13T04:00,,,,,0.0,0.0,0.0,1019.6,10.49,15.1,16.2,93,0.129
2026-09-13T04:15,,,,,,,,1019.6,10.36,14.9,16.0,93,0.127
2026-09-13T04:30,,,,,0.0,0.0,0.0,1019.8,9.59,13.7,15.5,89.0,0.194
2026-09-13T04:45,,,,,,,,1019.8,9.28,13.2,14.3,93,0.114
2026-09-13T05:00,,,,,0.0,0.0,0.0,1019.8,9.48,13.5,14.3,95,0.081
2026-09-13T05:15,,,,,,,,,,14.0,14.6,96.0,0.066
2026-09-13T05:30,,,,,0.0,0.0,0.0,1019.8,10.06,14.4,14.9,97,0.051
2026-09-13T05:45,,,,,,,,1019.8,9.9,14.2,14.8,96,0.067
2026-09-13T06:00,,,,,0.0,0.0,0.0,1019.7,9.71,13.9,14.5,96.0,0.066
2026-09-13T06:15,,,,,,,,1019.7,9.58,13.7,14.3,96,0.065
2026-09-13T06:30,,,,,0.0,0.0,0.0,1019.8,9.39,13.4,14.0,96,0.064
2026-09-13T06:45,,,,,,,,,,14.0,14.3,98.0,0.033
2026-09-13T07:00,,,,,0.0,0.0,0.0,1019.9,9.62,13.7,14.2,97,0.049
2026-09-13T07:15,,,,,,,,,,14.3,14.8,97.0,0.051
2026-09-13T07:30,,,,,0.0,0.0,0.0,1019.9,9.7,13.9,14.5,96.0,0.066
2026-09-13T07:45,,,,,,,,1019.9,9.81,14.0,14.5,97,0.05
2026-09-13T08:00,,,,,0.0,0.0,0.0,1020.3,10.19,14.6,15.1,97,0.051
2026-09-13T08:15,,,,,,,,,,15.5,16.1,96.0,0.073
2026-09-13T08:30,,,,,0.0,0.0,0.0,1020.4,11.03,15.9,17.0,93,0.136
2026-09-13T08:45,,,,,,,,,,15.7,17.7,88.0,0.243
2026-09-13T09:00,,,,,0.0,0.0,0.0,1020.5,11.09,15.9,18.7,84.0,0.345
2026-09-13T09:15,,,,,,,,1020.5,11.03,15.9,19.6,79,0.479
2026-09-13T09:30,,,,,0.0,0.0,0.0,1020.5,11.31,16.2,20.0,79,0.491
2026-09-13T09:45,,,,,,,,,,16.2,20.6,76.0,0.582
2026-09-13T10:00,,,,,0.0,0.0,0.0,1020.6,10.87,15.6,21.1,71,0.726
2026-09-13T10:15,,,,,,,,,,16.0,21.7,70.0,0.779
