datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,1019.7,11.01,15.8,20.4,75,0.599
2026-09-19T22:00,,,,,1020.0,,,,,
2026-09-19T22:30,,,,,1020.2,10.83,15.6,19.1,80,0.442
2026-09-19T23:00,,,,,1020.3,10.89,15.7,18.8,82,0.391
2026-09-19T23:30,,,,,1020.6,,,,,
2026-09-20T00:15,,,,,1020.6,10.99,15.8,18.0,87,0.268
2026-09-20T01:00,,,,,1020.6,,,,,
2026-09-20T01:30,,,,,1020.6,10.52,15.1,17.5,86,0.28
2026-09-20T02:15,,,,,1020.8,10.57,15.2,17.2,88,0.235
2026-09-20T02:30,,,,,1020.8,10.6,15.2,16.9,90,0.193
2026-09-20T03:00,,,,,1020.9,10.53,15.1,16.8,90,0.191
2026-09-20T03:15,,,,,1020.9,10.48,15.1,16.9,89,0.212
2026-09-20T03:45,,,,,1021.0,10.43,15.0,17.0,88,0.233
2026-09-20T04:00,,,,,1021.1,9.99,14.3,16.5,87,0.244
2026-09-20T04:30,,,,,1021.0,9.77,14.0,15.8,89,0.197
2026-09-20T04:45,,,,,1021.0,9.88,14.2,15.8,90,0.18
2026-09-20T05:15,,,,,1021.0,9.99,14.3,15.8,91,0.162
2026-09-20T05:30,,,,,1021.1,,,,,
2026-09-20T06:00,,,,,1020.9,10.0,14.3,15.3,94,0.104
2026-09-20T06:15,,,,,1020.9,9.86,14.1,15.6,91,0.16
2026-09-20T06:45,,,,,1021.1,9.88,14.2,15.8,90,0.18
2026-09-20T07:00,,,,,1021.1,9.99,14.3,15.8,91,0.162
2026-09-20T07:30,,,,,1021.2,9.88,14.2,15.8,90,0.18
2026-09-20T07:45,,,,,1021.2,9.96,14.3,16.1,89,0.201
2026-09-20T08:15,,,,,1021.3,11.06,15.9,17.4,91,0.179
2026-09-20T08:30,,,,,1021.2,,,,,
2026-09-20T09:00,,,,,1021.4,11.22,16.1,20.1,78,0.518
2026-09-20T09:15,,,,,1021.4,10.88,15.7,20.9,72,0.692
2026-09-20T09:30,,,,,1021.6,,,,,
2026-09-20T10:15,,,,,1021.7,11.19,16.1,23.3,64,1.03
2026-09-20T10:30,,,,,1021.7,,,,,
2026-09-20T11:00,,,,,1021.8,11.52,16.6,24.3,62,1.154
2026-09-20T11:15,,,,,1021.8,11.55,16.6,24.9,60,1.26
2026-09-20T11:45,,,,,1021.7,11.23,16.2,26.2,54,1.565
2026-09-20T12:00,,,,,1021.6,,,,,
2026-09-20T12:30,,,,,1021.6,11.68,16.8,27.5,52,1.762
2026-09-20T13:00,0.2,3.65,12.4,0.0,,,,,,
2026-09-20T13:15,,,,,1021.4,11.5,16.5,27.9,50,1.879
2026-09-20T13:30,,,,,1021.2,,,,,
2026-09-20T14:00,,,,,1020.7,11.02,15.8,28.6,46,2.114
2026-09-20T14:45,,,,,1020.5,10.0,14.3,28.5,42,2.257
2026-09-20T15:00,,,,,1020.0,,,,,
2026-09-20T15:30,,,,,1019.7,9.23,13.1,29.3,37,2.568
2026-09-20T16:15,,,,,1019.4,9.54,13.6,29.4,38,2.542
2026-09-20T16:30,,,,,1019.2,,,,,
