datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,1007.6,11.74,16.6,23.1,67,0.933
2026-09-09T02:45,,,,,,,,1007.4,11.78,16.7,23.4,66,0.979
2026-09-09T03:00,,,,,,,,1007.1,,,,,
2026-09-09T03:30,,,,,,,,1007.0,11.82,16.7,20.5,79,0.506
2026-09-09T04:15,,,,,,,,1006.7,12.0,17.0,23.2,68,0.91
2026-09-09T04:30,,,,,,,,1006.2,12.0,16.9,22.7,70,0.828
2026-09-09T05:15,,,,,,,,1005.8,12.25,17.3,21.9,75,0.657
2026-09-09T05:45,,,,,,,,1006.0,12.19,17.2,21.4,77,0.586
2026-09-09T06:00,,,,,,,,1005.8,,,,,
2026-09-09T06:30,,,,,,,,1005.9,12.17,17.2,21.8,75,0.653
2026-09-09T06:45,,,,,,,,1005.9,11.88,16.8,22.3,71,0.781
2026-09-09T07:15,,,,,,,,1006.0,11.73,16.6,22.1,71,0.771
2026-09-09T07:30,,,,,,,,1007.0,,,,,
2026-09-09T08:15,,,,,,,,1007.9,11.53,16.3,23.3,65,1.001
2026-09-09T08:30,,,,,,,,1007.7,,,,,
2026-09-09T09:00,,,,,,,,1007.4,,,,,
2026-09-09T09:30,,,,,,,,1007.5,11.81,16.7,22.0,72,0.74
2026-09-09T10:00,,,,,,,,1007.2,,,,,
2026-09-09T10:30,,,,,,,,1007.2,,,,,
2026-09-09T11:00,,,,,,,,1007.2,11.93,16.9,23.6,66,0.99
2026-09-09T11:45,,,,,,,,1007.5,12.9,18.1,23.0,74,0.73
2026-09-09T12:00,,,,,,,,1006.7,13.3,18.6,22.4,79,0.569
2026-09-09T12:30,,,,,,,,1007.9,,,,,
2026-09-09T13:00,1.0,1.97,12.0,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,1007.8,13.77,19.2,20.5,92,0.193
2026-09-09T13:45,,,,,,,,1006.4,13.86,19.2,20.4,93,0.168
2026-09-09T14:00,,,,,,,,1007.0,,,,,
2026-09-09T14:30,,,,,,,,1006.7,,,,,
2026-09-09T15:15,,,,,,,,1006.9,14.19,19.6,21.5,89,0.282
2026-09-09T15:30,,,,,,,,1006.1,,,,,
2026-09-09T16:00,,,,,,,,1005.2,13.61,18.9,20.8,89,0.27
2026-09-09T16:30,,,,,,,,1004.3,,,,,
2026-09-09T17:00,,,,,,,,1005.3,,,,,
2026-09-09T17:30,,,,,,,,1005.7,,,,,
2026-09-09T18:00,,,,,,,,1005.7,,,,,
2026-09-09T18:30,,,,,,,,1005.9,,,,,
2026-09-09T19:00,,,,,,,,1005.8,,,,,
2026-09-09T19:30,,,,,,,,1005.9,,,,,
2026-09-09T20:00,,,,,,,,1006.0,,,,,
2026-09-09T20:30,,,,,,,,1006.2,,,,,
2026-09-09T21:00,,,,,,,,1006.4,,,,,
2026-09-09T21:30,,,,,,,,1006.7,,,,,
2026-09-09T22:00,,,,,,,,1006.7,,,,,
2026-09-09T22:30,,,,,,,,1007.3,,,,,
2026-09-09T23:00,,,,,,,,1007.1,,,,,
2026-09-09T23:30,,,,,,,,1007.1,14.37,19.8,21.0,93,0.174
2026-09-10T00:00,,,,,,,,1007.3,14.02,19.4,20.6,93,0.17
2026-09-10T01:00,,,,,,,,1006.7,,,,,
2026-09-10T01:30,,,,,,,,1006.9,13.64,19.0,20.5,91,0.217
2026-09-10T02:15,,,,,,,,1006.7,13.7,19.1,20.4,92,0.192
2026-09-10T02:30,,,,,,,,1006.3,13.71,19.1,20.4,92,0.192
2026-09-10T03:00,,,,,,,,1006.2,13.71,19.1,20.4,92,0.192
2026-09-10T03:15,,,,,,,,1006.2,13.71,19.1,20.4,92,0.192
2026-09-10T03:45,,,,,,,,1006.3,13.8,19.2,20.5,92,0.193
2026-09-10T04:00,,,,,,,,1006.5,13.71,19.1,20.4,92,0.192
2026-09-10T04:30,,,,,,,,1006.5,13.56,18.9,20.4,91,0.216
2026-09-10T05:15,,,,,,,,1006.6,13.75,19.1,20.1,94,0.141
2026-09-10T05:30,,,,,,,,1007.5,13.65,19.0,20.0,94,0.14
2026-09-10T06:00,,,,,,,,1007.0,13.8,19.2,20.0,95,0.117
2026-09-10T06:15,,,,,,,,1007.0,13.43,18.7,19.9,93,0.163
2026-09-10T06:45,,,,,,,,1007.2,13.57,18.9,19.9,94,0.139
2026-09-10T07:00,,,,,,,,1007.3,13.36,18.7,20.0,92,0.187
2026-09-10T07:30,,,,,,,,1007.2,13.51,18.8,20.0,93,0.164
2026-09-10T08:15,,,,,,,,1007.6,13.84,19.2,20.4,93,0.168
2026-09-10T08:30,,,,,,,,1008.1,13.92,19.3,20.5,93,0.169
2026-09-10T09:15,,,,,,,,1008.0,13.59,18.9,21.2,87,0.327
2026-09-10T09:45,,,,,,,,1007.7,13.71,19.1,22.3,82,0.485
2026-09-10T10:00,,,,,,,,1008.2,,,,,
2026-09-10T10:30,,,,,,,,1008.2,,,,,
2026-09-10T11:15,,,,,,,,1008.5,13.27,18.6,23.7,73,0.791
2026-09-10T11:30,,,,,,,,1008.6,12.93,18.2,23.5,72,0.811
2026-09-10T12:15,,,,,,,,1008.6,13.53,18.9,23.8,74,0.767
2026-09-10T12:45,,,,,,,,1008.3,13.55,18.9,23.6,75,0.728
2026-09-10T13:00,0.0,2.55,10.8,0.0,,,,1008.1,,,,,
2026-09-10T13:45,,,,,,,,1008.4,12.77,18.0,19.3,92,0.179
2026-09-10T14:00,,,,,,,,1009.3,,,,,
2026-09-10T14:30,,,,,,,,1009.4,12.44,17.6,18.9,92,0.175
2026-09-10T15:00,,,,,,,,1010.3,12.55,17.7,18.7,94,0.129
2026-09-10T15:30,,,,,,,,1009.6,,,,,
2026-09-10T16:00,,,,,,,,1009.7,,,,,
2026-09-10T16:30,,,,,,,,1009.7,12.82,18.0,20.1,88,0.282
2026-09-10T16:45,,,,,,,,1009.7,12.37,17.5,19.9,86,0.325
2026-09-10T17:15,,,,,,,,1009.8,12.35,17.5,19.5,88,0.272
2026-09-10T17:30,,,,,,,,1009.9,12.35,17.5,19.5,88,0.272
2026-09-10T18:00,,,,,,,,1009.9,12.01,17.0,20.0,83,0.398
2026-09-10T18:15,,,,,,,,1009.9,11.79,16.7,19.9,82,0.418
2026-09-10T18:45,,,,,,,,1009.8,12.35,17.5,19.5,88,0.272
2026-09-10T19:00,,,,,,,,1009.9,,,,,
2026-09-10T19:30,,,,,,,,1009.8,12.0,17.0,19.6,85,0.342
2026-09-10T19:45,,,,,,,,1009.8,12.0,17.0,19.6,85,0.342
2026-09-10T20:15,,,,,,,,1009.9,12.33,17.4,19.3,89,0.246
2026-09-10T20:30,,,,,,,,1010.6,12.47,17.6,19.3,90,0.224
2026-09-10T21:15,,,,,,,,1010.8,12.0,17.0,19.8,84,0.37
2026-09-10T21:45,,,,,,,,1010.8,12.02,17.0,18.9,89,0.24
2026-09-10T22:00,,,,,,,,1011.0,,,,,
2026-09-10T22:30,,,,,,,,1011.3,11.94,16.9,18.1,93,0.145
2026-09-10T22:45,,,,,,,,1011.3,11.84,16.8,17.8,94,0.122
2026-09-10T23:15,,,,,,,,1011.6,12.09,17.1,18.3,93,0.147
2026-09-10T23:30,,,,,,,,1011.8,11.99,17.0,18.0,94,0.124
2026-09-11T00:15,,,,,,,,1012.2,12.18,17.3,18.6,92,0.171
2026-09-11T01:00,,,,,,,,1012.6,12.36,17.5,18.5,94,0.128
2026-09-11T01:30,,,,,,,,1012.2,12.19,17.3,18.1,95,0.104
2026-09-11T01:45,,,,,,,,1012.2,12.03,17.1,17.9,95,0.103
2026-09-11T02:15,,,,,,,,1011.7,12.04,17.1,17.9,95,0.103
2026-09-11T02:30,,,,,,,,1012.0,,,,,
2026-09-11T03:15,,,,,,,,1011.7,11.94,17.0,17.6,96,0.081
2026-09-11T03:45,,,,,,,,1011.6,11.79,16.8,17.4,96,0.079
2026-09-11T04:00,,,,,,,,1011.5,11.91,16.9,17.4,97,0.06
2026-09-11T04:30,,,,,,,,1011.4,11.89,16.9,17.2,98,0.039
2026-09-11T04:45,,,,,,,,1011.4,11.54,16.4,16.9,97,0.058
2026-09-11T05:15,,,,,,,,1011.4,11.51,16.4,16.7,98,0.038
2026-09-11T05:30,,,,,,,,1011.7,11.58,16.5,16.8,98,0.038
2026-09-11T06:00,,,,,,,,1011.8,11.54,16.4,16.9,97,0.058
2026-09-11T06:15,,,,,,,,1011.8,10.96,15.6,16.1,97,0.055
2026-09-11T06:45,,,,,,,,1012.0,10.79,15.4,15.7,98,0.036
2026-09-11T07:00,,,,,,,,1012.5,10.9,15.5,15.7,99,0.018
