datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,1018.9,14.32,20.0,30.3,54.0,1.986
2026-09-06T12:15,,,,,,,,,,20.5,31.2,53.0,2.136
2026-09-06T12:30,,,,,0.0,0.0,0.0,1018.8,14.64,20.3,31.0,53,2.112
2026-09-06T12:45,,,,,,,,,,20.2,31.2,52.0,2.181
2026-09-06T13:00,9.7,4.32,19.4,0.0,0.0,0.0,0.0,1018.6,13.87,19.4,31.8,48.0,2.445
2026-09-06T13:15,,,,,,,,,,19.5,31.2,50.0,2.272
2026-09-06T13:30,,,,,0.0,0.0,0.0,1018.5,13.67,19.2,32.3,46.0,2.611
2026-09-06T13:45,,,,,,,,1018.5,13.67,19.2,32.3,46,2.611
2026-09-06T14:00,,,,,0.0,0.0,0.0,1018.4,13.3,18.8,32.6,44.0,2.754
2026-09-06T14:15,,,,,,,,,,19.2,32.3,46.0,2.611
2026-09-06T14:30,,,,,0.0,0.0,0.0,1018.2,13.45,18.9,32.8,44,2.785
2026-09-06T14:45,,,,,,,,,,17.8,33.2,40.0,3.052
2026-09-06T15:00,,,,,0.0,0.0,0.0,1018.0,12.79,18.1,33.6,40.0,3.121
2026-09-06T15:15,,,,,,,,1018.0,12.82,18.2,34.1,39,3.263
2026-09-06T15:30,,,,,0.0,0.0,0.0,1017.9,13.41,18.9,34.0,41.0,3.138
2026-09-06T15:45,,,,,,,,,,19.1,33.8,42.0,3.051
2026-09-06T16:00,,,,,0.0,0.0,0.0,1017.8,13.08,18.5,34.0,40.0,3.192
2026-09-06T16:15,,,,,,,,,,17.7,34.0,38.0,3.298
2026-09-06T16:30,,,,,0.0,0.0,0.0,1017.6,11.97,17.1,34.3,36,3.462
2026-09-06T16:45,,,,,,,,,,17.8,34.1,38.0,3.316
2026-09-06T17:00,,,,,0.0,0.0,0.0,1017.4,12.5,17.8,34.1,38.0,3.316
2026-09-06T17:15,,,,,,,,1017.4,13.12,18.5,33.6,41,3.069
2026-09-06T17:30,,,,,0.0,0.0,0.0,1017.3,13.42,18.9,34.0,41.0,3.138
2026-09-06T17:45,,,,,,,,1017.3,13.34,18.8,33.9,41,3.121
2026-09-06T18:00,,,,,0.0,0.0,0.0,1017.2,13.44,18.9,33.6,42.0,3.017
2026-09-06T18:15,,,,,,,,,,18.8,33.5,42.0,3.0
2026-09-06T18:30,,,,,0.0,0.0,0.0,1017.2,13.12,18.5,33.6,41,3.069
2026-09-06T18:45,,,,,,,,,,18.4,33.5,41.0,3.052
2026-09-06T19:00,,,,,0.0,0.0,0.0,1017.3,13.07,18.5,33.1,42.0,2.934
2026-09-06T19:15,,,,,,,,1017.3,13.24,18.7,32.5,44,2.739
2026-09-06T19:30,,,,,0.0,0.0,0.0,1017.5,13.3,18.7,31.8,46.0,2.539
2026-09-06T19:45,,,,,,,,,,19.1,30.7,50.0,2.208
2026-09-06T20:00,,,,,0.0,0.0,0.0,1017.7,13.57,19.1,30.0,52,2.037
2026-09-06T20:15,,,,,,,,,,18.9,29.5,53.0,1.938
2026-09-06T20:30,,,,,0.0,0.0,0.0,1017.9,13.69,19.2,29.5,54.0,1.897
2026-09-06T20:45,,,,,,,,1017.9,13.54,19.0,29.0,55,1.803
2026-09-06T21:00,,,,,0.0,0.0,0.0,1018.0,13.63,19.2,28.5,57.0,1.673
2026-09-06T21:15,,,,,,,,,,18.5,28.4,55.0,1.741
2026-09-06T21:30,,,,,0.0,0.0,0.0,1018.4,12.52,17.8,28.3,53,1.808
2026-09-06T21:45,,,,,,,,,,17.8,28.0,54.0,1.739
2026-09-06T22:00,,,,,0.0,0.0,0.0,1018.6,12.47,17.7,27.6,55.0,1.662
2026-09-06T22:15,,,,,,,,1018.6,12.4,17.7,27.2,56,1.587
2026-09-06T22:30,,,,,0.0,0.0,0.0,1018.7,12.18,17.4,26.9,56.0,1.56
2026-09-06T22:45,,,,,,,,,,17.5,26.7,57.0,1.506
2026-09-06T23:00,,,,,0.0,0.0,0.0,1018.7,12.32,17.6,26.2,59.0,1.395
