datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,1010.4,,,,,
2026-08-29T23:00,,,,,1010.6,,,,,
2026-08-29T23:45,,,,,1010.7,7.55,9.9,20.1,52,1.129
2026-08-30T00:15,,,,,1010.8,6.96,8.7,20.1,48,1.223
2026-08-30T01:00,,,,,1011.1,,,,,
2026-08-30T01:45,,,,,1011.3,8.02,10.8,18.0,63,0.764
2026-08-30T02:00,,,,,1011.7,,,,,
2026-08-30T02:30,,,,,1011.8,7.58,10.0,19.0,56,0.967
2026-08-30T03:15,,,,,1011.9,8.09,11.0,18.4,62,0.804
2026-08-30T03:30,,,,,1011.8,,,,,
2026-08-30T04:00,,,,,1011.9,8.55,11.8,16.9,72,0.539
2026-08-30T04:45,,,,,1011.7,8.65,12.0,17.3,71,0.573
2026-08-30T05:00,,,,,1011.7,,,,,
2026-08-30T05:30,,,,,1011.8,8.67,12.0,16.9,73,0.52
2026-08-30T06:15,,,,,1011.9,8.8,12.3,16.5,76,0.451
2026-08-30T06:30,,,,,1012.1,,,,,
2026-08-30T07:00,,,,,1012.3,8.04,10.9,16.4,70,0.56
2026-08-30T07:45,,,,,1012.4,8.54,11.8,16.9,72,0.539
2026-08-30T08:00,,,,,1012.5,,,,,
2026-08-30T08:30,,,,,1012.7,9.57,13.5,20.6,64,0.874
2026-08-30T09:15,,,,,1012.8,10.23,14.6,23.3,58,1.202
2026-08-30T09:30,,,,,1012.9,,,,,
2026-08-30T10:00,,,,,1013.1,11.14,15.9,25.3,56,1.419
2026-08-30T10:45,,,,,1013.2,11.67,16.6,26.7,54,1.611
2026-08-30T11:00,,,,,1013.1,,,,,
2026-08-30T11:30,,,,,1012.9,12.25,17.4,28.5,51,1.907
2026-08-30T12:15,,,,,1012.7,12.91,18.2,29.4,51,2.009
2026-08-30T12:30,,,,,1012.4,,,,,
2026-08-30T13:00,3.8,5.24,14.7,0.0,1012.2,12.7,17.9,29.8,49,2.139
2026-08-30T13:45,,,,,1012.0,11.92,16.9,31.4,42,2.666
2026-08-30T14:00,,,,,1011.8,,,,,
2026-08-30T14:30,,,,,1011.7,11.75,16.7,32.0,40,2.853
2026-08-30T15:15,,,,,1011.5,11.05,15.8,32.3,37,3.047
2026-08-30T15:30,,,,,1011.1,,,,,
2026-08-30T16:00,,,,,1010.9,11.2,15.9,33.0,36,3.219
2026-08-30T16:30,,,,,1010.7,,,,,
2026-08-30T17:00,,,,,1010.6,10.03,14.2,32.6,33,3.295
2026-08-30T17:45,,,,,1010.5,10.09,14.3,32.7,33,3.314
2026-08-30T18:15,,,,,1010.4,9.42,13.3,32.6,31,3.394
2026-08-30T18:30,,,,,1010.2,,,,,
2026-08-30T19:00,,,,,1010.0,10.65,15.1,32.1,36,3.06
2026-08-30T19:45,,,,,1010.2,11.02,15.7,30.0,42,2.461
2026-08-30T20:00,,,,,1010.3,,,,,
2026-08-30T20:30,,,,,1010.4,,,,,
2026-08-30T21:00,,,,,1010.8,,,,,
2026-08-30T21:30,,,,,1011.0,,,,,
2026-08-30T22:00,,,,,1011.1,,,,,
2026-08-30T22:45,,,,,1011.1,11.42,16.3,22.7,67,0.91
2026-08-30T23:00,,,,,1011.3,,,,,
2026-08-30T23:45,,,,,1011.5,11.45,16.3,21.8,71,0.757
2026-08-31T00:00,,,,,1011.4,,,,,
2026-08-31T00:30,,,,,1011.4,11.4,16.2,20.4,77,0.551
2026-08-31T01:00,,,,,1011.6,,,,,
2026-08-31T01:30,,,,,1011.6,,,,,
2026-08-31T02:15,,,,,1011.5,11.17,15.9,20.5,75,0.603
2026-08-31T02:30,,,,,1011.5,,,,,
2026-08-31T03:00,,,,,1011.4,11.02,15.7,20.5,74,0.627
2026-08-31T03:45,,,,,1011.4,11.02,15.7,20.5,74,0.627
2026-08-31T04:00,,,,,1011.3,,,,,
2026-08-31T04:30,,,,,1011.3,11.06,15.8,19.7,78,0.505
2026-08-31T05:15,,,,,1011.1,10.99,15.6,19.8,77,0.531
2026-08-31T05:30,,,,,1010.9,,,,,
2026-08-31T06:00,,,,,1011.1,10.77,15.3,19.7,76,0.551
2026-08-31T06:45,,,,,1011.0,11.0,15.7,19.2,80,0.445
2026-08-31T07:00,,,,,1011.2,,,,,
2026-08-31T07:30,,,,,1011.5,11.06,15.8,19.5,79,0.476
2026-08-31T08:15,,,,,1011.7,12.54,17.7,22.6,74,0.713
2026-08-31T08:30,,,,,1011.9,,,,,
2026-08-31T09:00,,,,,1011.8,12.65,17.9,24.9,65,1.102
2026-08-31T09:45,,,,,1011.8,12.41,17.6,26.5,58,1.454
2026-08-31T10:00,,,,,1011.9,,,,,
2026-08-31T10:30,,,,,1012.1,,,,,
2026-08-31T11:15,,,,,1012.2,11.87,16.9,29.0,48,2.083
2026-08-31T11:30,,,,,1012.1,,,,,
2026-08-31T12:00,,,,,1011.9,,,,,
2026-08-31T12:30,,,,,1011.7,,,,,
2026-08-31T13:00,5.7,5.26,17.0,0.0,1011.4,,,,,
2026-08-31T13:30,,,,,1011.3,,,,,
2026-08-31T14:00,,,,,1011.0,,,,,
2026-08-31T14:30,,,,,1010.9,,,,,
2026-08-31T15:15,,,,,1010.5,10.98,15.6,34.2,33,3.604
2026-08-31T15:45,,,,,1010.2,10.77,15.3,34.4,32,3.698
2026-08-31T16:00,,,,,1010.0,11.45,16.3,34.4,34,3.59
2026-08-31T16:30,,,,,1009.9,10.67,15.2,34.8,31,3.837
2026-08-31T17:15,,,,,1009.8,10.55,15.0,34.6,31,3.795
2026-08-31T17:30,,,,,1009.8,10.55,15.0,34.6,31,3.795
2026-08-31T18:00,,,,,1009.8,10.55,15.0,34.6,31,3.795
2026-08-31T18:45,,,,,1009.4,11.66,16.6,34.2,35,3.496
2026-08-31T19:00,,,,,1009.4,,,,,
2026-08-31T19:30,,,,,1009.2,11.32,16.1,32.2,38,2.981
2026-08-31T20:15,,,,,1009.2,12.89,18.1,27.7,56,1.634
2026-08-31T20:30,,,,,1009.4,,,,,
2026-08-31T21:00,,,,,1009.7,,,,,
2026-08-31T21:30,,,,,1009.9,12.55,17.7,25.8,61,1.296
2026-08-31T22:15,,,,,1010.0,12.06,17.1,24.6,63,1.144
2026-08-31T22:30,,,,,1010.2,,,,,
2026-08-31T23:00,,,,,1010.7,,,,,
2026-08-31T23:45,,,,,1010.9,11.98,17.0,23.0,69,0.871
2026-09-01T00:15,,,,,1011.0,11.87,16.8,22.6,70,0.823
2026-09-01T01:00,,,,,1011.4,,,,,
2026-09-01T01:30,,,,,1011.6,11.97,17.0,21.4,76,0.612
2026-09-01T02:15,,,,,1011.6,11.52,16.4,21.0,75,0.622
2026-09-01T02:30,,,,,1011.7,,,,,
2026-09-01T03:00,,,,,1011.9,12.03,17.1,21.7,75,0.649
2026-09-01T03:45,,,,,1012.2,12.1,17.2,22.7,71,0.8
2026-09-01T04:00,,,,,1012.3,,,,,
2026-09-01T04:30,,,,,1012.7,11.84,16.8,21.9,73,0.71
2026-09-01T05:15,,,,,1013.0,12.25,17.4,21.8,76,0.627
2026-09-01T05:30,,,,,1013.1,,,,,
2026-09-01T06:00,,,,,1013.1,12.28,17.4,20.6,82,0.437
2026-09-01T06:45,,,,,1013.3,12.05,17.1,20.1,83,0.4
2026-09-01T07:00,,,,,1013.6,,,,,
2026-09-01T07:30,,,,,1013.7,,,,,
2026-09-01T08:00,,,,,1014.0,13.19,18.6,22.6,78,0.603
2026-09-01T08:45,,,,,1014.2,13.14,18.5,24.1,71,0.871
2026-09-01T09:00,,,,,1014.2,,,,,
2026-09-01T09:30,,,,,1014.4,13.24,18.6,25.7,65,1.156
2026-09-01T10:15,,,,,1014.7,13.39,18.8,26.7,62,1.331
2026-09-01T10:30,,,,,1014.9,,,,,
2026-09-01T11:00,,,,,1014.9,13.92,19.4,28.5,58,1.634
2026-09-01T11:15,,,,,1014.9,14.33,19.9,28.7,59,1.614
2026-09-01T11:45,,,,,1014.8,14.5,20.1,28.9,59,1.633
2026-09-01T12:00,,,,,1014.7,14.65,20.3,30.3,55,1.942
2026-09-01T12:30,,,,,1014.5,14.89,20.5,30.9,54,2.055
2026-09-01T13:00,6.0,4.68,16.3,0.0,,,,,,
2026-09-01T13:15,,,,,1014.4,14.42,20.0,31.0,52,2.156
2026-09-01T13:45,,,,,1014.3,14.22,19.8,31.8,49,2.398
2026-09-01T14:00,,,,,1014.1,13.82,19.3,31.3,49,2.331
2026-09-01T14:30,,,,,1014.0,13.59,19.0,31.0,49,2.291
2026-09-01T15:15,,,,,1013.7,14.44,20.0,31.7,50,2.337
2026-09-01T15:30,,,,,1013.5,,,,,
2026-09-01T16:00,,,,,1013.3,,,,,
2026-09-01T16:15,,,,,1013.3,13.9,19.4,32.5,46,2.641
2026-09-01T16:45,,,,,1013.3,13.9,19.4,32.5,46,2.641
2026-09-01T17:00,,,,,1013.3,13.9,19.4,32.5,46,2.641
2026-09-01T17:30,,,,,1013.1,13.9,19.4,32.5,46,2.641
2026-09-01T18:15,,,,,1012.7,13.6,19.0,32.5,45,2.69
2026-09-01T18:30,,,,,1012.8,,,,,
2026-09-01T19:00,,,,,1012.9,14.04,19.5,31.2,50,2.272
2026-09-01T19:45,,,,,1012.9,13.84,19.3,29.6,54,1.907
2026-09-01T20:00,,,,,1013.1,,,,,
2026-09-01T20:30,,,,,1013.6,15.85,21.5,25.2,80,0.641
2026-09-01T21:15,,,,,1014.2,16.21,21.9,23.8,89,0.324
2026-09-01T21:30,,,,,1014.1,,,,,
2026-09-01T22:00,,,,,1014.5,,,,,
2026-09-01T22:30,,,,,1014.7,,,,,
2026-09-01T23:00,,,,,1014.6,,,,,
2026-09-01T23:30,,,,,1014.7,15.31,21.0,21.8,95,0.131
2026-09-02T00:15,,,,,1014.6,14.94,20.6,21.4,95,0.127
2026-09-02T01:00,,,,,1014.8,14.61,20.2,20.7,97,0.073
2026-09-02T01:30,,,,,1014.8,,,,,
2026-09-02T02:15,,,,,1014.8,14.31,19.9,20.7,95,0.122
2026-09-02T02:30,,,,,1014.8,,,,,
2026-09-02T03:00,,,,,1014.8,13.93,19.4,20.1,96,0.094
2026-09-02T03:30,,,,,1015.0,,,,,
2026-09-02T04:15,,,,,1014.8,13.75,19.2,19.9,96,0.093
2026-09-02T04:30,,,,,1015.0,,,,,
2026-09-02T05:00,,,,,1015.1,13.81,19.3,19.8,97,0.069
2026-09-02T05:45,,,,,1015.0,13.27,18.7,19.5,95,0.113
2026-09-02T06:00,,,,,1015.3,,,,,
2026-09-02T06:30,,,,,1015.2,13.19,18.6,19.4,95,0.113
2026-09-02T07:15,,,,,1015.3,13.18,18.6,19.4,95,0.113
2026-09-02T07:30,,,,,1015.4,,,,,
2026-09-02T08:00,,,,,1015.7,13.92,19.5,20.8,92,0.197
2026-09-02T08:45,,,,,1016.0,14.36,20.0,23.0,83,0.478
2026-09-02T09:00,,,,,1016.1,,,,,
2026-09-02T09:30,,,,,1016.1,13.55,19.0,24.4,72,0.856
2026-09-02T10:15,,,,,1016.3,13.45,18.9,26.0,65,1.177
2026-09-02T10:30,,,,,1016.3,,,,,
2026-09-02T11:00,,,,,1016.4,13.96,19.5,28.0,60,1.512
2026-09-02T11:45,,,,,1016.5,14.63,20.3,28.8,60,1.584
2026-09-02T12:00,,,,,1016.1,14.15,19.7,29.1,57,1.732
2026-09-02T12:30,,,,,1015.9,13.9,19.4,29.1,56,1.773
2026-09-02T13:00,5.0,4.81,16.3,0.0,,,,,,
2026-09-02T13:15,,,,,1015.6,13.62,19.1,29.7,53,1.96
2026-09-02T13:30,,,,,1015.2,,,,,
2026-09-02T14:00,,,,,1014.8,13.68,19.2,31.5,48,2.403
2026-09-02T14:45,,,,,1014.6,12.22,17.4,32.3,41,2.853
2026-09-02T15:00,,,,,1014.3,12.81,18.1,32.7,42,2.869
2026-09-02T15:30,,,,,1014.0,12.31,17.5,33.3,39,3.12
2026-09-02T16:15,,,,,1013.7,11.41,16.3,32.9,37,3.151
2026-09-02T16:30,,,,,1013.4,,,,,
2026-09-02T17:00,,,,,1013.4,11.55,16.5,33.1,37,3.187
2026-09-02T17:30,,,,,1013.1,,,,,
2026-09-02T18:00,,,,,1012.9,,,,,
2026-09-02T18:30,,,,,1012.9,,,,,
2026-09-02T19:00,,,,,1012.8,11.87,16.9,32.2,40,2.885
2026-09-02T19:45,,,,,1012.8,13.37,18.8,28.7,55,1.772
2026-09-02T20:00,,,,,1013.0,,,,,
2026-09-02T20:30,,,,,1013.2,13.23,18.6,26.2,63,1.259
2026-09-02T21:00,,,,,1013.6,13.01,18.3,25.4,65,1.135
