datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0,0.0,0.0,,,,
2026-08-29T23:00,,,,,0,0.0,0.0,,,,
2026-08-29T23:45,,,,,0,0.0,0.0,12.3,18.6,67,0.707
2026-08-30T00:15,,,,,0,0.0,0.0,12.2,17.5,71,0.58
2026-08-30T01:00,,,,,0,0.0,0.0,,,,
2026-08-30T01:45,,,,,0,0.0,0.0,10.9,17.1,67,0.644
2026-08-30T02:30,,,,,0,0.0,0.0,10.8,16.7,68,0.608
2026-08-30T03:15,,,,,0,0.0,0.0,10.7,16.4,69,0.578
2026-08-30T03:30,,,,,0,0.0,0.0,,,,
2026-08-30T04:00,,,,,0,0.0,0.0,10.5,15.7,71,0.517
2026-08-30T04:45,,,,,0,0.0,0.0,10.0,15.0,72,0.477
2026-08-30T05:00,,,,,0,0.0,0.0,,,,
2026-08-30T05:30,,,,,0,0.0,0.0,9.3,14.9,69,0.525
2026-08-30T06:15,,,,,0,0.0,0.0,9.0,14.4,70,0.492
2026-08-30T06:30,,,,,0,0.0,0.0,,,,
2026-08-30T07:00,,,,,0,0.0,0.0,9.0,13.8,73,0.426
2026-08-30T07:45,,,,,0,0.0,0.0,9.4,14.2,73,0.437
2026-08-30T08:00,,,,,0,0.0,0.0,,,,
2026-08-30T08:30,,,,,0,0.0,0.0,10.2,14.8,74,0.438
2026-08-30T09:15,,,,,0,0.0,0.0,10.1,19.1,56,0.973
2026-08-30T09:30,,,,,0,0.0,0.0,,,,
2026-08-30T10:00,,,,,0,0.0,0.0,10.2,26.0,37,2.118
2026-08-30T10:45,,,,,0,0.0,0.0,10.1,28.9,31,2.748
2026-08-30T11:00,,,,,0,0.0,0.0,,,,
2026-08-30T11:30,,,,,0,0.0,0.0,10.7,29.1,32,2.74
2026-08-30T12:15,,,,,0,0.0,0.0,10.8,29.8,31,2.894
2026-08-30T12:30,,,,,0,0.0,0.0,,,,
2026-08-30T13:00,1.9,5.13,12.4,0.0,0,0.0,0.0,12.0,30.6,32,2.986
2026-08-30T13:45,,,,,0,0.0,0.0,12.0,30.6,32,2.986
2026-08-30T14:00,,,,,0,0.0,0.0,,,,
2026-08-30T14:30,,,,,0,0.0,0.0,11.9,31.0,31,3.1
2026-08-30T15:15,,,,,0,0.0,0.0,13.7,31.0,35,2.92
2026-08-30T15:30,,,,,0,0.0,0.0,,,,
2026-08-30T16:00,,,,,0,0.0,0.0,13.7,30.5,36,2.794
2026-08-30T16:30,,,,,0,0.0,0.0,,,,
2026-08-30T17:00,,,,,0,0.0,0.0,14.2,30.1,38,2.646
2026-08-30T17:45,,,,,0,0.0,0.0,14.8,29.9,40,2.531
2026-08-30T18:15,,,,,0,0.0,0.0,15.1,28.9,43,2.27
2026-08-30T18:30,,,,,0,0.0,0.0,,,,
2026-08-30T19:00,,,,,0,0.0,0.0,16.0,27.3,50,1.814
2026-08-30T19:45,,,,,0,0.0,0.0,16.3,25.2,58,1.346
2026-08-30T20:00,,,,,0,0.0,0.0,,,,
2026-08-30T20:30,,,,,0,0.0,0.0,,,,
2026-08-30T21:00,,,,,0,0.0,0.0,,,,
2026-08-30T21:30,,,,,0,0.0,0.0,,,,
2026-08-30T22:00,,,,,0,0.0,0.0,,,,
2026-08-30T22:45,,,,,0,0.0,0.0,16.8,21.0,77,0.572
2026-08-30T23:00,,,,,0,0.0,0.0,,,,
2026-08-30T23:45,,,,,0,0.0,0.0,16.6,19.8,82,0.416
2026-08-31T00:00,,,,,0,0.0,0.0,,,,
2026-08-31T00:30,,,,,0,0.0,0.0,15.6,19.7,77,0.528
2026-08-31T01:00,,,,,0,0.0,0.0,,,,
2026-08-31T01:30,,,,,0,0.0,0.0,,,,
2026-08-31T02:15,,,,,0,0.0,0.0,13.8,17.7,78,0.446
2026-08-31T02:30,,,,,0,0.0,0.0,,,,
2026-08-31T03:00,,,,,0,0.0,0.0,13.0,17.1,77,0.449
2026-08-31T03:45,,,,,0,0.0,0.0,12.7,16.2,80,0.368
2026-08-31T04:00,,,,,0,0.0,0.0,,,,
2026-08-31T04:30,,,,,0,0.0,0.0,12.6,15.5,83,0.299
2026-08-31T05:15,,,,,0,0.0,0.0,11.7,14.9,81,0.322
2026-08-31T05:30,,,,,0,0.0,0.0,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,11.1,14.5,80,0.33
2026-08-31T06:45,,,,,0,0.0,0.0,10.8,14.2,80,0.324
2026-08-31T07:00,,,,,0,0.0,0.0,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,10.5,15.1,74,0.446
2026-08-31T08:15,,,,,,,,11.0,15.8,73,0.485
2026-08-31T08:30,,,,,0,0.0,0.0,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,11.3,17.3,68,0.632
2026-08-31T09:45,,,,,0,0.0,0.0,11.2,23.9,45,1.631
2026-08-31T10:00,,,,,0,0.0,0.0,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,9.1,30.2,27,3.133
2026-08-31T11:30,,,,,0,0.0,0.0,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,,,,
2026-08-31T13:00,1.3,5.0,12.7,0.0,0,0.0,0.0,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,,,38,
2026-08-31T15:45,,,,,,,,16.0,31.2,40,2.726
2026-08-31T16:00,,,,,0,0.0,0.0,15.8,31.0,40,2.696
2026-08-31T16:30,,,,,0,0.0,0.0,15.5,30.7,40,2.65
2026-08-31T17:15,,,,,0,0.0,0.0,16.1,30.5,42,2.532
2026-08-31T17:30,,,,,0,0.0,0.0,16.1,30.5,42,2.532
2026-08-31T18:00,,,,,0,0.0,0.0,16.1,30.5,42,2.532
2026-08-31T18:45,,,,,,,,17.0,28.4,50,1.934
2026-08-31T19:00,,,,,0,0.0,0.0,,,,
2026-08-31T19:30,,,,,0,0.0,0.0,16.5,26.6,54,1.602
2026-08-31T20:15,,,,,0,0.0,0.0,16.9,24.4,63,1.131
2026-08-31T20:30,,,,,0,0.0,0.0,,,,
2026-08-31T21:00,,,,,0,0.0,0.0,,,,
2026-08-31T21:30,,,,,0,0.0,0.0,15.7,22.4,66,0.921
2026-08-31T22:15,,,,,0,0.0,0.0,15.7,21.2,71,0.73
2026-08-31T22:30,,,,,0,0.0,0.0,,,,
2026-08-31T23:00,,,,,0,0.0,0.0,,,,
2026-08-31T23:45,,,,,0,0.0,0.0,14.9,19.4,75,0.563
2026-09-01T00:15,,,,,0,0.0,0.0,14.9,19.5,75,0.567
2026-09-01T01:00,,,,,0,0.0,0.0,,,,
2026-09-01T01:30,,,,,0,0.0,0.0,14.4,18.7,76,0.518
2026-09-01T02:15,,,,,0,0.0,0.0,14.5,18.0,80,0.413
2026-09-01T02:30,,,,,0,0.0,0.0,,,,
2026-09-01T03:00,,,,,0,0.0,0.0,14.6,17.7,82,0.365
2026-09-01T03:45,,,,,0,0.0,0.0,14.9,17.4,85,0.298
2026-09-01T04:00,,,,,0,0.0,0.0,,,,
2026-09-01T04:30,,,,,0,0.0,0.0,15.2,17.2,88,0.235
2026-09-01T05:15,,,,,0,0.0,0.0,15.1,17.1,88,0.234
2026-09-01T05:30,,,,,0,0.0,0.0,,,,
2026-09-01T06:00,,,,,0,0.0,0.0,15.0,17.0,88,0.233
2026-09-01T06:45,,,,,0,0.0,0.0,14.9,16.9,88,0.231
2026-09-01T07:00,,,,,0,0.0,0.0,,,,
2026-09-01T07:30,,,,,0,0.0,0.0,,,,
2026-09-01T08:00,,,,,0,0.0,0.0,15.3,17.5,87,0.26
2026-09-01T08:45,,,,,0,0.0,0.0,16.5,18.7,87,0.28
2026-09-01T09:00,,,,,0,0.0,0.0,,,,
2026-09-01T09:30,,,,,0,0.0,0.0,17.8,24.1,68,0.961
2026-09-01T10:15,,,,,0,0.0,0.0,16.7,27.4,52,1.752
2026-09-01T10:30,,,,,0,0.0,0.0,,,,
2026-09-01T11:00,,,,,0,0.0,0.0,15.6,29.1,44,2.256
2026-09-01T11:45,,,,,0,0.0,0.0,16.1,30.5,42,2.532
2026-09-01T12:00,,,,,0,0.0,0.0,15.5,30.6,40,2.635
2026-09-01T12:30,,,,,0,0.0,0.0,15.7,31.3,39,2.788
2026-09-01T13:00,3.6,4.82,14.1,0.0,,,,,,,
2026-09-01T13:45,,,,,,,,15.9,30.2,42,2.489
