datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,15.4,16.7,92,0.152
2026-09-19T21:45,,,,,0,0.0,0.0,,,,
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,15.2,16.2,94,0.11
2026-09-19T23:00,,,,,0,0.0,0.0,14.7,15.7,94,0.107
2026-09-19T23:15,,,,,0,0.0,0.0,,,,
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-19T23:45,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,14.8,15.6,95,0.089
2026-09-20T00:45,,,,,0,0.0,0.0,,,,
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,14.2,15.0,95,0.085
2026-09-20T02:15,,,,,0,0.0,0.0,14.3,14.9,96,0.068
2026-09-20T02:30,,,,,0,0.0,0.0,14.3,14.9,96,0.068
2026-09-20T03:00,,,,,0,0.0,0.0,14.3,14.9,96,0.068
2026-09-20T03:15,,,,,0,0.0,0.0,14.0,14.6,96,0.066
2026-09-20T03:45,,,,,0,0.0,0.0,14.1,14.7,96,0.067
2026-09-20T04:00,,,,,0,0.0,0.0,13.5,14.3,95,0.081
2026-09-20T04:30,,,,,0,0.0,0.0,13.6,14.2,96,0.065
2026-09-20T04:45,,,,,0,0.0,0.0,13.5,14.1,96,0.064
2026-09-20T05:15,,,,,0,0.0,0.0,13.3,13.9,96,0.064
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,13.3,13.9,96,0.064
2026-09-20T06:15,,,,,0,0.0,0.0,13.0,13.6,96,0.062
2026-09-20T06:45,,,,,0,0.0,0.0,13.0,13.6,96,0.062
2026-09-20T07:00,,,,,0,0.0,0.0,12.9,13.5,96,0.062
2026-09-20T07:30,,,,,0,0.0,0.0,13.0,13.6,96,0.062
2026-09-20T07:45,,,,,0,0.0,0.0,13.1,13.7,96,0.063
2026-09-20T08:15,,,,,0,0.0,0.0,13.4,13.9,97,0.048
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,14.4,14.9,97,0.051
2026-09-20T09:15,,,,,0,0.0,0.0,14.7,15.2,97,0.052
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,17.0,21.2,77,0.579
2026-09-20T11:00,,,,,0,0.0,0.0,16.3,23.0,66,0.955
2026-09-20T11:15,,,,,0,0.0,0.0,15.8,23.2,63,1.052
2026-09-20T11:45,,,,,0,0.0,0.0,16.0,24.3,60,1.215
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,16.6,24.9,60,1.26
