datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,17.2,29.7,47.0,2.21
2026-09-06T12:15,,,,,,,,17.7,30.3,47.0,2.288
2026-09-06T12:30,,,,,0,0.0,0.0,18.1,30.3,48,2.245
2026-09-06T12:45,,,,,,,,18.1,30.7,47.0,2.341
2026-09-06T13:00,5.8,4.46,15.6,0.0,0.0,0.0,0.0,17.5,30.4,46.0,2.344
2026-09-06T13:15,,,,,,,,17.1,30.8,44.0,2.487
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.0,31.0,43.0,2.561
2026-09-06T13:45,,,,,0,0.0,0.0,16.7,31.1,42,2.621
2026-09-06T14:00,,,,,0,0.0,0.0,16.4,31.2,41.0,2.681
2026-09-06T14:15,,,,,,,,16.4,31.7,40.0,2.805
2026-09-06T14:30,,,,,0,0.0,0.0,16.7,31.1,42,2.621
2026-09-06T14:45,,,,,,,,16.6,31.4,41.0,2.712
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.7,31.5,41.0,2.727
2026-09-06T15:15,,,,,0,0.0,0.0,17.7,31.4,44,2.574
2026-09-06T15:30,,,,,0,0.0,0.0,17.1,31.2,43.0,2.59
2026-09-06T15:45,,,,,,,,17.3,31.0,44.0,2.516
2026-09-06T16:00,,,,,0,0.0,0.0,17.3,30.6,45.0,2.415
2026-09-06T16:15,,,,,,,,17.4,30.7,45.0,2.429
2026-09-06T16:30,,,,,0,0.0,0.0,17.3,30.6,45,2.415
2026-09-06T16:45,,,,,,,,17.5,30.4,46.0,2.344
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.4,30.3,46.0,2.331
2026-09-06T17:15,,,,,0,0.0,0.0,17.1,30.0,46,2.291
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.0,29.9,46.0,2.278
2026-09-06T17:45,,,,,0,0.0,0.0,17.2,29.7,47,2.21
2026-09-06T18:00,,,,,0,0.0,0.0,16.7,29.5,46.0,2.226
2026-09-06T18:15,,,,,,,,16.6,29.1,47.0,2.135
2026-09-06T18:30,,,,,0,0.0,0.0,16.6,28.7,48,2.047
2026-09-06T18:45,,,,,,,,16.5,28.2,49.0,1.95
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.3,27.7,50.0,1.857
2026-09-06T19:15,,,,,0,0.0,0.0,16.8,27.2,53,1.695
2026-09-06T19:30,,,,,0,0.0,0.0,16.7,26.5,55.0,1.558
2026-09-06T19:45,,,,,,,,16.9,25.8,58.0,1.395
2026-09-06T20:00,,,,,0,0.0,0.0,17.3,25.1,62,1.211
2026-09-06T20:15,,,,,,,,17.4,24.4,65.0,1.07
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.2,23.7,67.0,0.967
2026-09-06T20:45,,,,,0,0.0,0.0,17.1,23.3,68,0.915
2026-09-06T21:00,,,,,0,0.0,0.0,16.9,22.9,69.0,0.866
2026-09-06T21:15,,,,,,,,16.9,22.7,70.0,0.828
2026-09-06T21:30,,,,,0,0.0,0.0,16.8,22.3,71,0.781
2026-09-06T21:45,,,,,,,,16.8,22.1,72.0,0.745
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.5,21.6,73.0,0.697
2026-09-06T22:15,,,,,0,0.0,0.0,16.7,21.5,74,0.667
2026-09-06T22:30,,,,,0,0.0,0.0,16.7,21.1,76.0,0.601
2026-09-06T22:45,,,,,,,,16.5,20.9,76.0,0.593
2026-09-06T23:00,,,,,0,0.0,0.0,16.5,20.9,76.0,0.593
2026-09-06T23:15,,,,,,,,16.5,20.5,78.0,0.531
2026-09-06T23:30,,,,,0,0.0,0.0,16.4,20.4,78.0,0.527
2026-09-06T23:45,,,,,,,,16.5,20.5,78.0,0.531
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.3,20.1,79.0,0.494
2026-09-07T00:15,,,,,,,,16.3,19.9,80.0,0.465
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.3,19.7,81.0,0.436
2026-09-07T00:45,,,,,,,,16.4,19.6,82.0,0.411
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.3,19.5,82.0,0.408
2026-09-07T01:15,,,,,0,0.0,0.0,16.5,19.5,83,0.385
2026-09-07T01:30,,,,,0,0.0,0.0,16.5,19.7,82.0,0.413
2026-09-07T01:45,,,,,,,,16.4,19.4,83.0,0.383
2026-09-07T02:00,,,,,0,0.0,0.0,16.4,19.4,83.0,0.383
2026-09-07T02:15,,,,,,,,16.3,19.1,84.0,0.354
2026-09-07T02:30,,,,,0,0.0,0.0,16.3,18.9,85,0.328
2026-09-07T02:45,,,,,0,0.0,0.0,16.3,18.9,85,0.328
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.4,18.8,86.0,0.304
2026-09-07T03:15,,,,,0,0.0,0.0,16.3,18.7,86,0.302
2026-09-07T03:30,,,,,0,0.0,0.0,16.3,18.5,87,0.277
2026-09-07T03:45,,,,,,,,16.3,18.5,87.0,0.277
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.3,18.5,87.0,0.277
2026-09-07T04:15,,,,,0,0.0,0.0,16.4,18.4,88,0.254
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.2,18.2,88.0,0.251
2026-09-07T04:45,,,,,0,0.0,0.0,16.2,18.2,88,0.251
2026-09-07T05:00,,,,,0.0,0.0,0.0,16.2,18.0,89.0,0.227
2026-09-07T05:15,,,,,,,,16.2,18.0,89.0,0.227
2026-09-07T05:30,,,,,0,0.0,0.0,16.1,17.9,89,0.226
2026-09-07T05:45,,,,,,,,16.1,17.9,89.0,0.226
2026-09-07T06:15,,,,,0,0.0,0.0,16.0,17.8,89,0.224
2026-09-07T06:30,,,,,0,0.0,0.0,16.1,17.9,89,0.226
2026-09-07T07:15,,,,,0,0.0,0.0,16.1,17.9,89,0.226
2026-09-07T07:45,,,,,0,0.0,0.0,16.4,19.0,85,0.33
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,16.9,19.5,85,0.34
2026-09-07T09:15,,,,,0,0.0,0.0,17.6,20.8,82,0.442
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,16.2,31.4,40,2.758
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,4.16,15.2,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,15.6,32.6,36,3.148
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,15.1,32.1,36,3.06
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,16.8,20.8,78,0.54
2026-09-08T01:45,,,,,0,0.0,0.0,16.9,20.5,80,0.482
2026-09-08T02:00,,,,,0,0.0,0.0,16.8,20.4,80,0.479
2026-09-08T02:30,,,,,0,0.0,0.0,16.7,20.3,80,0.476
2026-09-08T02:45,,,,,0,0.0,0.0,16.7,20.3,80,0.476
2026-09-08T03:15,,,,,0,0.0,0.0,16.5,19.9,81,0.442
2026-09-08T03:30,,,,,0,0.0,0.0,16.2,20.4,77,0.551
2026-09-08T03:45,,,,,0,0.0,0.0,16.4,19.8,81,0.439
2026-09-08T04:00,,,,,0,0.0,0.0,16.4,19.6,82,0.411
2026-09-08T04:15,,,,,0,0.0,0.0,16.5,19.5,83,0.385
2026-09-08T04:30,,,,,0,0.0,0.0,16.3,19.3,83,0.381
2026-09-08T04:45,,,,,0,0.0,0.0,16.3,19.1,84,0.354
2026-09-08T05:00,,,,,0,0.0,0.0,16.2,19.0,84,0.352
2026-09-08T05:30,,,,,0,0.0,0.0,16.1,19.2,82,0.4
