datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.01,4.6,3.4,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,13.0,15.2,87,0.225
2026-09-12T23:30,,,,,0,0.0,0.0,12.8,14.8,88,0.202
2026-09-12T23:45,,,,,0,0.0,0.0,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.7,14.7,88.0,0.201
2026-09-13T00:15,,,,,0,0.0,0.0,12.5,14.5,88,0.198
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.6,14.2,90.0,0.162
2026-09-13T00:45,,,,,,,,12.3,13.9,90.0,0.159
2026-09-13T01:00,,,,,0,0.0,0.0,12.4,13.8,91,0.142
2026-09-13T01:15,,,,,0,0.0,0.0,12.3,13.6,92.0,0.125
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.1,13.4,92.0,0.123
2026-09-13T01:45,,,,,0,0.0,0.0,12.1,13.4,92,0.123
2026-09-13T02:00,,,,,0,0.0,0.0,12.0,13.1,93,0.106
2026-09-13T02:15,,,,,,,,12.0,13.1,93.0,0.106
2026-09-13T02:30,,,,,0,0.0,0.0,12.2,13.3,93,0.107
2026-09-13T02:45,,,,,0,0.0,0.0,12.1,13.5,91.0,0.139
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.8,13.2,91.0,0.137
2026-09-13T03:15,,,,,0,0.0,0.0,11.7,13.3,90,0.153
2026-09-13T03:30,,,,,0,0.0,0.0,11.5,13.1,90,0.151
2026-09-13T03:45,,,,,,,,11.3,12.7,91.0,0.132
2026-09-13T04:00,,,,,0,0.0,0.0,11.3,12.6,92,0.117
2026-09-13T04:15,,,,,0,0.0,0.0,11.2,12.6,91,0.131
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.3,12.7,91.0,0.132
2026-09-13T04:45,,,,,0,0.0,0.0,11.2,12.6,91,0.131
2026-09-13T05:00,,,,,0,0.0,0.0,11.2,12.6,91,0.131
2026-09-13T05:15,,,,,,,,10.8,12.2,91.0,0.128
2026-09-13T05:30,,,,,0,0.0,0.0,10.8,12.1,92,0.113
2026-09-13T05:45,,,,,0,0.0,0.0,10.9,12.0,93,0.098
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.7,11.8,93.0,0.097
2026-09-13T06:15,,,,,,,,10.6,11.7,93,0.096
2026-09-13T06:30,,,,,0,0.0,0.0,10.5,11.6,93,0.096
2026-09-13T06:45,,,,,,,,10.7,11.6,94.0,0.082
2026-09-13T07:00,,,,,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-13T07:15,,,,,,,,10.8,11.7,94.0,0.083
2026-09-13T07:30,,,,,0.0,0.0,0.0,10.9,11.7,95.0,0.069
2026-09-13T07:45,,,,,0,0.0,0.0,11.0,11.8,95,0.069
2026-09-13T08:00,,,,,0,0.0,0.0,11.3,12.1,95,0.071
2026-09-13T08:15,,,,,,,,11.8,12.6,95.0,0.073
2026-09-13T08:30,,,,,0,0.0,0.0,12.0,12.9,94,0.089
2026-09-13T08:45,,,,,,,,12.0,13.1,93.0,0.106
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.3,13.4,93.0,0.108
2026-09-13T09:15,,,,,0,0.0,0.0,12.7,13.8,93,0.11
2026-09-13T09:30,,,,,0,0.0,0.0,13.3,15.8,85,0.269
2026-09-13T09:45,,,,,,,,13.3,18.4,72.0,0.593
2026-09-13T10:00,,,,,0,0.0,0.0,13.3,20.1,65,0.823
2026-09-13T10:15,,,,,,,,13.4,21.5,60.0,1.026
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.9,22.6,58.0,1.152
2026-09-13T10:45,,,,,,,,13.3,21.9,58,1.104
2026-09-13T11:00,,,,,0,0.0,0.0,12.3,22.7,52,1.324
2026-09-13T11:15,,,,,,,,12.7,22.8,53.0,1.305
2026-09-13T11:30,,,,,0,0.0,0.0,13.0,23.1,53,1.328
2026-09-13T11:45,,,,,,,,11.7,23.7,47.0,1.553
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.4,24.4,47.0,1.62
2026-09-13T12:15,,,,,0,0.0,0.0,11.8,23.8,47,1.563
2026-09-13T12:30,,,,,0,0.0,0.0,11.6,25.4,42,1.882
2026-09-13T12:45,,,,,,,,11.3,25.1,42.0,1.848
2026-09-13T13:00,0.0,3.71,8.9,0.0,0,0.0,0.0,10.1,24.6,40,1.856
2026-09-13T13:15,,,,,,,,10.9,24.7,42.0,1.805
2026-09-13T13:30,,,,,0.0,0.0,0.0,11.0,25.2,41.0,1.891
2026-09-13T13:45,,,,,0,0.0,0.0,10.2,25.6,38,2.035
2026-09-13T14:00,,,,,0,0.0,0.0,10.3,25.7,38,2.047
2026-09-13T14:15,,,,,,,,9.4,26.1,35.0,2.198
2026-09-13T14:30,,,,,0,0.0,0.0,9.4,26.1,35,2.198
2026-09-13T14:45,,,,,,,,9.7,25.9,36.0,2.139
2026-09-13T15:00,,,,,0.0,0.0,0.0,10.1,25.5,38.0,2.023
2026-09-13T15:15,,,,,,,,10.2,25.1,39,1.944
2026-09-13T15:30,,,,,0,0.0,0.0,10.9,25.5,40.0,1.958
2026-09-13T15:45,,,,,,,,10.4,25.4,39.0,1.979
