datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,12.0,24.7,45,1.711
2026-09-09T02:45,,,,,0,0.0,0.0,13.6,25.1,49,1.625
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,15.9,24.7,58,1.307
2026-09-09T04:15,,,,,0,0.0,0.0,16.2,24.2,61,1.178
2026-09-09T04:30,,,,,0,0.0,0.0,16.3,24.0,62,1.134
2026-09-09T05:15,,,,,0,0.0,0.0,15.9,22.3,67,0.889
2026-09-09T05:45,,,,,0,0.0,0.0,15.7,20.7,73,0.659
2026-09-09T06:30,,,,,0,0.0,0.0,15.9,19.6,79,0.479
2026-09-09T06:45,,,,,0,0.0,0.0,,,81,
2026-09-09T07:15,,,,,0,0.0,0.0,16.1,19.6,80,0.456
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,16.8,21.2,76,0.604
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,17.8,24.8,65,1.096
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,17.2,26.1,58,1.42
2026-09-09T11:45,,,,,0,0.0,0.0,16.9,28.3,50,1.923
2026-09-09T12:00,,,,,0,0.0,0.0,16.4,27.8,50,1.868
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,2.6,3.5,13.8,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,,,
2026-09-09T13:45,,,,,0,0.0,0.0,15.6,27.6,48,1.92
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,17.0,25.6,59,1.346
2026-09-09T15:30,,,,,0,0.0,0.0,,,,
2026-09-09T16:00,,,,,0,0.0,0.0,18.4,24.2,70,0.906
2026-09-09T16:30,,,,,5.2,5.2,5.2,,,,
2026-09-09T17:00,,,,,0.2,5.4,5.4,,,,
2026-09-09T17:30,,,,,0,5.4,5.4,,,,
2026-09-09T18:00,,,,,0,5.4,5.4,,,,
2026-09-09T18:30,,,,,0,5.4,5.4,,,,
2026-09-09T19:00,,,,,0,5.4,5.4,,,,
2026-09-09T19:30,,,,,0,5.4,5.4,,,,
2026-09-09T20:00,,,,,0,5.4,5.4,,,,
2026-09-09T20:30,,,,,4.8,10.2,10.2,,,,
2026-09-09T21:00,,,,,0.2,10.4,10.4,,,,
2026-09-09T21:30,,,,,0,10.4,10.4,,,,
2026-09-09T22:00,,,,,0,10.4,10.4,,,,
2026-09-09T22:30,,,,,0,10.4,10.4,,,,
2026-09-09T23:00,,,,,0,10.4,10.4,,,,
2026-09-09T23:30,,,,,0,10.4,10.4,18.5,19.2,96,0.089
2026-09-10T00:00,,,,,0,10.4,10.4,18.5,19.2,96,0.089
2026-09-10T01:00,,,,,0,10.4,10.4,,,,
2026-09-10T01:30,,,,,0,10.4,10.4,18.5,19.0,97,0.066
2026-09-10T02:15,,,,,0,10.4,10.4,18.5,19.0,97,0.066
2026-09-10T02:30,,,,,0,10.4,10.4,18.4,18.9,97,0.066
2026-09-10T03:00,,,,,0,10.4,10.4,18.1,18.8,96,0.087
2026-09-10T03:15,,,,,0,10.4,10.4,18.1,18.8,96,0.087
2026-09-10T03:45,,,,,0,10.4,10.4,18.2,18.7,97,0.065
2026-09-10T04:00,,,,,0,10.4,10.4,18.3,18.8,97,0.065
2026-09-10T04:30,,,,,0,10.4,10.4,18.3,19.0,96,0.088
2026-09-10T05:15,,,,,,,,18.5,19.2,96,0.089
2026-09-10T05:30,,,,,0,10.4,10.4,18.5,19.3,95,0.112
2026-09-10T06:00,,,,,0.6,11.0,11.0,18.8,19.5,96,0.091
2026-09-10T06:45,,,,,1.4,12.4,12.4,18.9,19.4,97,0.068
2026-09-10T07:00,,,,,0,12.4,12.4,18.8,19.3,97,0.067
2026-09-10T07:30,,,,,0,12.4,12.4,18.4,19.1,96,0.088
2026-09-10T08:15,,,,,0,12.4,12.4,17.4,18.2,95,0.105
