datetime,PREC,PREC24,PREC48,PRESS
2026-09-09T02:15,0,0.0,0.0,
2026-09-09T02:45,0,0.0,0.0,
2026-09-09T03:00,0,0.0,0.0,
2026-09-09T03:30,0,0.0,0.0,
2026-09-09T04:15,0,0.0,0.0,
2026-09-09T04:30,0,0.0,0.0,
2026-09-09T05:15,0,0.0,0.0,
2026-09-09T05:45,0,0.0,0.0,
2026-09-09T06:00,0,0.0,0.0,
2026-09-09T06:30,0,0.0,0.0,
2026-09-09T06:45,0,0.0,0.0,
2026-09-09T07:15,0,0.0,0.0,
2026-09-09T07:30,0,0.0,0.0,
2026-09-09T08:15,0,0.0,0.0,
2026-09-09T08:30,0,0.0,0.0,
2026-09-09T09:00,0,0.0,0.0,
2026-09-09T09:30,0,0.0,0.0,
2026-09-09T10:00,0,0.0,0.0,
2026-09-09T10:30,0,0.0,0.0,
2026-09-09T11:00,0,0.0,0.0,
2026-09-09T11:45,0,0.0,0.0,
2026-09-09T12:00,0,0.0,0.0,
2026-09-09T12:30,0,0.0,0.0,
2026-09-09T13:15,0.8,0.8,0.8,
2026-09-09T13:45,0.6,1.4,1.4,
2026-09-09T14:00,0,1.4,1.4,
2026-09-09T14:30,0,1.4,1.4,
2026-09-09T15:15,0,1.4,1.4,
2026-09-09T15:30,0,1.4,1.4,
2026-09-09T16:00,0,1.4,1.4,
2026-09-09T16:30,0,1.4,1.4,
2026-09-09T17:00,1.2,2.6,2.6,
2026-09-09T17:30,0.8,3.4,3.4,
2026-09-09T18:00,9.1,12.5,12.5,
2026-09-09T18:30,0.8,13.3,13.3,
2026-09-09T19:00,0,13.3,13.3,
2026-09-09T19:30,0,13.3,13.3,
2026-09-09T20:00,0,13.3,13.3,
2026-09-09T20:30,0,13.3,13.3,
2026-09-09T21:00,0,13.3,13.3,
2026-09-09T21:30,0,13.3,13.3,
2026-09-09T22:00,2,15.3,15.3,
2026-09-09T22:30,0,15.3,15.3,
2026-09-09T23:00,0,15.3,15.3,
2026-09-09T23:30,0,15.3,15.3,
2026-09-10T00:00,0,15.3,15.3,
2026-09-10T01:00,0,15.3,15.3,
2026-09-10T01:30,0,15.3,15.3,
2026-09-10T02:15,0,15.3,15.3,
2026-09-10T02:30,0,15.3,15.3,
2026-09-10T03:00,0.4,15.7,15.7,
2026-09-10T03:15,0.4,16.1,16.1,
2026-09-10T03:45,1.4,17.5,17.5,
2026-09-10T04:00,0.2,17.7,17.7,
2026-09-10T04:30,0,17.7,17.7,
2026-09-10T05:15,0,17.7,17.7,
2026-09-10T05:30,0,17.7,17.7,
2026-09-10T06:00,0,17.7,17.7,
2026-09-10T06:15,0,17.7,17.7,
2026-09-10T06:45,0,17.7,17.7,
2026-09-10T07:00,0,17.7,17.7,
2026-09-10T07:30,0,17.7,17.7,
2026-09-10T08:15,0,17.7,17.7,
2026-09-10T08:30,0,17.7,17.7,
2026-09-10T09:15,0,17.7,17.7,
2026-09-10T09:45,0,17.7,17.7,
2026-09-10T10:00,1,18.7,18.7,
2026-09-10T10:30,4.8,23.5,23.5,
2026-09-10T11:15,1.8,25.3,25.3,
2026-09-10T11:30,2.8,28.1,28.1,
2026-09-10T12:15,1,29.1,29.1,
2026-09-10T12:45,1.4,30.5,30.5,
2026-09-10T13:00,1.8,32.3,32.3,
2026-09-10T13:45,0.8,32.3,33.1,
2026-09-10T14:00,0,31.7,33.1,
2026-09-10T14:30,0,31.7,33.1,
2026-09-10T15:00,0,31.7,33.1,
2026-09-10T15:30,0,31.7,33.1,
2026-09-10T16:00,0,31.7,33.1,
2026-09-10T16:30,0,31.7,33.1,
2026-09-10T16:45,0,31.7,33.1,
2026-09-10T17:15,0,30.5,33.1,
2026-09-10T17:30,0,30.5,33.1,
2026-09-10T18:00,0,29.7,33.1,
2026-09-10T18:15,0,20.6,33.1,
2026-09-10T18:45,0,19.8,33.1,
2026-09-10T19:00,0,19.8,33.1,
2026-09-10T19:30,0,19.8,33.1,
2026-09-10T19:45,0,19.8,33.1,
2026-09-10T20:15,0,19.8,33.1,
2026-09-10T20:30,0,19.8,33.1,
2026-09-10T21:15,0,19.8,33.1,
2026-09-10T21:45,0,19.8,33.1,
2026-09-10T22:00,0,19.8,33.1,
2026-09-10T22:30,0,17.8,33.1,
2026-09-10T22:45,0,17.8,33.1,
2026-09-10T23:15,0,17.8,33.1,
2026-09-10T23:30,0,17.8,33.1,
2026-09-11T00:15,0,17.8,33.1,
2026-09-11T01:00,0,17.8,33.1,
2026-09-11T01:30,0,17.8,33.1,
2026-09-11T01:45,0,17.8,33.1,
2026-09-11T02:15,0,17.8,33.1,
2026-09-11T02:30,0,17.8,33.1,
2026-09-11T03:15,0,17.4,33.1,
2026-09-11T03:45,0,17.0,33.1,
2026-09-11T04:00,0,15.6,33.1,
2026-09-11T04:30,0,15.4,33.1,
2026-09-11T04:45,0,15.4,33.1,
2026-09-11T05:15,0,15.4,33.1,
2026-09-11T05:30,0,15.4,33.1,
2026-09-11T06:00,0,15.4,33.1,
2026-09-11T06:15,0,15.4,33.1,
2026-09-11T06:45,0,15.4,33.1,
2026-09-11T07:00,0,15.4,33.1,
2026-09-11T07:30,0,15.4,33.1,
2026-09-11T07:45,0,15.4,33.1,
2026-09-11T08:15,0,15.4,33.1,
2026-09-11T08:30,0,15.4,33.1,
2026-09-11T09:15,0,15.4,33.1,
2026-09-11T09:45,0,15.4,33.1,
2026-09-11T10:00,0,15.4,33.1,
2026-09-11T10:30,0,14.4,33.1,
2026-09-11T11:15,0,9.6,33.1,
2026-09-11T11:30,0,7.8,33.1,
2026-09-11T12:00,0,5.0,33.1,
2026-09-11T12:45,0,4.0,33.1,
2026-09-11T13:00,0,2.6,33.1,
2026-09-11T13:30,0,0.8,32.3,
2026-09-11T14:00,0,-0.0,31.7,
2026-09-11T14:30,0,-0.0,31.7,
2026-09-11T15:00,0,-0.0,31.7,
2026-09-11T15:30,0,-0.0,31.7,
2026-09-11T16:00,0,-0.0,31.7,
2026-09-11T16:30,0,-0.0,31.7,
2026-09-11T17:00,0,-0.0,31.7,
2026-09-11T17:30,0,-0.0,30.5,
2026-09-11T18:00,0,-0.0,29.7,
2026-09-11T18:30,0,-0.0,20.6,
2026-09-11T19:00,0,-0.0,19.8,
2026-09-11T19:30,0,-0.0,19.8,
2026-09-11T20:00,0,-0.0,19.8,
2026-09-11T20:30,0,-0.0,19.8,
2026-09-11T21:00,0,-0.0,19.8,
2026-09-11T21:30,0,-0.0,19.8,
2026-09-11T22:00,0,-0.0,19.8,
2026-09-11T22:30,0,-0.0,17.8,
2026-09-11T23:00,0,-0.0,17.8,
2026-09-11T23:30,0,-0.0,17.8,
2026-09-12T00:00,0,-0.0,17.8,
2026-09-12T01:00,0,-0.0,17.8,
2026-09-12T01:30,0,-0.0,17.8,
