datetime,LIVIDRO
2026-09-06T12:00,8.52
2026-09-06T12:15,8.53
2026-09-06T12:30,8.54
2026-09-06T12:45,8.55
2026-09-06T13:00,8.55
2026-09-06T13:15,8.55
2026-09-06T13:30,8.55
2026-09-06T13:45,8.56
2026-09-06T14:00,8.57
2026-09-06T14:15,8.56
2026-09-06T14:30,8.57
2026-09-06T14:45,8.57
2026-09-06T15:00,8.57
2026-09-06T15:15,8.58
2026-09-06T15:30,8.57
2026-09-06T15:45,8.57
2026-09-06T16:00,8.58
2026-09-06T16:15,8.58
2026-09-06T16:30,8.57
2026-09-06T16:45,8.58
2026-09-06T17:00,8.58
2026-09-06T17:15,8.58
2026-09-06T17:30,8.58
2026-09-06T17:45,8.58
2026-09-06T18:00,8.58
2026-09-06T18:15,8.58
2026-09-06T18:30,8.58
2026-09-06T18:45,8.58
2026-09-06T19:00,8.58
2026-09-06T19:15,8.57
2026-09-06T19:30,8.57
2026-09-06T19:45,8.57
2026-09-06T20:00,8.57
2026-09-06T20:15,8.56
2026-09-06T20:30,8.56
2026-09-06T20:45,8.56
2026-09-06T21:00,8.56
2026-09-06T21:15,8.56
2026-09-06T21:30,8.56
2026-09-06T21:45,8.56
2026-09-06T22:00,8.56
2026-09-06T22:15,8.55
2026-09-06T22:30,8.56
2026-09-06T22:45,8.55
2026-09-06T23:00,8.55
2026-09-06T23:15,8.56
2026-09-06T23:30,8.56
2026-09-06T23:45,8.57
2026-09-07T00:00,8.57
2026-09-07T00:15,8.57
2026-09-07T00:30,8.57
2026-09-07T00:45,8.57
2026-09-07T01:00,8.56
2026-09-07T01:15,8.57
2026-09-07T01:30,8.57
2026-09-07T01:45,8.56
2026-09-07T02:00,8.55
2026-09-07T02:15,8.55
2026-09-07T02:30,8.55
2026-09-07T02:45,8.55
2026-09-07T03:00,8.54
2026-09-07T03:15,8.54
2026-09-07T03:30,8.53
2026-09-07T03:45,8.52
2026-09-07T04:00,8.52
2026-09-07T04:15,8.52
2026-09-07T04:30,8.51
2026-09-07T04:45,8.5
2026-09-07T05:00,8.49
2026-09-07T05:15,8.48
2026-09-07T05:30,8.48
2026-09-07T05:45,8.48
2026-09-07T06:15,8.47
2026-09-07T06:30,8.48
2026-09-07T07:15,8.47
2026-09-07T07:45,8.47
2026-09-07T08:45,8.48
2026-09-07T09:15,8.47
2026-09-07T12:15,8.56
2026-09-07T13:45,8.57
2026-09-07T15:15,8.58
2026-09-08T01:00,8.59
2026-09-08T01:45,8.58
2026-09-08T02:00,8.58
2026-09-08T02:30,8.57
2026-09-08T02:45,8.56
2026-09-08T03:15,8.55
2026-09-08T03:30,8.55
2026-09-08T03:45,8.54
2026-09-08T04:00,8.54
2026-09-08T04:15,8.52
2026-09-08T04:30,8.52
2026-09-08T04:45,8.51
2026-09-08T05:00,8.5
2026-09-08T05:30,8.5
2026-09-08T05:45,8.49
2026-09-08T06:00,8.48
2026-09-08T06:15,8.47
2026-09-08T06:30,8.47
2026-09-08T07:00,8.47
2026-09-08T07:15,8.47
2026-09-08T07:45,8.46
2026-09-08T08:00,8.47
2026-09-08T08:30,8.48
2026-09-08T08:45,8.49
2026-09-08T09:15,8.48
2026-09-08T09:30,8.47
2026-09-08T10:00,8.49
2026-09-08T10:15,8.5
2026-09-08T10:45,8.5
2026-09-08T11:00,8.5
2026-09-08T11:30,8.55
2026-09-08T11:45,8.55
2026-09-08T12:30,8.59
2026-09-08T13:45,8.6
2026-09-08T16:30,8.54
2026-09-08T16:45,8.55
2026-09-08T17:15,8.56
2026-09-08T18:15,8.58
2026-09-08T18:45,8.57
2026-09-08T19:15,8.57
2026-09-08T19:30,8.57
2026-09-08T20:15,8.56
2026-09-08T20:45,8.57
2026-09-08T21:30,8.57
2026-09-08T22:15,8.57
2026-09-08T22:30,8.57
2026-09-08T23:00,8.56
2026-09-09T00:30,8.62
2026-09-09T01:15,8.61
2026-09-09T02:15,8.59
2026-09-09T02:45,8.57
2026-09-09T03:30,8.55
2026-09-09T04:15,8.52
2026-09-09T04:30,8.51
2026-09-09T05:15,8.52
2026-09-09T05:45,8.52
2026-09-09T06:30,8.5
2026-09-09T06:45,8.5
2026-09-09T07:15,8.49
2026-09-09T08:15,8.48
2026-09-09T09:30,8.47
2026-09-09T11:00,8.55
2026-09-09T11:45,8.56
2026-09-09T12:00,8.56
2026-09-09T13:15,8.57
2026-09-09T13:45,8.57
2026-09-09T15:15,8.58
2026-09-09T16:00,8.61
2026-09-09T23:30,8.78
2026-09-10T00:00,8.75
2026-09-10T01:30,8.67
2026-09-10T02:15,8.64
2026-09-10T02:30,8.63
2026-09-10T03:00,8.62
2026-09-10T03:15,8.61
2026-09-10T03:45,8.59
2026-09-10T04:00,8.58
2026-09-10T04:30,8.55
2026-09-10T05:15,8.53
2026-09-10T05:30,8.52
2026-09-10T06:00,8.52
2026-09-10T06:15,8.51
2026-09-10T06:45,8.5
2026-09-10T07:00,8.5
2026-09-10T07:30,8.5
2026-09-10T08:15,8.49
2026-09-10T08:30,8.5
2026-09-10T09:15,8.5
2026-09-10T09:45,8.52
2026-09-10T11:15,8.56
