datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,,,19.9,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,,20.2,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,,20.2,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,,20.2,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,,19.9,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,,19.8,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,,20.0,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0.8,0.8,0.8,,,,19.8,,
2026-09-09T06:45,,,,,0.8,1.6,1.6,,,,19.9,,
2026-09-09T07:15,,,,,12.1,13.7,13.7,,,,16.7,,
2026-09-09T07:30,,,,,12.9,26.6,26.6,,,,,,
2026-09-09T08:15,,,,,0.2,26.8,26.8,,,,17.5,,
2026-09-09T08:30,,,,,0.2,27.0,27.0,,,,,,
2026-09-09T09:00,,,,,0,27.0,27.0,,,,,,
2026-09-09T09:30,,,,,0,27.0,27.0,,,,18.6,,
2026-09-09T10:00,,,,,0,27.0,27.0,,,,,,
2026-09-09T10:30,,,,,4.5,31.5,31.5,,,,,,
2026-09-09T11:00,,,,,0.2,31.7,31.7,,,,17.5,,
2026-09-09T11:45,,,,,0,31.7,31.7,,,,17.6,,
2026-09-09T12:00,,,,,0,31.7,31.7,,,,17.8,,
2026-09-09T12:30,,,,,0,31.7,31.7,,,,,,
2026-09-09T13:00,0.0,2.06,8.7,0.0,,,,,,,,,
2026-09-09T13:15,,,,,1.2,32.9,32.9,,,,19.4,,
2026-09-09T13:45,,,,,0.2,33.1,33.1,,,,20.2,,
2026-09-09T14:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T14:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T15:15,,,,,0,33.1,33.1,,,,20.2,,
2026-09-09T15:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T16:00,,,,,0,33.1,33.1,,,,20.7,,
2026-09-09T16:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T17:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T17:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T18:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T18:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T19:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T19:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T20:00,,,,,0,33.1,33.1,,,,,,
2026-09-09T20:30,,,,,0,33.1,33.1,,,,,,
2026-09-09T21:00,,,,,0,33.1,33.1,,,,,,
