datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,14.0,15.0,94,0.102
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.9,14.5,96,0.066
2026-09-19T23:00,,,,,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,12.0,12.5,97,0.043
2026-09-20T02:15,,,,,0,0.0,0.0,12.4,13.0,96,0.06
2026-09-20T02:30,,,,,0,0.0,0.0,12.2,13.3,93,0.107
2026-09-20T03:00,,,,,0,0.0,0.0,11.6,12.1,97,0.042
2026-09-20T03:15,,,,,0,0.0,0.0,11.5,12.1,96,0.056
2026-09-20T03:45,,,,,0,0.0,0.0,11.3,11.8,97,0.042
2026-09-20T04:00,,,,,0,0.0,0.0,11.5,12.4,94,0.086
2026-09-20T04:30,,,,,0,0.0,0.0,11.2,12.1,94,0.085
2026-09-20T04:45,,,,,0,0.0,0.0,11.0,11.9,94,0.084
2026-09-20T05:15,,,,,0,0.0,0.0,10.6,11.7,93,0.096
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,10.6,11.4,95,0.067
2026-09-20T06:15,,,,,0,0.0,0.0,10.1,10.9,95,0.065
2026-09-20T06:45,,,,,0,0.0,0.0,10.1,10.7,96,0.051
2026-09-20T07:00,,,,,0,0.0,0.0,10.3,11.2,94,0.08
2026-09-20T07:30,,,,,0,0.0,0.0,10.3,10.9,96,0.052
2026-09-20T07:45,,,,,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-20T08:15,,,,,0,0.0,0.0,10.8,12.1,92,0.113
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,12.9,15.6,84,0.284
2026-09-20T09:15,,,,,0,0.0,0.0,13.5,16.0,85,0.273
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,14.5,19.5,73,0.612
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,14.3,20.9,66,0.84
2026-09-20T11:15,,,,,0,0.0,0.0,14.4,21.0,66,0.846
2026-09-20T11:45,,,,,0,0.0,0.0,14.5,22.7,60,1.104
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,13.8,23.4,55,1.295
2026-09-20T13:00,0.0,3.16,7.5,1.7,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,14.4,24.3,54,1.398
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,15.6,24.1,59,1.231
2026-09-20T14:45,,,,,0,0.0,0.0,15.1,24.2,57,1.299
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,16.3,24.3,61,1.185
2026-09-20T16:15,,,,,0,0.0,0.0,17.4,23.4,69,0.892
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,17.6,22.5,74,0.709
2026-09-20T17:45,,,,,0,0.0,0.0,18.4,22.6,77,0.631
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,18.3,20.7,86,0.342
2026-09-20T19:15,,,,,0,0.0,0.0,17.6,18.8,93,0.152
2026-09-20T19:45,,,,,0,0.0,0.0,16.9,17.9,94,0.123
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,13.4,15.6,87,0.23
2026-09-20T21:45,,,,,0,0.0,0.0,13.0,15.0,88,0.205
2026-09-20T22:15,,,,,0,0.0,0.0,13.1,14.7,90,0.167
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,12.6,14.2,90,0.162
2026-09-20T23:45,,,,,0,0.0,0.0,12.5,14.5,88,0.198
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,11.9,13.7,89,0.172
2026-09-21T02:00,,,,,0,0.0,0.0,11.5,13.5,88,0.186
2026-09-21T02:30,,,,,0,0.0,0.0,11.4,13.3,88,0.183
2026-09-21T02:45,,,,,0,0.0,0.0,11.4,13.3,88,0.183
2026-09-21T03:15,,,,,0,0.0,0.0,11.4,13.5,87,0.201
2026-09-21T03:30,,,,,0,0.0,0.0,11.5,13.5,88,0.186
2026-09-21T04:00,,,,,0,0.0,0.0,11.9,13.5,90,0.155
2026-09-21T04:45,,,,,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-21T05:00,,,,,0,0.0,0.0,12.2,13.3,93,0.107
2026-09-21T05:30,,,,,0,0.0,0.0,12.2,14.2,88,0.194
2026-09-21T05:45,,,,,0,0.0,0.0,12.1,13.4,92,0.123
2026-09-21T06:15,,,,,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,11.4,13.0,90,0.15
2026-09-21T07:15,,,,,0,0.0,0.0,11.4,13.2,89,0.167
2026-09-21T07:45,,,,,0,0.0,0.0,11.4,12.8,91,0.133
2026-09-21T08:00,,,,,0,0.0,0.0,11.5,13.8,86,0.221
2026-09-21T08:30,,,,,0,0.0,0.0,12.0,14.7,84,0.268
2026-09-21T09:15,,,,,0,0.0,0.0,12.8,16.1,81,0.348
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,13.7,18.9,72,0.611
2026-09-21T10:45,,,,,0,0.0,0.0,14.3,21.9,62,0.999
