datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,937.5,14.87,19.2,27.4,61.0,1.423
2026-09-06T12:15,,,,,,,,,,17.5,27.7,54.0,1.709
2026-09-06T12:30,,,,,0,0.0,0.0,937.4,13.01,17.1,28.2,51.0,1.874
2026-09-06T12:45,,,,,,,,,,17.0,28.4,50.0,1.934
2026-09-06T13:00,4.0,3.98,14.3,0.0,0.0,0.0,0.0,937.3,12.9,17.0,29.1,48.0,2.095
2026-09-06T13:15,,,,,,,,,,17.0,29.1,48.0,2.095
2026-09-06T13:30,,,,,0.0,0.0,0.0,937.4,13.4,17.6,28.7,51.0,1.929
2026-09-06T13:45,,,,,0,0.0,0.0,,,18.7,28.6,55.0,1.761
2026-09-06T14:00,,,,,0,0.0,0.0,937.5,14.81,19.2,28.2,58.0,1.606
2026-09-06T14:15,,,,,,,,,,18.6,28.5,55.0,1.751
2026-09-06T14:30,,,,,0,0.0,0.0,937.4,14.01,18.3,28.8,53.0,1.861
2026-09-06T14:45,,,,,,,,,,19.0,29.0,55.0,1.803
2026-09-06T15:00,,,,,0.0,0.0,0.0,937.6,15.52,19.9,29.6,56.0,1.825
2026-09-06T15:15,,,,,0,0.0,0.0,,,19.6,29.3,56.0,1.793
2026-09-06T15:30,,,,,0,0.0,0.0,937.4,15.43,19.8,29.2,57.0,1.742
2026-09-06T15:45,,,,,,,,,,19.7,28.5,59.0,1.595
2026-09-06T16:00,,,,,0,0.0,0.0,937.4,15.26,19.6,28.7,58.0,1.653
2026-09-06T16:15,,,,,,,,,,19.6,28.7,58.0,1.653
2026-09-06T16:30,,,,,0,0.0,0.0,937.3,15.34,19.7,28.5,59.0,1.595
2026-09-06T16:45,,,,,,,,,,19.5,28.6,58.0,1.644
2026-09-06T17:00,,,,,0.0,0.0,0.0,937.3,14.99,19.3,28.4,58.0,1.625
2026-09-06T17:15,,,,,0,0.0,0.0,,,19.4,28.5,58.0,1.634
2026-09-06T17:30,,,,,0.0,0.0,0.0,937.2,14.99,19.3,28.1,59.0,1.559
2026-09-06T17:45,,,,,0,0.0,0.0,,,19.4,27.9,60.0,1.503
2026-09-06T18:00,,,,,0,0.0,0.0,937.2,15.32,19.7,27.9,61.0,1.466
2026-09-06T18:15,,,,,,,,,,20.3,27.5,65.0,1.285
2026-09-06T18:30,,,,,0,0.0,0.0,937.4,15.27,19.6,27.3,63.0,1.343
2026-09-06T18:45,,,,,,,,,,20.0,25.9,70.0,1.002
2026-09-06T19:00,,,,,0.0,0.0,0.0,937.4,15.61,20.0,24.5,76.0,0.738
2026-09-06T19:15,,,,,0,0.0,0.0,,,20.0,23.9,79.0,0.623
2026-09-06T19:30,,,,,0,0.0,0.0,937.5,15.58,20.0,23.2,82.0,0.512
2026-09-06T19:45,,,,,,,,,,19.9,22.9,83.0,0.475
2026-09-06T20:00,,,,,0,0.0,0.0,937.6,15.48,19.9,22.7,84.0,0.441
2026-09-06T20:15,,,,,,,,,,19.6,22.2,85.0,0.401
2026-09-06T20:30,,,,,0.0,0.0,0.0,937.7,15.09,19.5,21.9,86.0,0.368
2026-09-06T20:45,,,,,0,0.0,0.0,,,19.1,21.7,85.0,0.389
2026-09-06T21:00,,,,,0,0.0,0.0,938.0,14.37,18.7,21.3,85.0,0.38
2026-09-06T21:15,,,,,,,,,,18.6,21.0,86.0,0.348
2026-09-06T21:30,,,,,0,0.0,0.0,938.3,14.09,18.4,20.8,86.0,0.344
2026-09-06T21:45,,,,,,,,,,18.3,21.3,83.0,0.431
2026-09-06T22:00,,,,,0.0,0.0,0.0,938.5,13.91,18.2,20.6,86.0,0.34
2026-09-06T22:15,,,,,0,0.0,0.0,,,18.5,21.3,84.0,0.405
2026-09-06T22:30,,,,,0,0.0,0.0,938.3,13.64,17.9,19.9,88.0,0.279
2026-09-06T22:45,,,,,,,,,,18.0,19.7,90.0,0.23
2026-09-06T23:00,,,,,0,0.0,0.0,938.4,13.72,18.0,20.0,88.0,0.281
2026-09-06T23:15,,,,,,,,,,17.8,19.5,90.0,0.227
2026-09-06T23:30,,,,,0,0.0,0.0,938.6,13.51,17.7,19.4,90.0,0.225
2026-09-06T23:45,,,,,,,,,,17.6,19.3,90.0,0.224
2026-09-07T00:00,,,,,0.0,0.0,0.0,938.6,13.35,17.5,19.2,90.0,0.222
2026-09-07T00:15,,,,,,,,,,17.5,19.5,88.0,0.272
2026-09-07T00:30,,,,,0.0,0.0,0.0,938.6,13.53,17.7,19.6,89.0,0.251
2026-09-07T00:45,,,,,,,,,,17.1,19.0,89.0,0.242
2026-09-07T01:00,,,,,0.0,0.0,0.0,938.6,12.95,17.0,18.9,89.0,0.24
2026-09-07T01:15,,,,,0,0.0,0.0,,,17.3,19.3,88.0,0.269
2026-09-07T01:30,,,,,0,0.0,0.0,938.5,12.64,16.7,18.7,88.0,0.259
2026-09-07T01:45,,,,,,,,,,17.2,18.9,90.0,0.218
2026-09-07T02:00,,,,,0,0.0,0.0,938.3,12.85,16.9,19.7,84.0,0.367
2026-09-07T02:15,,,,,,,,,,16.3,18.5,87.0,0.277
2026-09-07T02:30,,,,,0,0.0,0.0,938.3,12.52,16.5,19.1,85.0,0.332
2026-09-07T02:45,,,,,0,0.0,0.0,,,15.6,18.0,86.0,0.289
2026-09-07T03:00,,,,,0.0,0.0,0.0,938.3,11.9,15.7,18.1,86.0,0.291
2026-09-07T03:15,,,,,0,0.0,0.0,,,15.5,17.9,86.0,0.287
2026-09-07T03:30,,,,,0,0.0,0.0,938.2,11.69,15.4,18.0,85.0,0.31
2026-09-07T03:45,,,,,,,,,,15.4,18.0,85.0,0.31
2026-09-07T04:00,,,,,0.0,0.0,0.0,938.2,11.6,15.3,17.7,86.0,0.284
2026-09-07T04:15,,,,,0,0.0,0.0,,,15.5,18.1,85.0,0.312
2026-09-07T04:30,,,,,0.0,0.0,0.0,938.1,11.84,15.6,18.4,84.0,0.339
2026-09-07T04:45,,,,,0,0.0,0.0,,,16.4,18.4,88.0,0.254
2026-09-07T05:00,,,,,0,0.0,0.0,937.9,11.92,15.7,18.5,84.0,0.341
2026-09-07T05:15,,,,,,,,,,15.8,17.8,88.0,0.245
2026-09-07T05:30,,,,,0,0.0,0.0,937.9,11.86,15.7,17.5,89.0,0.22
2026-09-07T05:45,,,,,,,,,,15.9,17.9,88.0,0.246
2026-09-07T06:15,,,,,0,0.0,0.0,,,,17.4,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,,17.7,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,,18.4,,
2026-09-07T07:45,,,,,0,0.0,0.0,,,,19.0,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,,21.4,,
2026-09-07T09:15,,,,,0,0.0,0.0,,,,22.8,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,,27.9,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T13:00,0.0,3.51,12.9,0.0,0,0.0,0.0,,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,,28.3,,
