datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.98,2.7,5.2,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,,13.4,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,,13.4,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,936.8,9.22,11.8,12.9,93.0,0.104
2026-09-13T00:15,,,,,0,0.0,0.0,,,11.4,12.5,93.0,0.101
2026-09-13T00:30,,,,,0.0,0.0,0.0,936.9,9.24,11.8,12.6,95.0,0.073
2026-09-13T00:45,,,,,,,,,,11.1,12.0,94.0,0.084
2026-09-13T01:00,,,,,0,0.0,0.0,936.9,9.09,11.6,12.2,96.0,0.057
2026-09-13T01:15,,,,,,,,,,11.1,12.0,94.0,0.084
2026-09-13T01:30,,,,,0.0,0.0,0.0,936.8,8.67,10.9,11.8,94.0,0.083
2026-09-13T01:45,,,,,0,0.0,0.0,,,12.0,12.5,97.0,0.043
2026-09-13T02:00,,,,,0,0.0,0.0,936.7,9.47,12.2,13.3,93.0,0.107
2026-09-13T02:15,,,,,,,,,,11.6,12.4,95.0,0.072
2026-09-13T02:30,,,,,0,0.0,0.0,936.6,9.08,11.6,12.5,94.0,0.087
2026-09-13T02:45,,,,,0,0.0,0.0,,,11.5,12.3,95.0,0.072
2026-09-13T03:00,,,,,0.0,0.0,0.0,936.6,8.76,11.0,11.8,95.0,0.069
2026-09-13T03:15,,,,,0,0.0,0.0,,,10.5,11.6,93.0,0.096
2026-09-13T03:30,,,,,0,0.0,0.0,936.7,8.94,11.3,12.1,95.0,0.071
2026-09-13T03:45,,,,,,,,,,11.4,12.3,94.0,0.086
2026-09-13T04:00,,,,,0,0.0,0.0,936.8,9.12,11.6,12.4,95.0,0.072
2026-09-13T04:15,,,,,0,0.0,0.0,,,11.5,12.1,96.0,0.056
2026-09-13T04:30,,,,,0.0,0.0,0.0,936.7,8.76,11.0,11.8,95.0,0.069
2026-09-13T04:45,,,,,0,0.0,0.0,,,11.1,11.9,95.0,0.07
2026-09-13T05:00,,,,,0,0.0,0.0,936.8,8.7,10.9,11.7,95.0,0.069
2026-09-13T05:15,,,,,,,,,,11.2,12.1,94.0,0.085
2026-09-13T05:30,,,,,0,0.0,0.0,936.8,8.46,10.5,11.6,93.0,0.096
