datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.1,30.0,43.0,2.419
2026-09-06T12:15,,,,,,,,16.1,30.1,43.0,2.432
2026-09-06T12:30,,,,,0,0.0,0.0,15.5,30.2,41,2.532
2026-09-06T12:45,,,,,,,,16.0,30.4,42.0,2.518
2026-09-06T13:00,5.5,4.41,15.9,0.0,0.0,0.0,0.0,15.8,30.6,41.0,2.591
2026-09-06T13:15,,,,,,,,15.7,30.4,41.0,2.561
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.7,30.9,40.0,2.68
2026-09-06T13:45,,,,,0,0.0,0.0,15.6,30.8,40,2.665
2026-09-06T14:00,,,,,0,0.0,0.0,15.5,31.5,38.0,2.866
2026-09-06T14:15,,,,,,,,15.9,31.5,39.0,2.819
2026-09-06T14:30,,,,,0,0.0,0.0,15.6,31.7,38,2.898
2026-09-06T14:45,,,,,,,,15.1,31.6,37.0,2.928
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.6,31.7,38.0,2.898
2026-09-06T15:15,,,,,0,0.0,0.0,16.2,31.4,40,2.758
2026-09-06T15:30,,,,,0,0.0,0.0,16.6,31.9,40.0,2.837
2026-09-06T15:45,,,,,,,,17.0,31.5,42.0,2.681
2026-09-06T16:00,,,,,0,0.0,0.0,17.1,31.6,42.0,2.696
2026-09-06T16:15,,,,,,,,17.4,31.5,43.0,2.635
2026-09-06T16:30,,,,,0,0.0,0.0,17.5,31.6,43,2.65
2026-09-06T16:45,,,,,,,,17.1,31.2,43.0,2.59
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.2,30.9,44.0,2.502
2026-09-06T17:15,,,,,0,0.0,0.0,17.4,30.7,45,2.429
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.3,30.2,46.0,2.318
2026-09-06T17:45,,,,,0,0.0,0.0,17.8,30.0,48,2.206
2026-09-06T18:00,,,,,0,0.0,0.0,17.1,29.2,48.0,2.107
2026-09-06T18:15,,,,,,,,17.6,28.7,51.0,1.929
2026-09-06T18:30,,,,,0,0.0,0.0,16.8,28.2,50,1.912
2026-09-06T18:45,,,,,,,,16.7,27.8,51.0,1.831
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.3,27.4,54.0,1.679
2026-09-06T19:15,,,,,0,0.0,0.0,17.4,26.3,58,1.437
2026-09-06T19:30,,,,,0,0.0,0.0,17.8,25.4,63.0,1.2
2026-09-06T19:45,,,,,,,,17.6,24.4,66.0,1.039
2026-09-06T20:00,,,,,0,0.0,0.0,17.7,23.7,69,0.908
2026-09-06T20:15,,,,,,,,17.4,22.9,71.0,0.81
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.2,22.3,73.0,0.727
2026-09-06T20:45,,,,,0,0.0,0.0,17.2,21.8,75,0.653
2026-09-06T21:00,,,,,0,0.0,0.0,16.9,21.3,76.0,0.608
2026-09-06T21:15,,,,,,,,16.9,20.9,78.0,0.544
2026-09-06T21:30,,,,,0,0.0,0.0,16.8,20.6,79,0.51
2026-09-06T21:45,,,,,,,,16.7,20.3,80.0,0.476
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.7,20.1,81.0,0.447
2026-09-06T22:15,,,,,0,0.0,0.0,16.7,20.1,81,0.447
2026-09-06T22:30,,,,,0,0.0,0.0,16.6,20.2,80.0,0.473
2026-09-06T22:45,,,,,,,,16.6,20.0,81.0,0.444
2026-09-06T23:00,,,,,0,0.0,0.0,16.5,19.9,81.0,0.442
2026-09-06T23:15,,,,,,,,16.6,20.0,81.0,0.444
2026-09-06T23:30,,,,,0,0.0,0.0,16.5,20.1,80.0,0.471
2026-09-06T23:45,,,,,,,,16.6,20.2,80.0,0.473
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.5,20.1,80.0,0.471
2026-09-07T00:15,,,,,,,,16.6,20.4,79.0,0.503
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.5,20.3,79.0,0.5
2026-09-07T00:45,,,,,,,,16.4,20.0,80.0,0.468
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.4,19.8,81.0,0.439
2026-09-07T01:15,,,,,0,0.0,0.0,16.2,19.4,82,0.406
2026-09-07T01:30,,,,,0,0.0,0.0,16.3,19.3,83.0,0.381
2026-09-07T01:45,,,,,,,,16.4,19.4,83.0,0.383
2026-09-07T02:00,,,,,0,0.0,0.0,16.3,19.3,83.0,0.381
2026-09-07T02:15,,,,,,,,16.3,19.1,84.0,0.354
2026-09-07T02:30,,,,,0,0.0,0.0,16.2,19.0,84,0.352
2026-09-07T02:45,,,,,0,0.0,0.0,16.3,19.1,84,0.354
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.2,19.0,84.0,0.352
2026-09-07T03:15,,,,,0,0.0,0.0,16.0,19.0,83,0.374
2026-09-07T03:30,,,,,0,0.0,0.0,15.9,18.9,83,0.371
2026-09-07T03:45,,,,,,,,16.0,18.8,84.0,0.347
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.8,18.6,84.0,0.343
