datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.38,3.6,4.5,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,12.8,13.7,94,0.094
2026-09-12T23:30,,,,,0,0.0,0.0,12.7,13.6,94,0.093
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.6,13.5,94.0,0.093
2026-09-13T00:15,,,,,0,0.0,0.0,12.6,13.5,94,0.093
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.6,13.5,94.0,0.093
2026-09-13T00:45,,,,,,,,12.6,13.5,94.0,0.093
2026-09-13T01:00,,,,,0,0.0,0.0,12.6,13.5,94,0.093
2026-09-13T01:15,,,,,,,,12.4,13.5,93.0,0.108
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.3,13.4,93.0,0.108
2026-09-13T01:45,,,,,0,0.0,0.0,12.2,13.3,93,0.107
2026-09-13T02:00,,,,,0,0.0,0.0,12.0,13.1,93,0.106
2026-09-13T02:15,,,,,,,,12.0,12.9,94.0,0.089
2026-09-13T02:30,,,,,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-13T02:45,,,,,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.6,12.5,94.0,0.087
2026-09-13T03:15,,,,,0,0.0,0.0,11.8,12.6,95,0.073
2026-09-13T03:30,,,,,0,0.0,0.0,11.6,12.7,93,0.103
2026-09-13T03:45,,,,,,,,11.4,12.5,93.0,0.101
2026-09-13T04:00,,,,,0,0.0,0.0,11.1,12.2,93,0.099
2026-09-13T04:15,,,,,0,0.0,0.0,11.0,11.9,94,0.084
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.0,11.9,94.0,0.084
2026-09-13T04:45,,,,,0,0.0,0.0,10.8,11.7,94,0.083
2026-09-13T05:00,,,,,0,0.0,0.0,10.8,11.6,95,0.068
2026-09-13T05:15,,,,,,,,10.9,11.7,95.0,0.069
2026-09-13T05:30,,,,,0,0.0,0.0,10.9,11.8,94,0.083
2026-09-13T05:45,,,,,0,0.0,0.0,10.9,11.8,94,0.083
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.8,11.7,94.0,0.083
2026-09-13T06:15,,,,,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-13T06:30,,,,,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-13T06:45,,,,,,,,10.6,11.5,94.0,0.081
