datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,15.8,16.0,99,0.018
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,15.5,15.7,99,0.018
2026-09-19T23:00,,,,,0,0.0,0.0,15.4,15.6,99,0.018
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,15.0,15.2,99,0.017
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,14.8,15.0,99,0.017
2026-09-20T02:15,,,,,0,0.0,0.0,14.7,14.9,99,0.017
2026-09-20T02:30,,,,,0,0.0,0.0,14.7,14.9,99,0.017
2026-09-20T03:00,,,,,0,0.0,0.0,14.6,14.9,98,0.034
2026-09-20T03:15,,,,,0,0.0,0.0,14.5,14.8,98,0.034
2026-09-20T03:45,,,,,0,0.0,0.0,14.2,14.7,97,0.05
2026-09-20T04:00,,,,,0,0.0,0.0,14.1,14.6,97,0.05
2026-09-20T04:30,,,,,0,0.0,0.0,14.0,14.6,96,0.066
2026-09-20T04:45,,,,,0,0.0,0.0,14.0,14.6,96,0.066
2026-09-20T05:15,,,,,0,0.0,0.0,13.7,14.5,95,0.083
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,13.5,14.1,96,0.064
2026-09-20T06:15,,,,,0,0.0,0.0,13.5,14.1,96,0.064
2026-09-20T06:45,,,,,0,0.0,0.0,13.4,14.0,96,0.064
2026-09-20T07:00,,,,,0,0.0,0.0,13.3,13.9,96,0.064
2026-09-20T07:30,,,,,0,0.0,0.0,13.2,13.8,96,0.063
2026-09-20T07:45,,,,,0,0.0,0.0,13.3,13.9,96,0.064
2026-09-20T08:15,,,,,0,0.0,0.0,13.2,14.3,93,0.114
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,13.9,15.2,92,0.138
2026-09-20T09:15,,,,,0,0.0,0.0,14.3,15.6,92,0.142
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,16.6,20.4,79,0.503
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0.2,0.2,0.2,16.5,23.0,67,0.927
2026-09-20T11:15,,,,,0.2,0.4,0.4,17.5,23.5,69,0.898
2026-09-20T11:45,,,,,0,0.4,0.4,15.9,24.4,59,1.253
2026-09-20T12:00,,,,,0,0.4,0.4,,,,
2026-09-20T12:30,,,,,0,0.4,0.4,15.7,24.8,57,1.346
2026-09-20T13:00,0.0,3.22,10.1,0.0,,,,,,,
2026-09-20T13:15,,,,,0,0.4,0.4,15.0,25.0,54,1.457
2026-09-20T13:30,,,,,0,0.4,0.4,,,,
2026-09-20T14:00,,,,,0,0.4,0.4,16.5,25.7,57,1.42
2026-09-20T14:45,,,,,0,0.4,0.4,16.4,26.2,55,1.531
2026-09-20T15:00,,,,,0,0.4,0.4,,,,
2026-09-20T15:30,,,,,0,0.4,0.4,16.0,26.3,53,1.608
2026-09-20T16:15,,,,,0,0.4,0.4,16.5,26.3,55,1.54
2026-09-20T16:30,,,,,0,0.4,0.4,,,,
2026-09-20T17:00,,,,,0,0.4,0.4,17.1,25.4,60,1.298
2026-09-20T17:45,,,,,0,0.4,0.4,16.9,21.7,74,0.675
2026-09-20T18:00,,,,,0,0.4,0.4,,,,
2026-09-20T18:30,,,,,0,0.4,0.4,17.3,20.5,82,0.434
2026-09-20T19:15,,,,,0,0.4,0.4,17.2,18.7,91,0.194
2026-09-20T19:45,,,,,0,0.4,0.4,16.8,17.9,93,0.144
2026-09-20T20:00,,,,,0,0.4,0.4,,,,
2026-09-20T20:30,,,,,0,0.4,0.4,,,,
2026-09-20T21:15,,,,,0,0.4,0.4,16.4,17.4,94,0.119
2026-09-20T21:45,,,,,0,0.4,0.4,16.2,17.3,93,0.138
2026-09-20T22:15,,,,,0,0.4,0.4,15.9,17.4,91,0.179
2026-09-20T22:30,,,,,0,0.4,0.4,,,,
2026-09-20T23:15,,,,,0,0.4,0.4,15.4,16.4,94,0.112
2026-09-20T23:45,,,,,0,0.4,0.4,15.2,16.3,93,0.13
2026-09-21T00:00,,,,,0,0.4,0.4,,,,
2026-09-21T01:00,,,,,0,0.4,0.4,,,,
2026-09-21T01:45,,,,,0,0.4,0.4,14.6,15.4,95,0.087
2026-09-21T02:00,,,,,0,0.4,0.4,14.4,15.4,94,0.105
2026-09-21T02:30,,,,,0,0.4,0.4,14.2,15.2,94,0.104
2026-09-21T02:45,,,,,0,0.4,0.4,14.2,15.2,94,0.104
2026-09-21T03:15,,,,,0,0.4,0.4,14.0,15.1,93,0.12
2026-09-21T03:30,,,,,0,0.4,0.4,13.9,15.0,93,0.119
2026-09-21T04:00,,,,,0,0.4,0.4,13.9,15.0,93,0.119
2026-09-21T04:45,,,,,0,0.4,0.4,13.7,14.8,93,0.118
2026-09-21T05:00,,,,,0,0.4,0.4,13.7,15.0,92,0.136
2026-09-21T05:30,,,,,0,0.4,0.4,13.3,15.3,88,0.209
2026-09-21T05:45,,,,,0,0.4,0.4,13.3,15.3,88,0.209
2026-09-21T06:15,,,,,0,0.4,0.4,13.2,15.2,88,0.207
2026-09-21T06:30,,,,,0,0.4,0.4,,,,
2026-09-21T07:00,,,,,0,0.4,0.4,13.2,15.4,87,0.227
2026-09-21T07:15,,,,,0,0.4,0.4,13.4,15.6,87,0.23
2026-09-21T07:45,,,,,0,0.4,0.4,13.9,16.1,87,0.238
2026-09-21T08:00,,,,,0,0.4,0.4,14.1,16.4,86,0.261
2026-09-21T08:30,,,,,0,0.4,0.4,14.4,17.1,84,0.312
2026-09-21T09:15,,,,,0,0.4,0.4,15.5,18.8,81,0.412
2026-09-21T09:30,,,,,0,0.4,0.4,,,,
2026-09-21T10:00,,,,,0,0.4,0.4,16.5,20.3,79,0.5
2026-09-21T10:45,,,,,0,0.4,0.4,18.1,22.8,75,0.694
2026-09-21T11:00,,,,,0,0.4,0.4,18.1,23.9,70,0.89
2026-09-21T11:30,,,,,0,0.0,0.4,18.1,25.1,65,1.115
2026-09-21T11:45,,,,,0,0.0,0.4,16.4,25.3,58,1.354
2026-09-21T12:15,,,,,0,0.0,0.4,17.2,25.5,60,1.305
2026-09-21T12:30,,,,,0,0.0,0.4,,,,
2026-09-21T13:00,0.0,3.21,10.8,0.0,0,0.0,0.4,16.9,25.8,58,1.395
2026-09-21T13:45,,,,,0,0.0,0.4,17.4,26.6,57,1.497
2026-09-21T14:00,,,,,0,0.0,0.4,17.1,26.0,58,1.412
2026-09-21T14:30,,,,,0,0.0,0.4,17.2,26.7,56,1.541
2026-09-21T15:15,,,,,0,0.0,0.4,16.0,26.0,54,1.546
2026-09-21T15:30,,,,,0,0.0,0.4,,,,
2026-09-21T16:00,,,,,0,0.0,0.4,16.2,26.6,53,1.637
2026-09-21T16:45,,,,,0,0.0,0.4,17.7,25.5,62,1.24
2026-09-21T17:00,,,,,0,0.0,0.4,,,,
2026-09-21T17:30,,,,,0,0.0,0.4,17.8,25.4,63,1.2
2026-09-21T18:15,,,,,0,0.0,0.4,17.6,22.0,76,0.635
2026-09-21T18:30,,,,,0,0.0,0.4,,,,
2026-09-21T19:00,,,,,0,0.0,0.4,,,,
2026-09-21T19:30,,,,,0,0.0,0.4,17.5,19.2,90,0.222
2026-09-21T20:00,,,,,0,0.0,0.4,17.3,18.6,92,0.171
2026-09-21T20:45,,,,,0,0.0,0.4,16.6,17.6,94,0.121
2026-09-21T21:00,,,,,0,0.0,0.4,,,,
