datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0,0.0,0.0,,,,
2026-08-29T23:00,,,,,0,0.0,0.0,,,,
2026-08-29T23:45,,,,,0,0.0,0.0,12.7,15.8,82,0.323
2026-08-30T00:15,,,,,0,0.0,0.0,12.6,15.5,83,0.299
2026-08-30T01:00,,,,,0,0.0,0.0,,,,
2026-08-30T01:45,,,,,0,0.0,0.0,11.6,15.0,80,0.341
2026-08-30T02:00,,,,,0,0.0,0.0,,,,
2026-08-30T02:30,,,,,0,0.0,0.0,11.4,15.4,77,0.402
2026-08-30T03:15,,,,,0,0.0,0.0,11.8,14.8,82,0.303
2026-08-30T03:30,,,,,0,0.0,0.0,,,,
2026-08-30T04:00,,,,,0,0.0,0.0,11.9,14.8,83,0.286
2026-08-30T04:45,,,,,0,0.0,0.0,11.4,14.6,81,0.316
2026-08-30T05:00,,,,,0,0.0,0.0,,,,
2026-08-30T05:30,,,,,0,0.0,0.0,9.5,15.2,69,0.536
2026-08-30T06:15,,,,,0,0.0,0.0,10.2,14.2,77,0.372
2026-08-30T06:30,,,,,0,0.0,0.0,,,,
2026-08-30T07:00,,,,,0,0.0,0.0,9.3,14.7,70,0.502
2026-08-30T07:45,,,,,0,0.0,0.0,8.5,16.3,60,0.741
2026-08-30T08:00,,,,,0,0.0,0.0,,,,
2026-08-30T08:30,,,,,0,0.0,0.0,9.3,17.4,59,0.815
2026-08-30T09:15,,,,,0,0.0,0.0,10.1,18.8,57,0.933
2026-08-30T09:30,,,,,0,0.0,0.0,,,,
2026-08-30T10:00,,,,,0,0.0,0.0,11.4,23.3,47,1.516
2026-08-30T10:45,,,,,0,0.0,0.0,10.7,26.6,37,2.194
2026-08-30T11:00,,,,,0,0.0,0.0,,,,
2026-08-30T11:30,,,,,0,0.0,0.0,9.9,29.3,30,2.853
2026-08-30T12:15,,,,,0,0.0,0.0,8.0,29.5,26,3.051
2026-08-30T12:30,,,,,0,0.0,0.0,,,,
2026-08-30T13:00,1.6,5.16,13.0,0.0,0,0.0,0.0,8.2,30.4,25,3.256
2026-08-30T13:45,,,,,0,0.0,0.0,9.9,31.1,27,3.298
2026-08-30T14:00,,,,,0,0.0,0.0,,,,
2026-08-30T14:30,,,,,0,0.0,0.0,9.8,31.6,26,3.44
2026-08-30T15:15,,,,,0,0.0,0.0,10.5,31.8,27,3.432
2026-08-30T15:30,,,,,0,0.0,0.0,,,,
2026-08-30T16:00,,,,,0,0.0,0.0,13.1,31.8,32,3.197
2026-08-30T16:30,,,,,0,0.0,0.0,,,,
2026-08-30T17:00,,,,,0,0.0,0.0,14.3,31.1,36,2.892
2026-08-30T17:45,,,,,0,0.0,0.0,14.9,30.4,39,2.648
2026-08-30T18:15,,,,,0,0.0,0.0,16.3,28.7,47,2.086
2026-08-30T18:30,,,,,0,0.0,0.0,,,,
2026-08-30T19:00,,,,,0,0.0,0.0,16.9,25.5,59,1.338
2026-08-30T19:45,,,,,0,0.0,0.0,16.9,23.1,68,0.904
2026-08-30T20:00,,,,,0,0.0,0.0,,,,
2026-08-30T20:30,,,,,0,0.0,0.0,,,,
2026-08-30T21:00,,,,,0,0.0,0.0,,,,
2026-08-30T21:30,,,,,0,0.0,0.0,,,,
2026-08-30T22:00,,,,,0,0.0,0.0,,,,
2026-08-30T22:45,,,,,0,0.0,0.0,13.6,20.2,66,0.805
2026-08-30T23:00,,,,,0,0.0,0.0,,,,
2026-08-30T23:45,,,,,0,0.0,0.0,13.5,19.3,69,0.694
2026-08-31T00:00,,,,,0,0.0,0.0,,,,
2026-08-31T00:30,,,,,0,0.0,0.0,13.5,18.9,71,0.633
2026-08-31T01:00,,,,,0,0.0,0.0,,,,
2026-08-31T01:30,,,,,0,0.0,0.0,,,,
2026-08-31T02:15,,,,,0,0.0,0.0,13.8,18.3,75,0.526
2026-08-31T02:30,,,,,0,0.0,0.0,,,,
2026-08-31T03:00,,,,,0,0.0,0.0,13.4,18.1,74,0.54
2026-08-31T03:45,,,,,0,0.0,0.0,12.6,17.9,71,0.595
2026-08-31T04:00,,,,,0,0.0,0.0,,,,
2026-08-31T04:30,,,,,0,0.0,0.0,11.8,17.6,69,0.624
2026-08-31T05:15,,,,,0,0.0,0.0,11.9,17.4,70,0.596
2026-08-31T05:30,,,,,0,0.0,0.0,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,11.7,17.0,71,0.562
2026-08-31T06:45,,,,,0,0.0,0.0,11.1,16.6,70,0.567
2026-08-31T07:00,,,,,0,0.0,0.0,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,9.9,16.8,64,0.689
2026-08-31T08:15,,,,,0,0.0,0.0,9.8,16.9,63,0.712
2026-08-31T08:30,,,,,0,0.0,0.0,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,10.8,19.0,59,0.901
2026-08-31T09:45,,,,,0,0.0,0.0,11.9,23.6,48,1.515
2026-08-31T10:00,,,,,0,0.0,0.0,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,12.8,29.9,35,2.742
2026-08-31T11:30,,,,,0,0.0,0.0,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,,,,
2026-08-31T13:00,2.8,4.81,14.0,0.0,0,0.0,0.0,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,15.9,31.1,40,2.711
2026-08-31T15:45,,,,,0,0.0,0.0,16.3,31.1,41,2.666
2026-08-31T16:00,,,,,0,0.0,0.0,16.1,31.3,40,2.742
2026-08-31T16:30,,,,,0,0.0,0.0,16.0,30.8,41,2.621
2026-08-31T17:15,,,,,0,0.0,0.0,17.2,30.5,45,2.401
2026-08-31T17:30,,,,,0,0.0,0.0,17.2,30.5,45,2.401
2026-08-31T18:00,,,,,0,0.0,0.0,17.2,30.5,45,2.401
2026-08-31T18:45,,,,,0,0.0,0.0,14.3,27.3,45,1.996
2026-08-31T19:00,,,,,0,0.0,0.0,,,,
2026-08-31T19:30,,,,,0,0.0,0.0,15.0,26.2,50,1.701
2026-08-31T20:15,,,,,0,0.0,0.0,14.7,24.9,53,1.48
2026-08-31T20:30,,,,,0,0.0,0.0,,,,
2026-08-31T21:00,,,,,0,0.0,0.0,,,,
2026-08-31T21:30,,,,,0,0.0,0.0,13.9,23.8,54,1.356
2026-08-31T22:15,,,,,0,0.0,0.0,13.6,23.8,53,1.386
2026-08-31T22:30,,,,,0,0.0,0.0,,,,
2026-08-31T23:00,,,,,0,0.0,0.0,,,,
2026-08-31T23:45,,,,,0,0.0,0.0,13.7,23.6,54,1.34
2026-09-01T00:15,,,,,0,0.0,0.0,14.3,23.6,56,1.282
2026-09-01T01:00,,,,,0,0.0,0.0,,,,
2026-09-01T01:30,,,,,0,0.0,0.0,15.4,23.1,62,1.074
2026-09-01T02:15,,,,,0,0.0,0.0,15.3,23.0,62,1.068
2026-09-01T02:30,,,,,0,0.0,0.0,,,,
2026-09-01T03:00,,,,,0,0.0,0.0,16.3,22.3,69,0.835
2026-09-01T03:45,,,,,0,0.0,0.0,16.4,21.9,71,0.762
2026-09-01T04:00,,,,,0,0.0,0.0,,,,
2026-09-01T04:30,,,,,0,0.0,0.0,16.2,21.5,72,0.718
2026-09-01T05:15,,,,,0,0.0,0.0,17.2,21.8,75,0.653
2026-09-01T05:30,,,,,0,0.0,0.0,,,,
2026-09-01T06:00,,,,,0,0.0,0.0,16.9,20.9,78,0.544
2026-09-01T06:45,,,,,0,0.0,0.0,17.0,20.4,81,0.455
2026-09-01T07:00,,,,,0,0.0,0.0,,,,
2026-09-01T07:30,,,,,0,0.0,0.0,,,,
2026-09-01T08:00,,,,,0,0.0,0.0,17.4,21.4,78,0.561
2026-09-01T08:45,,,,,0,0.0,0.0,17.7,22.8,73,0.749
2026-09-01T09:00,,,,,0,0.0,0.0,,,,
2026-09-01T09:30,,,,,0,0.0,0.0,18.2,23.8,71,0.855
2026-09-01T10:15,,,,,0,0.0,0.0,18.0,27.0,58,1.497
2026-09-01T10:30,,,,,0,0.0,0.0,,,,
2026-09-01T11:00,,,,,0,0.0,0.0,16.1,28.9,46,2.151
2026-09-01T11:15,,,,,0,0.0,0.0,16.0,29.1,45,2.216
2026-09-01T11:45,,,,,0,0.0,0.0,15.7,30.0,42,2.461
2026-09-01T12:00,,,,,0,0.0,0.0,13.4,30.6,35,2.854
