datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,11.9,25.4,43,1.849
2026-09-09T02:45,,,,,0,0.0,0.0,13.8,24.9,50,1.574
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,16.0,24.0,61,1.164
2026-09-09T04:15,,,,,0,0.0,0.0,17.1,23.6,67,0.961
2026-09-09T04:30,,,,,0,0.0,0.0,16.9,23.6,66,0.99
2026-09-09T05:15,,,,,0,0.0,0.0,16.9,23.4,67,0.95
2026-09-09T05:45,,,,,0,0.0,0.0,16.1,23.6,63,1.078
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,13.9,23.8,54,1.356
2026-09-09T06:45,,,,,0,0.0,0.0,14.0,23.3,56,1.259
2026-09-09T07:15,,,,,0,0.0,0.0,14.0,23.3,56,1.259
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,17.1,23.8,66,1.002
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,17.2,24.7,63,1.151
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,17.0,25.1,61,1.243
2026-09-09T11:45,,,,,0,0.0,0.0,17.2,26.7,56,1.541
2026-09-09T12:00,,,,,0,0.0,0.0,17.1,27.2,54,1.659
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,3.2,3.39,13.0,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,17.0,27.1,54,1.65
2026-09-09T13:45,,,,,0,0.0,0.0,17.4,27.2,55,1.623
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,17.2,26.4,57,1.48
2026-09-09T15:30,,,,,0,0.0,0.0,,,,
2026-09-09T16:00,,,,,0,0.0,0.0,19.8,22.6,84,0.439
2026-09-09T16:30,,,,,5.7,5.7,5.7,,,,
2026-09-09T17:00,,,,,0.2,5.9,5.9,,,,
2026-09-09T17:30,,,,,0,5.9,5.9,,,,
2026-09-09T18:00,,,,,0,5.9,5.9,,,,
2026-09-09T18:30,,,,,0,5.9,5.9,,,,
2026-09-09T19:00,,,,,0,5.9,5.9,,,,
2026-09-09T19:30,,,,,0,5.9,5.9,,,,
2026-09-09T20:00,,,,,0,5.9,5.9,,,,
2026-09-09T20:30,,,,,0,5.9,5.9,,,,
2026-09-09T21:00,,,,,0,5.9,5.9,,,,
2026-09-09T21:30,,,,,0,5.9,5.9,,,,
2026-09-09T22:00,,,,,0,5.9,5.9,,,,
2026-09-09T22:30,,,,,0,5.9,5.9,,,,
2026-09-09T23:00,,,,,0,5.9,5.9,,,,
2026-09-09T23:30,,,,,0,5.9,5.9,18.0,19.0,94,0.132
2026-09-10T00:00,,,,,0,5.9,5.9,18.1,18.9,95,0.109
2026-09-10T01:00,,,,,0,5.9,5.9,,,,
2026-09-10T01:30,,,,,0,5.9,5.9,17.9,18.7,95,0.108
2026-09-10T02:15,,,,,0,5.9,5.9,17.7,18.5,95,0.106
2026-09-10T02:30,,,,,0,5.9,5.9,17.6,18.4,95,0.106
2026-09-10T03:00,,,,,0,5.9,5.9,17.4,18.2,95,0.105
2026-09-10T03:15,,,,,0,5.9,5.9,17.3,18.1,95,0.104
2026-09-10T03:45,,,,,0,5.9,5.9,17.6,18.2,96,0.084
2026-09-10T04:00,,,,,0,5.9,5.9,17.7,18.3,96,0.084
2026-09-10T04:30,,,,,0,5.9,5.9,17.7,18.4,96,0.085
2026-09-10T05:15,,,,,0,5.9,5.9,17.8,18.5,96,0.085
2026-09-10T05:30,,,,,0,5.9,5.9,17.9,18.6,96,0.086
