datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.7,21.7,78,0.571
2026-09-19T22:30,,,,,15.8,19.7,78,0.505
2026-09-19T23:00,,,,,15.7,19.0,81,0.418
2026-09-20T00:15,,,,,15.9,18.1,87,0.27
2026-09-20T01:30,,,,,15.1,17.7,85,0.304
2026-09-20T02:15,,,,,15.1,17.5,86,0.28
2026-09-20T03:00,,,,,14.9,17.1,87,0.254
2026-09-20T03:45,,,,,14.7,16.3,90,0.185
2026-09-20T04:30,,,,,14.2,15.8,90,0.18
2026-09-20T05:15,,,,,13.9,15.5,90,0.176
2026-09-20T06:00,,,,,13.9,15.5,90,0.176
2026-09-20T06:45,,,,,14.1,15.7,90,0.178
2026-09-20T07:30,,,,,14.1,15.7,90,0.178
2026-09-20T08:15,,,,,15.6,17.6,88,0.242
2026-09-20T09:00,,,,,16.5,19.7,82,0.413
2026-09-20T10:15,,,,,17.4,22.9,71,0.81
2026-09-20T11:00,,,,,17.6,24.1,67,0.991
2026-09-20T11:45,,,,,17.9,25.5,63,1.207
2026-09-20T12:30,,,,,17.9,26.6,59,1.428
2026-09-20T13:00,1.4,3.78,12.6,0.0,,,,
2026-09-20T13:15,,,,,17.6,27.1,56,1.578
2026-09-20T14:00,,,,,17.4,27.9,53,1.766
2026-09-20T14:45,,,,,16.7,28.5,49,1.985
2026-09-20T15:30,,,,,16.4,28.8,47,2.099
2026-09-20T16:15,,,,,16.5,29.7,45,2.294
2026-09-20T17:00,,,,,15.8,29.3,44,2.282
2026-09-20T17:45,,,,,15.4,29.3,43,2.323
2026-09-20T18:30,,,,,15.4,28.5,45,2.14
2026-09-20T19:15,,,,,15.1,27.0,48,1.854
2026-09-20T19:45,,,,,14.5,25.1,52,1.53
2026-09-20T21:15,,,,,14.6,22.8,60,1.11
2026-09-20T21:45,,,,,14.2,21.8,62,0.993
2026-09-20T22:15,,,,,14.0,21.3,63,0.937
2026-09-20T23:15,,,,,14.9,20.6,70,0.728
2026-09-20T23:45,,,,,14.6,20.0,71,0.678
2026-09-21T01:45,,,,,14.8,18.5,79,0.447
2026-09-21T02:30,,,,,14.5,18.0,80,0.413
2026-09-21T03:15,,,,,14.7,17.8,82,0.367
2026-09-21T04:00,,,,,12.8,16.5,79,0.394
2026-09-21T04:45,,,,,13.5,16.4,83,0.317
2026-09-21T05:30,,,,,13.3,16.0,84,0.291
2026-09-21T06:15,,,,,13.8,16.3,85,0.278
2026-09-21T07:00,,,,,14.2,16.9,84,0.308
2026-09-21T07:45,,,,,14.6,17.1,85,0.293
2026-09-21T08:30,,,,,15.2,17.8,85,0.306
2026-09-21T09:15,,,,,15.6,19.8,77,0.531
2026-09-21T10:00,,,,,16.8,23.0,68,0.899
2026-09-21T10:45,,,,,17.5,24.5,65,1.076
2026-09-21T11:30,,,,,17.4,25.7,60,1.321
2026-09-21T12:15,,,,,17.9,26.6,59,1.428
2026-09-21T13:00,1.8,3.68,12.7,0.0,17.4,27.2,55,1.623
2026-09-21T13:45,,,,,17.9,28.1,54,1.749
2026-09-21T14:30,,,,,18.5,28.7,54,1.811
2026-09-21T15:15,,,,,18.0,28.8,52,1.901
2026-09-21T16:00,,,,,17.6,29.4,49,2.091
2026-09-21T16:45,,,,,18.1,28.9,52,1.912
2026-09-21T17:30,,,,,18.0,28.8,52,1.901
2026-09-21T18:15,,,,,17.7,28.5,52,1.868
2026-09-21T19:30,,,,,17.6,26.5,58,1.454
2026-09-21T20:00,,,,,17.3,24.8,63,1.158
2026-09-21T20:45,,,,,16.9,23.4,67,0.95
2026-09-21T21:30,,,,,18.2,23.8,71,0.855
2026-09-21T22:30,,,,,18.3,22.8,76,0.666
2026-09-21T23:00,,,,,18.6,22.4,79,0.569
2026-09-21T23:45,,,,,18.6,21.8,82,0.47
2026-09-22T01:00,,,,,18.2,20.4,87,0.312
2026-09-22T01:45,,,,,18.5,20.2,90,0.237
2026-09-22T02:30,,,,,17.6,19.3,90,0.224
2026-09-22T03:15,,,,,17.5,19.5,88,0.272
2026-09-22T04:00,,,,,16.9,19.5,85,0.34
2026-09-22T04:45,,,,,15.7,18.8,82,0.391
2026-09-22T06:15,,,,,14.4,18.3,78,0.463
2026-09-22T07:45,,,,,14.0,17.9,78,0.451
2026-09-22T08:30,,,,,13.5,17.8,76,0.489
2026-09-22T10:45,,,,,14.9,21.8,65,0.914
2026-09-22T11:30,,,,,14.7,23.4,58,1.209
2026-09-22T13:00,0.5,3.28,10.4,0.0,,,,
2026-09-22T13:45,,,,,13.9,25.7,48,1.717
2026-09-22T14:30,,,,,13.3,26.2,45,1.871
2026-09-22T15:15,,,,,12.3,25.8,43,1.893
2026-09-22T16:00,,,,,12.9,26.1,44,1.894
2026-09-22T16:45,,,,,13.0,25.8,45,1.827
2026-09-22T17:30,,,,,12.8,25.3,46,1.741
2026-09-22T18:15,,,,,11.6,23.9,46,1.602
2026-09-22T19:00,,,,,10.3,22.2,47,1.418
2026-09-22T19:45,,,,,9.7,20.8,49,1.253
2026-09-22T20:30,,,,,9.3,19.7,51,1.125
2026-09-23T00:00,,,,,8.5,14.6,67,0.548
2026-09-23T01:15,,,,,8.3,13.5,71,0.449
