datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.33,8.2,0.2,,,,
2026-09-12T23:00,,,,,15.9,19.2,81,0.423
2026-09-12T23:30,,,,,15.4,18.2,84,0.334
2026-09-13T00:00,,,,,15.0,17.4,86.0,0.278
2026-09-13T00:15,,,,,15.5,17.5,88,0.24
2026-09-13T00:30,,,,,15.1,17.3,87.0,0.257
2026-09-13T00:45,,,,,15.3,17.3,88.0,0.237
2026-09-13T01:00,,,,,15.1,16.9,89,0.212
2026-09-13T01:15,,,,,14.9,16.5,90.0,0.188
2026-09-13T01:30,,,,,15.5,16.8,92.0,0.153
2026-09-13T01:45,,,,,14.9,16.2,92,0.147
2026-09-13T02:00,,,,,14.9,16.0,93.0,0.127
2026-09-13T02:15,,,,,14.7,15.8,93.0,0.126
2026-09-13T02:30,,,,,14.3,15.4,93,0.122
2026-09-13T02:45,,,,,14.2,15.2,94.0,0.104
2026-09-13T03:00,,,,,14.5,15.3,95.0,0.087
2026-09-13T03:15,,,,,14.7,15.3,96,0.07
2026-09-13T03:30,,,,,14.3,14.9,96.0,0.068
2026-09-13T03:45,,,,,14.1,14.7,96.0,0.067
2026-09-13T04:00,,,,,13.8,14.4,96,0.066
2026-09-13T04:15,,,,,14.0,14.6,96.0,0.066
2026-09-13T04:30,,,,,13.6,14.2,96.0,0.065
2026-09-13T04:45,,,,,14.1,14.6,97,0.05
2026-09-13T05:00,,,,,13.6,14.2,96.0,0.065
2026-09-13T05:15,,,,,13.5,14.0,97.0,0.048
2026-09-13T05:30,,,,,13.6,14.1,97,0.048
2026-09-13T05:45,,,,,13.2,13.7,97.0,0.047
2026-09-13T06:00,,,,,13.3,13.6,98.0,0.031
2026-09-13T06:15,,,,,12.2,12.7,97,0.044
2026-09-13T06:30,,,,,13.0,13.3,98.0,0.031
2026-09-13T06:45,,,,,13.1,13.4,98.0,0.031
2026-09-13T07:00,,,,,12.8,13.1,98,0.03
2026-09-13T07:15,,,,,12.8,13.1,98.0,0.03
2026-09-13T07:30,,,,,13.1,13.4,98.0,0.031
2026-09-13T07:45,,,,,14.1,14.3,99,0.016
2026-09-13T08:00,,,,,15.4,15.6,99.0,0.018
2026-09-13T08:15,,,,,15.4,15.6,99.0,0.018
2026-09-13T08:30,,,,,15.9,16.1,99,0.018
2026-09-13T08:45,,,,,16.4,16.6,99.0,0.019
2026-09-13T09:00,,,,,17.0,17.3,98.0,0.039
2026-09-13T09:15,,,,,17.0,18.0,94,0.124
2026-09-13T09:30,,,,,16.9,18.8,89.0,0.239
2026-09-13T09:45,,,,,17.3,19.9,85.0,0.349
2026-09-13T10:00,,,,,17.3,20.9,80,0.494
2026-09-13T10:15,,,,,16.8,21.6,74.0,0.671
2026-09-13T10:30,,,,,16.2,22.9,66.0,0.949
