datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.4,29.2,67.0,1.337
2026-09-06T12:15,,,,,22.1,29.6,64.0,1.493
2026-09-06T12:30,,,,,21.9,30.6,60.0,1.757
2026-09-06T12:45,,,,,21.9,30.3,61.0,1.683
2026-09-06T13:00,8.6,4.44,18.3,0.0,22.0,30.9,59.0,1.832
2026-09-06T13:15,,,,,22.0,31.6,57.0,1.999
2026-09-06T13:30,,,,,21.8,32.0,55.0,2.14
2026-09-06T13:45,,,,,21.6,31.8,55,2.116
2026-09-06T14:00,,,,,21.4,32.5,52.0,2.348
2026-09-06T14:15,,,,,21.8,32.6,53.0,2.312
2026-09-06T14:30,,,,,20.7,32.1,51,2.343
2026-09-06T14:45,,,,,21.2,32.7,51.0,2.424
2026-09-06T15:00,,,,,20.1,32.9,47.0,2.651
2026-09-06T15:15,,,,,20.4,32.9,48,2.601
2026-09-06T15:30,,,,,20.5,33.4,47.0,2.726
2026-09-06T15:45,,,,,20.5,33.4,47.0,2.726
2026-09-06T16:00,,,,,20.4,33.2,47.0,2.696
2026-09-06T16:15,,,,,20.2,33.0,47.0,2.666
2026-09-06T16:30,,,,,20.8,33.7,47,2.772
2026-09-06T16:45,,,,,20.4,33.2,47.0,2.696
2026-09-06T17:00,,,,,20.4,33.2,47.0,2.696
2026-09-06T17:15,,,,,20.0,33.2,46,2.747
2026-09-06T17:30,,,,,19.9,33.1,46.0,2.732
2026-09-06T17:45,,,,,19.9,33.1,46,2.732
2026-09-06T18:00,,,,,19.7,32.9,46.0,2.701
2026-09-06T18:15,,,,,19.6,32.7,46.0,2.671
2026-09-06T18:30,,,,,19.3,32.4,46,2.626
2026-09-06T18:45,,,,,18.9,32.0,46.0,2.568
2026-09-06T19:00,,,,,18.9,31.6,47.0,2.464
2026-09-06T19:15,,,,,18.8,31.1,48,2.349
2026-09-06T19:30,,,,,18.7,30.6,49.0,2.24
2026-09-06T19:45,,,,,18.7,29.9,51.0,2.067
2026-09-06T20:00,,,,,18.6,29.2,53,1.905
2026-09-06T20:15,,,,,18.4,28.6,54.0,1.8
2026-09-06T20:30,,,,,18.1,28.0,55.0,1.701
2026-09-06T20:45,,,,,17.9,27.5,56,1.615
2026-09-06T21:00,,,,,17.8,27.1,57.0,1.542
2026-09-06T21:15,,,,,17.7,26.6,58.0,1.463
2026-09-06T21:30,,,,,17.6,26.2,59,1.395
2026-09-06T21:45,,,,,17.5,25.9,60.0,1.337
2026-09-06T22:00,,,,,17.5,25.6,61.0,1.28
2026-09-06T22:15,,,,,17.3,25.4,61,1.265
2026-09-06T22:30,,,,,17.5,25.0,63.0,1.172
2026-09-06T22:45,,,,,17.6,24.9,64.0,1.134
2026-09-06T23:00,,,,,17.2,24.5,64.0,1.107
2026-09-06T23:15,,,,,17.6,24.6,65.0,1.083
2026-09-06T23:30,,,,,17.8,24.3,67.0,1.003
2026-09-06T23:45,,,,,17.5,24.0,67.0,0.985
2026-09-07T00:00,,,,,17.3,23.6,68.0,0.932
2026-09-07T00:15,,,,,17.5,23.5,69.0,0.898
2026-09-07T00:30,,,,,17.8,23.1,72.0,0.791
2026-09-07T00:45,,,,,17.6,22.9,72.0,0.782
2026-09-07T01:00,,,,,17.1,22.2,73.0,0.723
2026-09-07T01:15,,,,,17.3,21.9,75.0,0.657
2026-09-07T01:30,,,,,17.5,21.9,76.0,0.631
2026-09-07T01:45,,,,,17.0,21.6,75.0,0.645
2026-09-07T02:00,,,,,17.4,21.2,79.0,0.529
2026-09-07T02:15,,,,,17.5,21.1,80.0,0.5
2026-09-07T02:30,,,,,17.4,20.8,81,0.467
2026-09-07T02:45,,,,,17.4,20.4,83.0,0.407
2026-09-07T03:00,,,,,17.0,20.6,80.0,0.485
2026-09-07T03:15,,,,,17.0,20.4,81,0.455
2026-09-07T03:30,,,,,16.6,20.0,81.0,0.444
2026-09-07T03:45,,,,,16.9,19.9,83.0,0.395
2026-09-07T04:00,,,,,16.8,19.8,83.0,0.393
2026-09-07T04:15,,,,,16.7,19.5,84.0,0.363
2026-09-07T04:30,,,,,16.8,19.4,85.0,0.338
2026-09-07T04:45,,,,,17.1,19.5,86,0.317
2026-09-07T05:00,,,,,16.8,19.2,86.0,0.311
2026-09-07T05:15,,,,,16.2,19.0,84.0,0.352
2026-09-07T05:30,,,,,16.8,19.0,87,0.286
2026-09-07T05:45,,,,,17.0,19.2,87.0,0.289
2026-09-07T06:15,,,,,16.2,18.6,86,0.3
2026-09-07T07:45,,,,,18.0,20.2,87,0.308
