datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,18.0,23.1,73,0.763
2026-09-09T03:30,,,,,17.3,21.5,77,0.59
2026-09-09T04:15,,,,,16.5,20.5,78,0.531
2026-09-09T05:45,,,,,16.3,19.5,82,0.408
2026-09-09T06:30,,,,,17.1,21.1,78,0.551
2026-09-09T07:15,,,,,17.1,20.9,79,0.519
2026-09-09T09:30,,,,,18.8,24.4,71,0.886
2026-09-09T11:00,,,,,19.8,25.0,73,0.855
2026-09-09T11:45,,,,,19.6,26.0,68,1.076
2026-09-09T13:00,1.2,2.84,12.8,0.0,,,,
2026-09-09T13:45,,,,,21.1,23.2,88,0.341
2026-09-09T15:15,,,,,21.3,22.3,94,0.162
2026-09-09T16:00,,,,,21.2,22.2,94,0.161
2026-09-09T21:45,,,,,20.5,21.3,95,0.127
2026-09-09T23:30,,,,,20.4,21.2,95,0.126
2026-09-10T00:00,,,,,20.5,21.3,95,0.127
2026-09-10T01:30,,,,,20.2,21.0,95,0.124
2026-09-10T02:15,,,,,19.8,20.8,94,0.147
2026-09-10T03:00,,,,,19.7,20.5,95,0.121
2026-09-10T03:45,,,,,19.7,20.4,96,0.096
2026-09-10T04:30,,,,,19.9,20.4,97,0.072
2026-09-10T05:15,,,,,19.7,20.2,97,0.071
2026-09-10T06:00,,,,,19.4,19.9,97,0.07
2026-09-10T06:45,,,,,19.4,19.9,97,0.07
2026-09-10T07:30,,,,,19.2,20.0,95,0.117
2026-09-10T08:15,,,,,19.2,20.2,94,0.142
2026-09-10T09:45,,,,,19.7,21.4,90,0.255
2026-09-10T11:15,,,,,20.3,22.6,87,0.356
2026-09-10T12:45,,,,,20.8,22.9,88,0.335
2026-09-10T13:00,0.0,2.17,10.8,0.0,,,,
2026-09-10T15:00,,,,,19.0,20.5,91,0.217
2026-09-10T16:30,,,,,18.4,19.4,94,0.135
2026-09-10T17:15,,,,,18.6,19.9,92,0.186
2026-09-10T18:00,,,,,18.5,19.8,92,0.185
2026-09-10T18:45,,,,,18.5,19.5,94,0.136
2026-09-10T19:30,,,,,18.3,19.6,92,0.182
2026-09-10T20:15,,,,,18.1,19.3,93,0.157
2026-09-10T21:45,,,,,17.8,18.8,94,0.13
2026-09-10T22:30,,,,,18.1,18.8,96,0.087
2026-09-10T23:15,,,,,17.6,18.6,94,0.129
2026-09-11T01:30,,,,,17.3,18.5,93,0.149
2026-09-11T02:15,,,,,17.3,18.5,93,0.149
2026-09-11T03:45,,,,,17.5,18.1,96,0.083
2026-09-11T04:30,,,,,17.0,17.5,97,0.06
2026-09-11T05:15,,,,,17.1,17.4,98,0.04
2026-09-11T06:00,,,,,17.2,17.5,98,0.04
2026-09-11T06:45,,,,,17.4,17.6,99,0.02
2026-09-11T07:30,,,,,17.4,17.6,99,0.02
2026-09-11T08:15,,,,,17.3,17.6,98,0.04
2026-09-11T09:45,,,,,18.6,19.4,95,0.113
2026-09-11T11:15,,,,,18.6,21.0,86,0.348
2026-09-11T12:00,,,,,17.8,21.6,79,0.542
2026-09-11T12:45,,,,,18.7,23.0,77,0.646
2026-09-11T13:00,0.0,2.37,10.2,0.0,,,,
2026-09-12T02:00,,,,,16.5,18.0,91,0.186
2026-09-12T02:45,,,,,16.1,17.6,91,0.181
2026-09-12T03:30,,,,,16.2,17.5,92,0.16
2026-09-12T04:15,,,,,17.0,18.3,92,0.168
2026-09-12T05:00,,,,,16.1,17.8,90,0.204
2026-09-12T05:45,,,,,15.5,16.6,93,0.132
2026-09-12T06:30,,,,,15.9,16.7,95,0.095
2026-09-12T07:45,,,,,16.4,17.5,93,0.14
2026-09-12T08:30,,,,,15.8,18.8,83,0.369
2026-09-12T09:15,,,,,15.6,19.3,79,0.47
2026-09-12T10:00,,,,,16.1,20.5,76,0.579
2026-09-12T10:45,,,,,16.6,21.7,73,0.701
2026-09-12T11:30,,,,,17.5,22.4,74,0.704
2026-09-12T12:15,,,,,18.2,24.3,69,0.942
2026-09-12T13:00,0.0,3.23,11.6,0.0,18.6,26.2,63,1.259
2026-09-12T15:15,,,,,16.5,25.7,57,1.42
2026-09-12T16:00,,,,,16.0,26.0,54,1.546
2026-09-12T16:45,,,,,16.2,26.6,53,1.637
2026-09-12T20:30,,,,,16.3,21.3,73,0.684
2026-09-12T21:15,,,,,15.9,20.3,76,0.572
2026-09-12T23:00,,,,,15.9,19.2,81,0.423
2026-09-12T23:30,,,,,15.4,18.2,84,0.334
2026-09-13T00:00,,,,,15.0,17.4,86.0,0.278
2026-09-13T00:15,,,,,15.5,17.5,88,0.24
2026-09-13T00:30,,,,,15.1,17.3,87.0,0.257
2026-09-13T00:45,,,,,15.3,17.3,88.0,0.237
2026-09-13T01:00,,,,,15.1,16.9,89,0.212
2026-09-13T01:15,,,,,14.9,16.5,90.0,0.188
