datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,16.4,20.2,79,0.497
2026-08-31T05:15,,,,,15.8,18.7,83,0.367
2026-08-31T06:00,,,,,15.4,18.0,85,0.31
2026-08-31T06:45,,,,,15.6,18.0,86,0.289
2026-08-31T07:30,,,,,16.8,19.4,85,0.338
2026-08-31T08:15,,,,,17.4,22.3,74,0.7
2026-08-31T09:00,,,,,18.1,24.9,66,1.071
2026-08-31T09:45,,,,,18.3,26.4,61,1.342
2026-08-31T11:15,,,,,19.3,29.3,55,1.834
2026-08-31T13:00,5.4,5.37,16.2,0.0,,,,
2026-08-31T15:45,,,,,17.8,34.1,38,3.316
2026-08-31T16:30,,,,,17.6,34.4,37,3.426
2026-08-31T17:15,,,,,17.5,34.3,37,3.408
2026-08-31T18:00,,,,,17.7,34.0,38,3.298
2026-08-31T18:45,,,,,17.6,33.4,39,3.138
2026-08-31T19:30,,,,,18.1,31.1,46,2.44
2026-08-31T20:15,,,,,18.1,29.0,52,1.923
2026-08-31T21:30,,,,,17.8,27.3,56,1.597
2026-08-31T22:15,,,,,18.2,25.3,65,1.129
2026-08-31T23:45,,,,,18.2,23.8,71,0.855
2026-09-01T00:15,,,,,18.3,23.9,71,0.86
2026-09-01T01:30,,,,,16.9,22.0,73,0.714
2026-09-01T02:15,,,,,16.3,20.5,77,0.555
2026-09-01T03:00,,,,,16.1,20.1,78,0.518
2026-09-01T03:45,,,,,16.2,20.0,79,0.491
2026-09-01T04:30,,,,,16.4,19.4,83,0.383
2026-09-01T05:15,,,,,16.2,19.2,83,0.378
2026-09-01T06:00,,,,,16.1,18.9,84,0.349
2026-09-01T06:45,,,,,16.3,18.9,85,0.328
2026-09-01T08:00,,,,,18.3,22.1,79,0.559
2026-09-01T08:45,,,,,19.0,24.1,73,0.811
2026-09-01T09:30,,,,,20.2,25.2,74,0.833
2026-09-01T10:15,,,,,21.1,27.0,70,1.07
2026-09-01T11:00,,,,,21.4,27.9,68,1.203
2026-09-01T11:45,,,,,21.4,29.2,63,1.499
2026-09-01T12:30,,,,,21.7,30.6,59,1.8
2026-09-01T13:00,4.8,4.82,15.8,0.0,,,,
2026-09-01T13:45,,,,,22.2,32.1,56,2.104
2026-09-01T14:30,,,,,22.0,31.9,56,2.08
2026-09-01T15:15,,,,,21.3,32.1,53,2.247
2026-09-01T16:45,,,,,20.6,32.7,49,2.523
2026-09-01T17:30,,,,,21.4,31.9,54,2.175
2026-09-01T18:15,,,,,19.8,30.1,54,1.963
2026-09-01T19:00,,,,,18.8,30.0,51,2.079
2026-09-01T19:45,,,,,18.1,29.0,52,1.923
2026-09-01T20:30,,,,,18.0,27.6,56,1.625
2026-09-01T21:15,,,,,18.0,27.0,58,1.497
2026-09-01T23:30,,,,,18.5,24.1,71,0.871
2026-09-02T00:15,,,,,17.8,22.7,74,0.717
2026-09-02T01:00,,,,,17.6,22.2,75,0.669
2026-09-02T02:15,,,,,17.1,20.7,80,0.488
2026-09-02T03:00,,,,,17.3,20.7,81,0.464
2026-09-02T04:15,,,,,17.1,19.7,85,0.344
2026-09-02T05:00,,,,,17.3,19.5,87,0.295
2026-09-02T05:45,,,,,17.5,19.5,88,0.272
2026-09-02T06:30,,,,,17.1,19.1,88,0.265
2026-09-02T07:15,,,,,17.6,19.5,89,0.249
2026-09-02T08:00,,,,,18.7,20.9,87,0.321
2026-09-02T08:45,,,,,18.3,23.2,74,0.739
2026-09-02T09:30,,,,,18.2,25.3,65,1.129
2026-09-02T10:15,,,,,17.8,26.8,58,1.48
2026-09-02T11:00,,,,,18.1,28.0,55,1.701
2026-09-02T11:45,,,,,18.0,29.2,51,1.986
2026-09-02T12:30,,,,,17.4,30.3,46,2.331
2026-09-02T13:00,4.9,4.73,15.9,0.0,,,,
2026-09-02T13:15,,,,,17.5,30.1,47,2.262
2026-09-02T14:00,,,,,17.9,30.9,46,2.412
2026-09-02T14:45,,,,,18.0,31.4,45,2.528
2026-09-02T15:30,,,,,18.6,32.4,44,2.723
2026-09-02T16:15,,,,,17.6,32.6,41,2.902
2026-09-02T17:00,,,,,17.1,32.4,40,2.918
2026-09-02T19:00,,,,,17.2,31.7,42,2.711
2026-09-02T19:45,,,,,16.8,29.7,46,2.252
2026-09-02T20:30,,,,,17.8,28.3,53,1.808
2026-09-02T21:00,,,,,17.8,27.1,57,1.542
2026-09-02T21:45,,,,,17.1,25.4,60,1.298
2026-09-02T22:15,,,,,17.3,24.3,65,1.063
2026-09-02T22:45,,,,,16.9,23.4,67,0.95
2026-09-03T02:00,,,,,16.8,21.0,77,0.572
2026-09-03T02:45,,,,,17.1,20.3,82,0.429
2026-09-03T03:30,,,,,17.5,20.3,84,0.381
2026-09-03T04:15,,,,,17.5,19.9,86,0.325
2026-09-03T05:00,,,,,16.8,19.0,87,0.286
2026-09-03T05:45,,,,,16.5,18.3,89,0.231
2026-09-03T06:30,,,,,16.7,18.5,89,0.234
2026-09-03T07:15,,,,,17.2,19.2,88,0.267
2026-09-03T08:00,,,,,18.3,21.5,82,0.462
2026-09-03T08:45,,,,,18.7,23.6,74,0.757
2026-09-03T09:30,,,,,19.1,25.7,67,1.09
2026-09-03T10:15,,,,,19.3,26.9,63,1.311
2026-09-03T11:00,,,,,19.8,28.9,58,1.673
