datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,18.9,,
2026-09-09T02:45,,,,,0,0.0,0.0,,18.7,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,19.7,,
2026-09-09T04:15,,,,,0,0.0,0.0,,18.8,,
2026-09-09T04:30,,,,,0,0.0,0.0,,18.5,,
2026-09-09T05:15,,,,,0,0.0,0.0,,18.4,,
2026-09-09T05:45,,,,,0,0.0,0.0,,17.7,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,17.7,,
2026-09-09T06:45,,,,,0,0.0,0.0,,16.4,,
2026-09-09T07:15,,,,,0,0.0,0.0,,17.6,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,18.3,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,17.3,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,17.9,,
2026-09-09T11:45,,,,,0,0.0,0.0,,16.3,,
2026-09-09T12:00,,,,,0,0.0,0.0,,17.1,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,0.0,2.54,6.4,0.8,,,,,,,
2026-09-09T13:15,,,,,0.2,0.2,0.2,,16.2,,
2026-09-09T13:45,,,,,0,0.2,0.2,,16.0,,
2026-09-09T14:00,,,,,0,0.2,0.2,,,,
2026-09-09T14:30,,,,,3.8,4.0,4.0,,,,
2026-09-09T15:15,,,,,10.6,14.6,14.6,,13.0,,
2026-09-09T15:30,,,,,0.4,15.0,15.0,,,,
2026-09-09T16:00,,,,,0,15.0,15.0,,14.4,,
2026-09-09T16:30,,,,,0.2,15.2,15.2,,,,
2026-09-09T17:00,,,,,0,15.2,15.2,,,,
2026-09-09T17:30,,,,,0,15.2,15.2,,,,
2026-09-09T18:00,,,,,0,15.2,15.2,,,,
2026-09-09T18:30,,,,,0,15.2,15.2,,,,
2026-09-09T19:00,,,,,0.8,16.0,16.0,,,,
2026-09-09T19:30,,,,,0,16.0,16.0,,,,
2026-09-09T20:00,,,,,0,16.0,16.0,,,,
2026-09-09T20:30,,,,,0,16.0,16.0,,,,
2026-09-09T21:00,,,,,0,16.0,16.0,,,,
2026-09-09T21:30,,,,,0,16.0,16.0,,,,
2026-09-09T22:00,,,,,0,16.0,16.0,,,,
2026-09-09T22:30,,,,,0,16.0,16.0,,,,
2026-09-09T23:00,,,,,0,16.0,16.0,,,,
2026-09-09T23:30,,,,,0,16.0,16.0,,16.2,,
2026-09-10T00:00,,,,,0,16.0,16.0,,16.8,,
2026-09-10T01:00,,,,,0,16.0,16.0,,,,
2026-09-10T01:30,,,,,0,16.0,16.0,,15.8,,
2026-09-10T02:15,,,,,0,16.0,16.0,,15.8,,
2026-09-10T02:30,,,,,0,16.0,16.0,,15.4,,
2026-09-10T03:00,,,,,0,16.0,16.0,,15.1,,
2026-09-10T03:15,,,,,0,16.0,16.0,,15.3,,
2026-09-10T03:45,,,,,0,16.0,16.0,,15.0,,
2026-09-10T04:00,,,,,0,16.0,16.0,,15.1,,
2026-09-10T04:30,,,,,0,16.0,16.0,,14.3,,
2026-09-10T05:15,,,,,0,16.0,16.0,,15.1,,
2026-09-10T05:30,,,,,0,16.0,16.0,,15.7,,
2026-09-10T06:00,,,,,0,16.0,16.0,,15.2,,
2026-09-10T06:15,,,,,0,16.0,16.0,,15.4,,
2026-09-10T06:45,,,,,0.4,16.4,16.4,,15.3,,
2026-09-10T07:00,,,,,0,16.4,16.4,,15.1,,
2026-09-10T07:30,,,,,0,16.4,16.4,,13.2,,
2026-09-10T08:15,,,,,0,16.4,16.4,,13.3,,
2026-09-10T08:30,,,,,0,16.4,16.4,,13.5,,
2026-09-10T09:15,,,,,0,16.4,16.4,,16.2,,
2026-09-10T09:45,,,,,0,16.4,16.4,,15.7,,
2026-09-10T10:00,,,,,0,16.4,16.4,,,,
2026-09-10T10:30,,,,,0,16.4,16.4,,,,
2026-09-10T11:15,,,,,0,16.4,16.4,,17.6,,
2026-09-10T11:30,,,,,0,16.4,16.4,,18.2,,
2026-09-10T12:15,,,,,0,16.4,16.4,,16.9,,
2026-09-10T12:45,,,,,0,16.4,16.4,,16.7,,
2026-09-10T13:00,0.0,2.42,4.6,3.6,0,16.4,16.4,,,,
2026-09-10T13:45,,,,,0.6,16.8,17.0,,14.2,,
2026-09-10T14:00,,,,,4.4,21.2,21.4,,,,
2026-09-10T14:30,,,,,3.2,24.4,24.6,,14.0,,
2026-09-10T15:00,,,,,0.8,21.4,25.4,,13.5,,
2026-09-10T15:30,,,,,0,10.8,25.4,,,,
2026-09-10T16:00,,,,,0,10.4,25.4,,,,
2026-09-10T16:30,,,,,0.2,10.6,25.6,,15.6,,
2026-09-10T16:45,,,,,0.2,10.6,25.8,,15.6,,
2026-09-10T17:15,,,,,0,10.6,25.8,,15.4,,
2026-09-10T17:30,,,,,0,10.6,25.8,,15.4,,
2026-09-10T18:00,,,,,0,10.6,25.8,,15.6,,
2026-09-10T18:15,,,,,0,10.6,25.8,,15.1,,
2026-09-10T18:45,,,,,0,10.6,25.8,,14.0,,
2026-09-10T19:00,,,,,0,10.6,25.8,,,,
2026-09-10T19:30,,,,,0,9.8,25.8,,13.3,,
2026-09-10T19:45,,,,,0,9.8,25.8,,13.1,,
2026-09-10T20:15,,,,,0,9.8,25.8,,12.7,,
2026-09-10T20:30,,,,,0,9.8,25.8,,12.5,,
2026-09-10T21:15,,,,,0,9.8,25.8,,12.0,,
2026-09-10T21:45,,,,,0,9.8,25.8,,11.6,,
2026-09-10T22:00,,,,,0,9.8,25.8,,,,
2026-09-10T22:30,,,,,0,9.8,25.8,,11.7,,
2026-09-10T22:45,,,,,0,9.8,25.8,,11.7,,
2026-09-10T23:15,,,,,0,9.8,25.8,,11.2,,
2026-09-10T23:30,,,,,0,9.8,25.8,,10.9,,
2026-09-11T00:15,,,,,0,9.8,25.8,,11.5,,
2026-09-11T01:00,,,,,0.8,10.6,26.6,,11.7,,
2026-09-11T01:30,,,,,1,11.6,27.6,,11.7,,
2026-09-11T01:45,,,,,1,12.6,28.6,,11.7,,
2026-09-11T02:15,,,,,0,12.6,28.6,,11.8,,
2026-09-11T02:30,,,,,0,12.6,28.6,,,,
2026-09-11T03:15,,,,,0.2,12.8,28.8,,11.6,,
2026-09-11T03:45,,,,,0,12.8,28.8,,11.4,,
2026-09-11T04:00,,,,,0,12.8,28.8,,11.5,,
2026-09-11T04:30,,,,,0,12.8,28.8,,11.4,,
2026-09-11T04:45,,,,,0,12.8,28.8,,11.4,,
2026-09-11T05:15,,,,,0,12.8,28.8,,11.4,,
2026-09-11T05:30,,,,,0,12.8,28.8,,11.3,,
2026-09-11T06:00,,,,,0,12.8,28.8,,11.2,,
2026-09-11T06:15,,,,,0,12.8,28.8,,10.9,,
2026-09-11T06:45,,,,,0,12.8,28.8,,10.6,,
