datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,9.9,11.0,93,0.092
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,9.0,10.7,89,0.142
2026-09-19T23:00,,,,,0,0.0,0.0,8.4,10.5,87,0.165
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,7.5,10.1,84,0.198
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,7.4,10.0,84,0.196
2026-09-20T02:15,,,,,0,0.0,0.0,6.7,10.6,77,0.294
2026-09-20T02:30,,,,,0,0.0,0.0,7.0,10.3,80,0.251
2026-09-20T03:00,,,,,0,0.0,0.0,7.2,9.8,84,0.194
2026-09-20T03:15,,,,,0,0.0,0.0,6.9,9.8,82,0.218
2026-09-20T03:45,,,,,0,0.0,0.0,7.2,9.6,85,0.179
2026-09-20T04:00,,,,,0,0.0,0.0,7.2,9.8,84,0.194
2026-09-20T04:30,,,,,0,0.0,0.0,6.9,9.5,84,0.19
2026-09-20T04:45,,,,,0,0.0,0.0,6.9,9.6,83,0.203
2026-09-20T05:15,,,,,0,0.0,0.0,6.8,10.1,80,0.247
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,6.6,10.1,79,0.26
2026-09-20T06:15,,,,,0,0.0,0.0,6.9,9.6,83,0.203
2026-09-20T06:45,,,,,0,0.0,0.0,6.9,9.6,83,0.203
2026-09-20T07:00,,,,,0,0.0,0.0,6.1,9.6,79,0.251
2026-09-20T07:30,,,,,0,0.0,0.0,6.8,10.1,80,0.247
2026-09-20T07:45,,,,,0,0.0,0.0,6.9,10.4,79,0.265
2026-09-20T08:15,,,,,0,0.0,0.0,7.0,9.9,82,0.22
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,8.0,11.7,78,0.303
2026-09-20T09:15,,,,,0,0.0,0.0,8.3,12.0,78,0.309
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,10.4,15.0,74,0.443
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,10.0,17.9,60,0.82
2026-09-20T11:15,,,,,0,0.0,0.0,10.5,17.9,62,0.779
2026-09-20T11:45,,,,,0,0.0,0.0,10.8,18.7,60,0.863
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,9.5,19.0,54,1.011
2026-09-20T13:00,0.0,2.6,4.9,4.4,,,,,,,
