datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.67,0.0,8.2,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,10.3,,
2026-09-12T23:30,,,,,0,0.0,0.0,,9.7,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,8.6,9.5,94.0,0.071
2026-09-13T00:15,,,,,0,0.0,0.0,8.7,9.8,93.0,0.085
2026-09-13T00:30,,,,,0.0,0.0,0.0,8.5,9.9,91.0,0.11
2026-09-13T00:45,,,,,,,,8.5,9.6,93.0,0.084
2026-09-13T01:00,,,,,0,0.0,0.0,8.6,9.8,92.0,0.097
2026-09-13T01:15,,,,,,,,8.8,9.7,94.0,0.072
2026-09-13T01:30,,,,,0.0,0.0,0.0,8.5,9.6,93.0,0.084
2026-09-13T01:45,,,,,0,0.0,0.0,8.3,9.2,94.0,0.07
2026-09-13T02:00,,,,,0,0.0,0.0,8.1,9.2,93.0,0.081
2026-09-13T02:15,,,,,,,,7.4,9.3,88.0,0.141
2026-09-13T02:30,,,,,0,0.0,0.0,6.7,8.7,87.0,0.146
2026-09-13T02:45,,,,,0,0.0,0.0,6.2,8.6,85.0,0.168
2026-09-13T03:00,,,,,0.0,0.0,0.0,5.8,8.0,86.0,0.15
2026-09-13T03:15,,,,,0,0.0,0.0,5.4,8.3,82.0,0.197
2026-09-13T03:30,,,,,0,0.0,0.0,5.4,8.5,81.0,0.211
2026-09-13T03:45,,,,,,,,5.3,8.4,81.0,0.209
2026-09-13T04:00,,,,,0,0.0,0.0,4.0,8.0,76.0,0.257
2026-09-13T04:15,,,,,0,0.0,0.0,3.1,8.7,68.0,0.36
2026-09-13T04:30,,,,,0.0,0.0,0.0,3.9,8.1,75.0,0.27
2026-09-13T04:45,,,,,0,0.0,0.0,4.3,8.1,77.0,0.248
2026-09-13T05:00,,,,,0,0.0,0.0,4.2,8.2,76.0,0.261
2026-09-13T05:15,,,,,,,,3.7,8.9,70.0,0.342
2026-09-13T05:30,,,,,0,0.0,0.0,3.9,8.7,72.0,0.315
2026-09-13T05:45,,,,,0,0.0,0.0,4.9,8.9,76.0,0.274
2026-09-13T06:00,,,,,0.0,0.0,0.0,4.1,7.9,77.0,0.245
2026-09-13T06:15,,,,,0,0.0,0.0,5.0,8.4,79.0,0.231
2026-09-13T06:30,,,,,0,0.0,0.0,4.0,8.0,76.0,0.257
2026-09-13T06:45,,,,,,,,4.1,7.5,79.0,0.218
2026-09-13T07:00,,,,,0,0.0,0.0,4.3,7.9,78.0,0.234
2026-09-13T07:15,,,,,,,,4.2,7.8,78.0,0.233
2026-09-13T07:30,,,,,0.0,0.0,0.0,3.9,8.5,73.0,0.3
2026-09-13T07:45,,,,,0,0.0,0.0,3.6,8.2,73.0,0.294
2026-09-13T08:00,,,,,0,0.0,0.0,3.5,8.5,71.0,0.322
2026-09-13T08:15,,,,,,,,1.4,9.5,57.0,0.511
2026-09-13T08:30,,,,,0,0.0,0.0,3.1,9.1,66.0,0.393
2026-09-13T08:45,,,,,,,,3.6,9.2,68.0,0.372
2026-09-13T09:00,,,,,0.0,0.0,0.0,4.2,10.3,66.0,0.426
2026-09-13T09:15,,,,,0,0.0,0.0,4.7,11.3,64.0,0.482
2026-09-13T09:30,,,,,0,0.0,0.0,4.5,12.5,58.0,0.609
2026-09-13T09:45,,,,,,,,6.7,12.2,69.0,0.441
2026-09-13T10:00,,,,,0,0.0,0.0,5.9,13.0,62.0,0.569
2026-09-13T10:15,,,,,,,,7.3,14.2,63.0,0.599
2026-09-13T10:30,,,,,0.0,0.0,0.0,6.7,14.9,58.0,0.712
2026-09-13T10:45,,,,,0,0.0,0.0,6.8,16.1,54.0,0.842
2026-09-13T11:00,,,,,0,0.0,0.0,7.3,16.7,54.0,0.875
2026-09-13T11:15,,,,,,,,6.1,17.6,47.0,1.067
2026-09-13T11:30,,,,,0,0.0,0.0,6.8,17.3,50.0,0.987
2026-09-13T11:45,,,,,,,,7.3,17.6,51.0,0.986
2026-09-13T12:00,,,,,0.0,0.0,0.0,7.9,17.9,52.0,0.985
2026-09-13T12:15,,,,,0,0.0,0.0,6.1,17.9,46.0,1.108
2026-09-13T12:30,,,,,0,0.0,0.0,6.2,18.3,45.0,1.157
2026-09-13T12:45,,,,,,,,7.6,18.2,50.0,1.045
2026-09-13T13:00,0.0,2.9,3.6,4.9,0,0.0,0.0,6.2,18.3,45.0,1.157
2026-09-13T13:15,,,,,0,0.0,0.0,6.0,17.8,46.0,1.101
2026-09-13T13:30,,,,,0.0,0.0,0.0,6.8,18.7,46.0,1.165
2026-09-13T13:45,,,,,0,0.0,0.0,7.1,18.6,47.0,1.136
2026-09-13T14:00,,,,,0,0.0,0.0,7.8,18.4,50.0,1.058
2026-09-13T14:15,,,,,,,,8.7,19.4,50.0,1.126
2026-09-13T14:30,,,,,0,0.0,0.0,7.4,19.3,46.0,1.209
2026-09-13T14:45,,,,,,,,8.3,19.6,48.0,1.186
2026-09-13T15:00,,,,,0.0,0.0,0.0,9.8,19.4,54.0,1.036
2026-09-13T15:15,,,,,0,0.0,0.0,10.6,18.5,60.0,0.852
