datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,15.0,22.4,63.0,1.002
2026-09-06T12:15,,,,,,,,14.4,22.8,59.0,1.138
2026-09-06T12:30,,,,,0,0.0,0.0,14.5,22.7,60.0,1.104
2026-09-06T12:45,,,,,,,,14.1,22.5,59.0,1.117
2026-09-06T13:00,0.0,2.88,10.1,0.0,0.0,0.0,0.0,14.6,23.3,58.0,1.202
2026-09-06T13:15,,,,,,,,14.5,23.2,58.0,1.194
2026-09-06T13:30,,,,,0.0,0.0,0.0,14.5,22.7,60.0,1.104
2026-09-06T13:45,,,,,0,0.0,0.0,14.3,22.4,60.0,1.084
2026-09-06T14:00,,,,,0,0.0,0.0,14.6,23.1,59.0,1.159
2026-09-06T14:15,,,,,,,,15.0,23.5,59.0,1.187
2026-09-06T14:30,,,,,0,0.0,0.0,15.1,23.3,60.0,1.144
2026-09-06T14:45,,,,,,,,15.4,22.6,64.0,0.987
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.9,22.5,62.0,1.036
2026-09-06T15:15,,,,,0,0.0,0.0,15.2,22.6,63.0,1.015
2026-09-06T15:30,,,,,0,0.0,0.0,14.6,23.6,57.0,1.253
2026-09-06T15:45,,,,,,,,15.8,22.7,65.0,0.966
2026-09-06T16:00,,,,,0,0.0,0.0,15.6,22.5,65.0,0.954
2026-09-06T16:15,,,,,,,,15.3,22.4,64.0,0.975
2026-09-06T16:30,,,,,0,0.0,0.0,15.7,22.4,66.0,0.921
2026-09-06T16:45,,,,,,,,15.8,22.2,67.0,0.883
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.8,22.2,67.0,0.883
2026-09-06T17:15,,,,,0,0.0,0.0,15.9,22.3,67.0,0.889
2026-09-06T17:30,,,,,0.0,0.0,0.0,15.9,21.8,69.0,0.81
2026-09-06T17:45,,,,,0,0.0,0.0,16.4,21.7,72.0,0.727
2026-09-06T18:00,,,,,0,0.0,0.0,16.3,21.6,72.0,0.722
2026-09-06T18:15,,,,,,,,15.8,21.7,69.0,0.805
2026-09-06T18:30,,,,,0,0.0,0.0,15.8,21.5,70.0,0.769
2026-09-06T18:45,,,,,,,,16.2,20.4,77.0,0.551
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.1,20.3,77.0,0.548
2026-09-06T19:15,,,,,0,0.0,0.0,16.1,19.3,82.0,0.403
2026-09-06T19:30,,,,,0,0.0,0.0,15.9,18.9,83.0,0.371
2026-09-06T19:45,,,,,,,,15.7,18.5,84.0,0.341
2026-09-06T20:00,,,,,0,0.0,0.0,15.6,18.2,85.0,0.314
2026-09-06T20:15,,,,,,,,15.4,18.1,84.0,0.332
2026-09-06T20:30,,,,,0.0,0.0,0.0,15.4,17.6,87.0,0.262
2026-09-06T20:45,,,,,0,0.0,0.0,14.9,17.3,86.0,0.276
2026-09-06T21:00,,,,,0,0.0,0.0,14.9,17.5,85.0,0.3
2026-09-06T21:15,,,,,,,,14.6,17.3,84.0,0.316
2026-09-06T21:30,,,,,0,0.0,0.0,14.4,17.7,81.0,0.385
2026-09-06T21:45,,,,,,,,14.2,17.5,81.0,0.38
2026-09-06T22:00,,,,,0.0,0.0,0.0,13.6,16.7,82.0,0.342
2026-09-06T22:15,,,,,0,0.0,0.0,14.0,16.9,83.0,0.327
2026-09-06T22:30,,,,,0,0.0,0.0,13.5,16.6,82.0,0.34
2026-09-06T22:45,,,,,,,,13.5,16.8,81.0,0.364
2026-09-06T23:00,,,,,0,0.0,0.0,13.0,16.9,78.0,0.424
2026-09-06T23:15,,,,,,,,12.6,16.9,76.0,0.462
2026-09-06T23:30,,,,,0,0.0,0.0,12.5,16.8,76.0,0.459
2026-09-06T23:45,,,,,,,,12.7,16.8,77.0,0.44
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.0,16.9,78.0,0.424
2026-09-07T00:15,,,,,,,,13.3,16.6,81.0,0.359
2026-09-07T00:30,,,,,0.0,0.0,0.0,13.1,17.0,78.0,0.426
2026-09-07T00:45,,,,,,,,13.1,16.6,80.0,0.378
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.3,16.6,81.0,0.359
2026-09-07T01:15,,,,,0,0.0,0.0,12.9,16.6,79.0,0.397
2026-09-07T01:30,,,,,0,0.0,0.0,12.8,16.7,78.0,0.418
2026-09-07T01:45,,,,,,,,12.8,16.3,80.0,0.371
2026-09-07T02:00,,,,,0,0.0,0.0,12.5,15.9,80.0,0.361
2026-09-07T02:15,,,,,,,,12.5,16.1,79.0,0.384
2026-09-07T02:30,,,,,0,0.0,0.0,11.0,16.0,72.0,0.509
2026-09-07T02:45,,,,,0,0.0,0.0,11.1,15.9,73.0,0.488
2026-09-07T03:00,,,,,0.0,0.0,0.0,11.7,16.1,75.0,0.457
2026-09-07T03:15,,,,,0,0.0,0.0,12.3,16.3,77.0,0.426
2026-09-07T03:30,,,,,0,0.0,0.0,12.1,15.7,79.0,0.375
2026-09-07T03:45,,,,,,,,12.3,16.1,78.0,0.403
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.5,16.1,79.0,0.384
2026-09-07T04:15,,,,,0,0.0,0.0,11.9,15.9,77.0,0.416
2026-09-07T04:30,,,,,0.0,0.0,0.0,11.9,15.9,77.0,0.416
2026-09-07T04:45,,,,,0,0.0,0.0,11.9,16.3,75.0,0.463
2026-09-07T05:00,,,,,0,0.0,0.0,12.0,16.2,76.0,0.442
2026-09-07T05:15,,,,,,,,11.6,15.8,76.0,0.431
2026-09-07T05:30,,,,,0,0.0,0.0,11.6,15.4,78.0,0.385
2026-09-07T05:45,,,,,,,,12.0,15.6,79.0,0.372
2026-09-07T06:15,,,,,0,0.0,0.0,,15.3,,
2026-09-07T06:30,,,,,0,0.0,0.0,,15.4,,
2026-09-07T07:15,,,,,0,0.0,0.0,,16.1,,
2026-09-07T07:45,,,,,0,0.0,0.0,,16.4,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,18.3,,
2026-09-07T09:15,,,,,0,0.0,0.0,,18.9,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,23.6,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.21,10.5,0.9,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,25.1,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,25.7,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
