datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,8.3,0,0.0,0.0
2026-09-06T12:15,8.3,,,
2026-09-06T12:30,8.3,0,0.0,0.0
2026-09-06T12:45,8.3,,,
2026-09-06T13:00,8.3,0.0,0.0,0.0
2026-09-06T13:15,8.3,,,
2026-09-06T13:30,8.3,0.0,0.0,0.0
2026-09-06T13:45,8.3,0,0.0,0.0
2026-09-06T14:00,8.3,0,0.0,0.0
2026-09-06T14:15,8.3,,,
2026-09-06T14:30,8.3,0,0.0,0.0
2026-09-06T14:45,8.3,0,0.0,0.0
2026-09-06T15:00,8.3,0.0,0.0,0.0
2026-09-06T15:15,8.3,0,0.0,0.0
2026-09-06T15:30,8.3,0,0.0,0.0
2026-09-06T15:45,8.31,,,
2026-09-06T16:00,8.31,0,0.0,0.0
2026-09-06T16:15,8.31,,,
2026-09-06T16:30,8.3,0,0.0,0.0
2026-09-06T16:45,8.3,,,
2026-09-06T17:00,8.3,0.0,0.0,0.0
2026-09-06T17:15,8.32,0,0.0,0.0
2026-09-06T17:30,8.32,0.0,0.0,0.0
2026-09-06T17:45,8.32,0,0.0,0.0
2026-09-06T18:00,8.32,0,0.0,0.0
2026-09-06T18:15,8.32,,,
2026-09-06T18:30,8.32,0,0.0,0.0
2026-09-06T18:45,8.32,,,
2026-09-06T19:00,8.32,0.0,0.0,0.0
2026-09-06T19:15,8.32,0,0.0,0.0
2026-09-06T19:30,8.32,0,0.0,0.0
2026-09-06T19:45,8.32,,,
2026-09-06T20:00,8.31,0,0.0,0.0
2026-09-06T20:15,8.32,,,
2026-09-06T20:30,8.32,0.0,0.0,0.0
2026-09-06T20:45,8.32,0,0.0,0.0
2026-09-06T21:00,8.31,0,0.0,0.0
2026-09-06T21:15,8.31,,,
2026-09-06T21:30,8.31,0,0.0,0.0
2026-09-06T21:45,8.31,,,
2026-09-06T22:00,8.32,0.0,0.0,0.0
2026-09-06T22:15,8.32,0,0.0,0.0
2026-09-06T22:30,8.31,0,0.0,0.0
2026-09-06T22:45,8.32,,,
2026-09-06T23:00,8.31,0,0.0,0.0
2026-09-06T23:15,8.31,,,
2026-09-06T23:30,8.32,0,0.0,0.0
2026-09-06T23:45,8.32,,,
2026-09-07T00:00,8.32,0.0,0.0,0.0
2026-09-07T00:15,8.32,,,
2026-09-07T00:30,8.32,0.0,0.0,0.0
2026-09-07T00:45,8.32,,,
2026-09-07T01:00,8.32,0.0,0.0,0.0
2026-09-07T01:15,8.32,0,0.0,0.0
2026-09-07T01:30,8.31,0,0.0,0.0
2026-09-07T01:45,8.32,,,
2026-09-07T02:00,8.31,0,0.0,0.0
2026-09-07T02:15,8.31,,,
2026-09-07T02:30,8.31,0,0.0,0.0
2026-09-07T02:45,8.32,0,0.0,0.0
2026-09-07T03:00,8.32,0.0,0.0,0.0
2026-09-07T03:15,8.31,0,0.0,0.0
2026-09-07T03:30,8.31,0,0.0,0.0
2026-09-07T03:45,8.31,,,
2026-09-07T04:00,8.31,0.0,0.0,0.0
2026-09-07T04:15,8.31,0,0.0,0.0
2026-09-07T04:30,8.31,0.0,0.0,0.0
2026-09-07T04:45,8.31,0,0.0,0.0
2026-09-07T05:00,8.31,0,0.0,0.0
2026-09-07T05:15,8.31,,,
2026-09-07T05:30,8.31,0,0.0,0.0
2026-09-07T05:45,8.31,,,
2026-09-07T06:15,8.31,0,0.0,0.0
2026-09-07T06:30,8.31,0,0.0,0.0
2026-09-07T07:15,8.31,0,0.0,0.0
2026-09-07T07:45,8.31,0,0.0,0.0
2026-09-07T08:00,,0,0.0,0.0
2026-09-07T08:45,8.32,0,0.0,0.0
2026-09-07T09:15,8.32,0,0.0,0.0
2026-09-07T09:30,,0,0.0,0.0
2026-09-07T10:00,,0,0.0,0.0
2026-09-07T10:30,,0,0.0,0.0
2026-09-07T11:00,,0,0.0,0.0
2026-09-07T11:30,,0,0.0,0.0
2026-09-07T12:15,8.32,0,0.0,0.0
2026-09-07T12:30,,0,0.0,0.0
2026-09-07T13:00,8.32,0,0.0,0.0
2026-09-07T13:45,8.32,0,0.0,0.0
2026-09-07T14:00,,0,0.0,0.0
2026-09-07T14:30,,0,0.0,0.0
2026-09-07T15:15,8.32,0,0.0,0.0
2026-09-07T15:30,,0,0.0,0.0
2026-09-07T16:00,,0,0.0,0.0
2026-09-07T16:30,,0,0.0,0.0
2026-09-07T17:00,,0,0.0,0.0
2026-09-07T17:30,,0,0.0,0.0
2026-09-07T18:00,,0,0.0,0.0
2026-09-07T18:30,,0,0.0,0.0
2026-09-07T19:00,,0,0.0,0.0
2026-09-07T19:30,,0,0.0,0.0
2026-09-07T20:00,,0,0.0,0.0
2026-09-07T20:30,,0,0.0,0.0
2026-09-07T21:00,,0,0.0,0.0
2026-09-07T21:30,,0,0.0,0.0
2026-09-07T22:00,,0,0.0,0.0
2026-09-07T22:30,,0,0.0,0.0
2026-09-07T23:00,,0,0.0,0.0
2026-09-07T23:30,,0,0.0,0.0
2026-09-08T00:00,,0,0.0,0.0
2026-09-08T01:00,8.31,0,0.0,0.0
2026-09-08T01:45,8.31,0,0.0,0.0
2026-09-08T02:00,8.31,0,0.0,0.0
2026-09-08T02:30,8.31,0,0.0,0.0
