datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,-5.84,0,0.0,0.0,23.1
2026-09-09T02:45,,,,,-5.84,0,0.0,0.0,22.7
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,-5.83,0,0.0,0.0,22.4
2026-09-09T04:15,,,,,-5.83,0,0.0,0.0,21.4
2026-09-09T04:30,,,,,-5.84,0,0.0,0.0,20.7
2026-09-09T05:15,,,,,-5.82,0,0.0,0.0,20.4
2026-09-09T05:45,,,,,-5.83,0,0.0,0.0,20.3
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,-5.83,0,0.0,0.0,19.9
2026-09-09T06:45,,,,,-5.83,0,0.0,0.0,19.8
2026-09-09T07:15,,,,,-5.83,0,0.0,0.0,20.1
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,-5.83,0,0.0,0.0,21.9
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,-5.86,0,0.0,0.0,23.1
2026-09-09T10:00,,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,-5.86,0,0.0,0.0,23.6
2026-09-09T11:45,,,,,-5.86,0,0.0,0.0,24.4
2026-09-09T12:00,,,,,-5.88,0,0.0,0.0,25.3
2026-09-09T12:30,,,,,,0,0.0,0.0,
2026-09-09T13:00,1.0,2.64,12.6,0.0,,,,,
2026-09-09T13:15,,,,,-5.87,0,0.0,0.0,25.5
2026-09-09T13:45,,,,,-5.86,0,0.0,0.0,23.6
2026-09-09T14:00,,,,,,0.6,0.6,0.6,
2026-09-09T14:30,,,,,,0.4,1.0,1.0,
2026-09-09T15:15,,,,,-5.82,1,2.0,2.0,22.8
2026-09-09T15:30,,,,,,1.6,3.6,3.6,
2026-09-09T16:00,,,,,-5.85,2.2,5.8,5.8,21.5
2026-09-09T16:30,,,,,,1,6.8,6.8,
2026-09-09T17:00,,,,,,0.2,7.0,7.0,
2026-09-09T17:30,,,,,,0,7.0,7.0,
2026-09-09T18:00,,,,,,0,7.0,7.0,
2026-09-09T18:30,,,,,,0,7.0,7.0,
2026-09-09T19:00,,,,,,0,7.0,7.0,
2026-09-09T19:30,,,,,,0,7.0,7.0,
2026-09-09T20:00,,,,,,1,8.0,8.0,
2026-09-09T20:30,,,,,,0.4,8.4,8.4,
2026-09-09T21:00,,,,,,0,8.4,8.4,
2026-09-09T21:30,,,,,,0,8.4,8.4,
2026-09-09T22:00,,,,,,0,8.4,8.4,
2026-09-09T22:30,,,,,,0,8.4,8.4,
2026-09-09T23:00,,,,,,0,8.4,8.4,
2026-09-09T23:30,,,,,-5.79,0,8.4,8.4,20.4
2026-09-10T00:00,,,,,-5.8,0,8.4,8.4,19.8
2026-09-10T01:00,,,,,,0,8.4,8.4,
2026-09-10T01:30,,,,,-5.81,0,8.4,8.4,19.2
2026-09-10T02:15,,,,,-5.78,0,8.4,8.4,19.2
2026-09-10T02:30,,,,,-5.79,0,8.4,8.4,19.3
2026-09-10T03:00,,,,,-5.79,0,8.4,8.4,19.4
2026-09-10T03:15,,,,,-5.79,0,8.4,8.4,19.8
2026-09-10T03:45,,,,,-5.78,0,8.4,8.4,19.4
2026-09-10T04:00,,,,,-5.77,0,8.4,8.4,19.3
2026-09-10T04:30,,,,,-5.77,0,8.4,8.4,19.2
2026-09-10T05:15,,,,,-5.76,0,8.4,8.4,18.9
2026-09-10T05:30,,,,,-5.76,0,8.4,8.4,18.8
2026-09-10T06:00,,,,,-5.77,0,8.4,8.4,18.9
2026-09-10T06:15,,,,,-5.77,0,8.4,8.4,18.8
2026-09-10T06:45,,,,,-5.77,0.2,8.6,8.6,18.9
2026-09-10T07:00,,,,,-5.76,0,8.6,8.6,18.9
2026-09-10T07:30,,,,,-5.76,0,8.6,8.6,18.9
2026-09-10T08:15,,,,,-5.79,0,8.6,8.6,19.2
2026-09-10T08:30,,,,,-5.78,0,8.6,8.6,19.2
2026-09-10T09:15,,,,,-5.77,0,8.6,8.6,19.3
2026-09-10T09:45,,,,,-5.78,0,8.6,8.6,20.3
2026-09-10T10:00,,,,,,0,8.6,8.6,
2026-09-10T10:30,,,,,,0,8.6,8.6,
2026-09-10T11:15,,,,,-5.79,0,8.6,8.6,22.4
2026-09-10T11:30,,,,,-5.79,0,8.6,8.6,22.9
2026-09-10T12:15,,,,,-5.79,0,8.6,8.6,23.3
2026-09-10T12:45,,,,,-5.79,0,8.6,8.6,24.6
2026-09-10T13:00,0.0,2.8,10.8,0.0,,0,8.6,8.6,
2026-09-10T13:45,,,,,-5.79,0,8.6,8.6,24.3
2026-09-10T14:00,,,,,,0,8.6,8.6,
2026-09-10T14:30,,,,,-5.77,0.2,8.2,8.8,21.3
2026-09-10T15:00,,,,,-5.76,4.1,11.9,12.9,20.4
2026-09-10T15:30,,,,,,10.2,21.1,23.1,
2026-09-10T16:00,,,,,,0.4,19.9,23.5,
2026-09-10T16:30,,,,,-5.69,0.4,18.1,23.9,19.1
2026-09-10T16:45,,,,,-5.69,0.4,17.5,24.3,19.1
2026-09-10T17:15,,,,,-5.71,0,17.3,24.3,18.6
2026-09-10T17:30,,,,,-5.7,0,17.3,24.3,18.8
2026-09-10T18:00,,,,,-5.68,0,17.3,24.3,18.3
2026-09-10T18:15,,,,,-5.68,0,17.3,24.3,18.3
2026-09-10T18:45,,,,,-5.7,0,17.3,24.3,18.4
2026-09-10T19:00,,,,,,0,17.3,24.3,
2026-09-10T19:30,,,,,-5.67,0,17.3,24.3,18.0
2026-09-10T19:45,,,,,-5.67,0,17.3,24.3,17.9
2026-09-10T20:15,,,,,-5.68,0,16.3,24.3,17.4
2026-09-10T20:30,,,,,-5.69,0,16.3,24.3,17.4
2026-09-10T21:15,,,,,-5.68,0,15.9,24.3,17.1
2026-09-10T21:45,,,,,-5.66,0,15.9,24.3,17.0
2026-09-10T22:00,,,,,,0,15.9,24.3,
2026-09-10T22:30,,,,,-5.65,0,15.9,24.3,17.1
2026-09-10T22:45,,,,,-5.65,0,15.9,24.3,17.2
2026-09-10T23:15,,,,,-5.65,0,15.9,24.3,17.1
2026-09-10T23:30,,,,,-5.65,0,15.9,24.3,17.1
2026-09-11T00:15,,,,,-5.65,0,15.9,24.3,17.0
2026-09-11T01:00,,,,,-5.65,0,15.9,24.3,16.9
2026-09-11T01:30,,,,,-5.64,0,15.9,24.3,17.1
2026-09-11T01:45,,,,,-5.64,0,15.9,24.3,17.1
2026-09-11T02:15,,,,,-5.64,0,15.9,24.3,17.0
2026-09-11T02:30,,,,,,0,15.9,24.3,
2026-09-11T03:15,,,,,-5.63,0,15.9,24.3,16.7
2026-09-11T03:45,,,,,-5.62,0,15.9,24.3,16.5
2026-09-11T04:00,,,,,-5.62,0,15.9,24.3,16.3
2026-09-11T04:30,,,,,-5.61,0,15.9,24.3,16.2
2026-09-11T04:45,,,,,-5.62,0,15.9,24.3,16.4
2026-09-11T05:15,,,,,-5.61,0,15.9,24.3,16.3
2026-09-11T05:30,,,,,-5.61,0,15.9,24.3,16.0
2026-09-11T06:00,,,,,-5.6,0,15.9,24.3,16.1
2026-09-11T06:15,,,,,-5.6,0,15.9,24.3,16.1
2026-09-11T06:45,,,,,-5.59,0,15.9,24.3,16.3
2026-09-11T07:00,,,,,-5.6,0,15.7,24.3,16.3
2026-09-11T07:30,,,,,-5.59,0,15.7,24.3,16.6
2026-09-11T07:45,,,,,-5.59,0,15.7,24.3,16.6
2026-09-11T08:15,,,,,-5.59,0,15.7,24.3,17.2
2026-09-11T08:30,,,,,-5.6,0,15.7,24.3,17.8
2026-09-11T09:15,,,,,-5.58,0,15.7,24.3,19.3
2026-09-11T09:45,,,,,-5.57,0,15.7,24.3,19.7
2026-09-11T10:00,,,,,,0,15.7,24.3,
2026-09-11T10:30,,,,,,0,15.7,24.3,
2026-09-11T11:15,,,,,-5.56,0,15.7,24.3,20.9
2026-09-11T11:30,,,,,,0,15.7,24.3,
2026-09-11T12:00,,,,,-5.55,0,15.7,24.3,20.9
2026-09-11T12:45,,,,,-5.52,0,15.7,24.3,22.2
2026-09-11T13:00,0.0,2.55,9.5,0.3,,0,15.7,24.3,
2026-09-11T13:30,,,,,,0,15.7,24.3,
2026-09-11T13:45,,,,,,,,,23.0
2026-09-11T14:00,,,,,,0,15.7,24.3,
2026-09-11T14:30,,,,,,0,15.7,23.7,
2026-09-11T15:00,,,,,,0,15.5,23.3,
2026-09-11T15:30,,,,,,0,11.4,22.3,
2026-09-11T16:00,,,,,,0,1.2,20.7,
2026-09-11T16:30,,,,,,0,0.8,18.5,
2026-09-11T17:00,,,,,,0,-0.0,17.5,
2026-09-11T17:30,,,,,,0,-0.0,17.3,
2026-09-11T18:00,,,,,,0,-0.0,17.3,
2026-09-11T18:30,,,,,,0,-0.0,17.3,
2026-09-11T19:00,,,,,,0,-0.0,17.3,
2026-09-11T19:30,,,,,,0,-0.0,17.3,
2026-09-11T20:00,,,,,,0,-0.0,17.3,
2026-09-11T20:30,,,,,,0,-0.0,16.3,
2026-09-11T21:00,,,,,,0,-0.0,15.9,
2026-09-11T21:30,,,,,,0,-0.0,15.9,
2026-09-11T22:00,,,,,,0,-0.0,15.9,
2026-09-11T22:30,,,,,,0,-0.0,15.9,
2026-09-11T23:00,,,,,,0,-0.0,15.9,
2026-09-11T23:30,,,,,,0,-0.0,15.9,
2026-09-12T00:00,,,,,,0,-0.0,15.9,
2026-09-12T01:00,,,,,,0,-0.0,15.9,
2026-09-12T01:30,,,,,,0,-0.0,15.9,
2026-09-12T02:00,,,,,-5.05,0,-0.0,15.9,18.1
2026-09-12T02:45,,,,,-5.03,0,-0.0,15.9,17.4
2026-09-12T03:00,,,,,,0,-0.0,15.9,
2026-09-12T03:30,,,,,-4.99,0,-0.0,15.9,16.8
2026-09-12T04:15,,,,,-4.96,0,-0.0,15.9,16.5
2026-09-12T04:30,,,,,,0,-0.0,15.9,
2026-09-12T05:00,,,,,-4.94,0,-0.0,15.9,16.2
2026-09-12T05:45,,,,,-4.91,0,-0.0,15.9,15.9
2026-09-12T06:00,,,,,,0,-0.0,15.9,
2026-09-12T06:30,,,,,-4.88,0,-0.0,15.9,15.6
2026-09-12T07:00,,,,,,0,-0.0,15.7,
2026-09-12T07:45,,,,,-4.84,0,-0.0,15.7,15.6
2026-09-12T08:00,,,,,,0,-0.0,15.7,
2026-09-12T08:30,,,,,-4.82,0,-0.0,15.7,16.6
2026-09-12T09:15,,,,,-4.81,0,-0.0,15.7,18.3
2026-09-12T09:30,,,,,,0,-0.0,15.7,
2026-09-12T10:00,,,,,-4.8,0,-0.0,15.7,19.5
2026-09-12T10:45,,,,,-4.78,0,-0.0,15.7,20.8
2026-09-12T11:00,,,,,,0,-0.0,15.7,
2026-09-12T11:30,,,,,-4.76,0,-0.0,15.7,22.1
2026-09-12T12:15,,,,,-4.74,0,-0.0,15.7,23.3
2026-09-12T12:30,,,,,,0,-0.0,15.7,
2026-09-12T13:00,0.0,3.06,10.2,0.0,-4.7,0,-0.0,15.7,23.3
2026-09-12T13:30,,,,,,0,-0.0,15.7,
2026-09-12T14:00,,,,,,0,-0.0,15.7,
2026-09-12T14:30,,,,,,0,-0.0,15.7,
2026-09-12T15:15,,,,,-4.69,0,-0.0,11.4,24.6
