datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,-5.97,0,0.0,0.0,28.4
2026-09-06T12:15,,,,,-5.94,,,,28.3
2026-09-06T12:30,,,,,-5.95,0,0.0,0.0,28.5
2026-09-06T12:45,,,,,-5.93,,,,28.6
2026-09-06T13:00,6.7,3.64,16.9,0.0,-5.96,0.0,0.0,0.0,29.2
2026-09-06T13:15,,,,,-5.95,,,,29.6
2026-09-06T13:30,,,,,-5.96,0.0,0.0,0.0,29.7
2026-09-06T13:45,,,,,-5.95,0,0.0,0.0,29.9
2026-09-06T14:00,,,,,-5.94,0,0.0,0.0,29.4
2026-09-06T14:15,,,,,-5.97,,,,30.1
2026-09-06T14:30,,,,,-5.96,0,0.0,0.0,30.5
2026-09-06T14:45,,,,,-5.96,,,,30.8
2026-09-06T15:00,,,,,-5.95,0.0,0.0,0.0,29.6
2026-09-06T15:15,,,,,-5.94,0,0.0,0.0,30.2
2026-09-06T15:30,,,,,-5.96,0,0.0,0.0,30.4
2026-09-06T15:45,,,,,-5.95,,,,30.7
2026-09-06T16:00,,,,,-5.97,0,0.0,0.0,30.3
2026-09-06T16:15,,,,,-5.97,,,,30.7
2026-09-06T16:30,,,,,-5.99,0,0.0,0.0,30.8
2026-09-06T16:45,,,,,-5.97,,,,30.3
2026-09-06T17:00,,,,,-5.96,0.0,0.0,0.0,30.4
2026-09-06T17:15,,,,,-5.96,0,0.0,0.0,30.3
2026-09-06T17:30,,,,,-5.96,0.0,0.0,0.0,30.2
2026-09-06T17:45,,,,,-5.96,0,0.0,0.0,30.0
2026-09-06T18:00,,,,,-5.96,0,0.0,0.0,29.8
2026-09-06T18:15,,,,,-5.95,,,,29.9
2026-09-06T18:30,,,,,-5.95,0,0.0,0.0,29.5
2026-09-06T18:45,,,,,-5.95,,,,29.2
2026-09-06T19:00,,,,,-5.95,0.0,0.0,0.0,28.9
2026-09-06T19:15,,,,,-5.95,0,0.0,0.0,28.4
2026-09-06T19:30,,,,,-5.94,0,0.0,0.0,27.9
2026-09-06T19:45,,,,,-5.93,,,,27.6
2026-09-06T20:00,,,,,-5.92,0,0.0,0.0,27.1
2026-09-06T20:15,,,,,-5.91,,,,26.7
2026-09-06T20:30,,,,,-5.91,0.0,0.0,0.0,26.3
2026-09-06T20:45,,,,,-5.91,0,0.0,0.0,26.0
2026-09-06T21:00,,,,,-5.9,0,0.0,0.0,25.6
2026-09-06T21:15,,,,,-5.9,,,,25.3
2026-09-06T21:30,,,,,-5.9,0,0.0,0.0,25.3
2026-09-06T21:45,,,,,-5.89,,,,25.0
2026-09-06T22:00,,,,,-5.89,0.0,0.0,0.0,24.9
2026-09-06T22:15,,,,,-5.89,0,0.0,0.0,24.8
2026-09-06T22:30,,,,,-5.89,0,0.0,0.0,24.6
2026-09-06T22:45,,,,,-5.88,,,,24.4
2026-09-06T23:00,,,,,-5.89,0,0.0,0.0,24.3
2026-09-06T23:15,,,,,-5.89,,,,24.0
2026-09-06T23:30,,,,,-5.89,0,0.0,0.0,23.8
2026-09-06T23:45,,,,,-5.88,,,,23.7
2026-09-07T00:00,,,,,-5.88,0.0,0.0,0.0,23.5
2026-09-07T00:15,,,,,-5.88,,,,23.3
2026-09-07T00:30,,,,,-5.88,0.0,0.0,0.0,23.0
2026-09-07T00:45,,,,,-5.88,,,,22.9
2026-09-07T01:00,,,,,-5.88,0.0,0.0,0.0,22.8
2026-09-07T01:15,,,,,-5.88,0,0.0,0.0,22.1
2026-09-07T01:30,,,,,-5.87,0,0.0,0.0,21.9
2026-09-07T01:45,,,,,-5.87,,,,21.8
2026-09-07T02:00,,,,,-5.87,0,0.0,0.0,21.6
2026-09-07T02:15,,,,,-5.87,,,,21.6
2026-09-07T02:30,,,,,-5.87,0,0.0,0.0,21.5
2026-09-07T02:45,,,,,-5.87,0,0.0,0.0,21.4
2026-09-07T03:00,,,,,-5.86,0.0,0.0,0.0,21.5
2026-09-07T03:15,,,,,-5.88,0,0.0,0.0,21.0
2026-09-07T03:30,,,,,-5.87,0,0.0,0.0,21.0
2026-09-07T03:45,,,,,-5.87,,,,21.0
2026-09-07T04:00,,,,,-5.87,0.0,0.0,0.0,21.1
2026-09-07T04:15,,,,,-5.87,0,0.0,0.0,21.0
2026-09-07T04:30,,,,,-5.87,0.0,0.0,0.0,21.0
2026-09-07T04:45,,,,,-5.86,0,0.0,0.0,21.1
2026-09-07T05:00,,,,,-5.86,0,0.0,0.0,21.3
2026-09-07T05:15,,,,,-5.86,,,,21.2
2026-09-07T05:30,,,,,-5.87,0,0.0,0.0,21.2
2026-09-07T05:45,,,,,-5.87,,,,21.1
2026-09-07T06:15,,,,,-5.88,0,0.0,0.0,21.0
2026-09-07T06:30,,,,,-5.88,0,0.0,0.0,21.0
2026-09-07T07:15,,,,,-5.88,0,0.0,0.0,21.7
2026-09-07T07:45,,,,,-5.88,0,0.0,0.0,21.8
2026-09-07T08:00,,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,-5.9,0,0.0,0.0,22.3
2026-09-07T09:15,,,,,-5.89,0,0.0,0.0,23.0
2026-09-07T09:30,,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,-5.91,0,0.0,0.0,29.1
2026-09-07T12:30,,,,,,0,0.0,0.0,
2026-09-07T13:00,1.4,3.66,16.2,0.0,,0,0.0,0.0,
2026-09-07T13:45,,,,,-5.93,0,0.0,0.0,30.5
2026-09-07T14:00,,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,-5.96,0,0.0,0.0,31.4
2026-09-07T15:30,,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,-5.86,0,0.0,0.0,24.1
2026-09-08T01:45,,,,,-5.86,0,0.0,0.0,23.7
2026-09-08T02:00,,,,,-5.86,0,0.0,0.0,23.5
2026-09-08T02:30,,,,,-5.86,0,0.0,0.0,22.1
2026-09-08T02:45,,,,,-5.85,0,0.0,0.0,22.2
2026-09-08T03:15,,,,,-5.86,0,0.0,0.0,22.1
2026-09-08T03:30,,,,,-5.85,0,0.0,0.0,22.0
2026-09-08T03:45,,,,,-5.85,0,0.0,0.0,22.3
2026-09-08T04:00,,,,,-5.85,0,0.0,0.0,22.2
2026-09-08T04:15,,,,,-5.85,0,0.0,0.0,22.0
2026-09-08T04:30,,,,,-5.84,0,0.0,0.0,22.1
2026-09-08T04:45,,,,,-5.85,0,0.0,0.0,22.3
2026-09-08T05:00,,,,,-5.85,0,0.0,0.0,22.2
2026-09-08T05:30,,,,,-5.86,0,0.0,0.0,21.9
2026-09-08T05:45,,,,,-5.85,0,0.0,0.0,21.8
2026-09-08T06:00,,,,,-5.85,0,0.0,0.0,21.8
2026-09-08T06:15,,,,,-5.85,0,0.0,0.0,21.3
2026-09-08T06:30,,,,,-5.85,0,0.0,0.0,20.9
2026-09-08T07:00,,,,,-5.85,0,0.0,0.0,21.5
2026-09-08T07:15,,,,,-5.85,0,0.0,0.0,21.5
2026-09-08T07:45,,,,,-5.83,0,0.0,0.0,22.2
2026-09-08T08:00,,,,,-5.85,0,0.0,0.0,23.5
2026-09-08T08:30,,,,,-5.85,0,0.0,0.0,23.7
2026-09-08T08:45,,,,,-5.86,0,0.0,0.0,24.9
2026-09-08T09:15,,,,,-5.87,0,0.0,0.0,25.9
2026-09-08T09:30,,,,,-5.87,0,0.0,0.0,25.3
2026-09-08T10:00,,,,,-5.87,0,0.0,0.0,27.0
2026-09-08T10:15,,,,,-5.87,0,0.0,0.0,27.3
2026-09-08T10:45,,,,,-5.87,0,0.0,0.0,27.3
2026-09-08T11:00,,,,,-5.87,0,0.0,0.0,27.3
2026-09-08T11:30,,,,,-5.89,0,0.0,0.0,28.7
2026-09-08T11:45,,,,,-5.9,0,0.0,0.0,29.3
2026-09-08T12:00,,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,-5.91,0,0.0,0.0,29.9
2026-09-08T13:00,4.2,4.17,16.9,0.0,,0,0.0,0.0,
2026-09-08T13:45,,,,,-5.93,0,0.0,0.0,30.8
2026-09-08T14:00,,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,-5.91,0,0.0,0.0,32.6
2026-09-08T16:45,,,,,-5.95,0,0.0,0.0,32.1
2026-09-08T17:15,,,,,-5.93,0,0.0,0.0,32.9
2026-09-08T17:30,,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,-5.93,0,0.0,0.0,31.1
2026-09-08T18:45,,,,,-5.94,0,0.0,0.0,29.9
2026-09-08T19:15,,,,,-5.92,0,0.0,0.0,28.8
2026-09-08T19:30,,,,,-5.92,0,0.0,0.0,28.3
2026-09-08T20:15,,,,,-5.91,0,0.0,0.0,27.2
2026-09-08T20:45,,,,,-5.91,0,0.0,0.0,26.6
2026-09-08T21:00,,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,-5.9,0,0.0,0.0,25.7
2026-09-08T22:15,,,,,-5.89,0,0.0,0.0,24.8
2026-09-08T22:30,,,,,-5.89,0,0.0,0.0,24.6
2026-09-08T23:00,,,,,-5.89,0,0.0,0.0,24.4
2026-09-08T23:30,,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,-5.87,0,0.0,0.0,23.7
2026-09-09T01:15,,,,,-5.87,0,0.0,0.0,23.2
2026-09-09T01:30,,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,-5.84,0,0.0,0.0,23.1
2026-09-09T02:45,,,,,-5.84,0,0.0,0.0,22.7
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,-5.83,0,0.0,0.0,22.4
2026-09-09T04:15,,,,,-5.83,0,0.0,0.0,21.4
2026-09-09T04:30,,,,,-5.84,0,0.0,0.0,20.7
2026-09-09T05:15,,,,,-5.82,0,0.0,0.0,20.4
2026-09-09T05:45,,,,,-5.83,0,0.0,0.0,20.3
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,-5.83,0,0.0,0.0,19.9
2026-09-09T06:45,,,,,-5.83,0,0.0,0.0,19.8
2026-09-09T07:15,,,,,-5.83,0,0.0,0.0,20.1
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,-5.83,0,0.0,0.0,21.9
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,-5.86,0,0.0,0.0,23.1
2026-09-09T10:00,,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,-5.86,0,0.0,0.0,23.6
2026-09-09T11:45,,,,,-5.86,0,0.0,0.0,24.4
2026-09-09T12:00,,,,,-5.88,0,0.0,0.0,25.3
2026-09-09T12:30,,,,,,0,0.0,0.0,
2026-09-09T13:00,1.1,2.64,12.6,0.0,,,,,
2026-09-09T13:15,,,,,-5.87,0,0.0,0.0,25.5
2026-09-09T13:45,,,,,-5.86,0,0.0,0.0,23.6
2026-09-09T14:00,,,,,,0.6,0.6,0.6,
2026-09-09T14:30,,,,,,0.4,1.0,1.0,
2026-09-09T15:15,,,,,-5.82,1,2.0,2.0,22.8
2026-09-09T15:30,,,,,,1.6,3.6,3.6,
2026-09-09T16:00,,,,,-5.85,2.2,5.8,5.8,21.5
