datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.04,9.1,0.0,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,
2026-09-12T23:00,,,,,-4.5,0,0.0,0.0,19.7
2026-09-12T23:30,,,,,-4.5,0,0.0,0.0,19.4
2026-09-13T00:00,,,,,-4.5,0.0,0.0,0.0,18.9
2026-09-13T00:15,,,,,-4.5,0,0.0,0.0,18.9
2026-09-13T00:30,,,,,-4.49,0.0,0.0,0.0,18.6
2026-09-13T00:45,,,,,-4.49,,,,18.9
2026-09-13T01:00,,,,,-4.49,0,0.0,0.0,18.5
2026-09-13T01:15,,,,,-4.49,,,,18.3
2026-09-13T01:30,,,,,-4.49,0.0,0.0,0.0,18.4
2026-09-13T01:45,,,,,-4.48,0,0.0,0.0,18.2
2026-09-13T02:00,,,,,-4.48,0,0.0,0.0,17.7
2026-09-13T02:15,,,,,-4.47,,,,17.7
2026-09-13T02:30,,,,,-4.47,0,0.0,0.0,17.2
2026-09-13T02:45,,,,,-4.46,0,0.0,0.0,17.1
2026-09-13T03:00,,,,,-4.47,0.0,0.0,0.0,17.1
2026-09-13T03:15,,,,,-4.47,0,0.0,0.0,16.7
2026-09-13T03:30,,,,,-4.46,0,0.0,0.0,16.3
2026-09-13T03:45,,,,,-4.47,,,,16.0
2026-09-13T04:00,,,,,-4.46,0,0.0,0.0,15.8
2026-09-13T04:15,,,,,-4.46,0,0.0,0.0,16.3
2026-09-13T04:30,,,,,-4.47,0.0,0.0,0.0,16.3
2026-09-13T04:45,,,,,-4.47,0,0.0,0.0,16.5
2026-09-13T05:00,,,,,-4.47,0,0.0,0.0,16.0
2026-09-13T05:15,,,,,-4.46,,,,16.0
2026-09-13T05:30,,,,,-4.45,0,0.0,0.0,16.0
2026-09-13T05:45,,,,,-4.47,0,0.0,0.0,16.1
2026-09-13T06:00,,,,,-4.47,0.0,0.0,0.0,15.6
2026-09-13T06:15,,,,,-4.46,0,0.0,0.0,15.3
2026-09-13T06:30,,,,,-4.47,0,0.0,0.0,14.5
2026-09-13T06:45,,,,,-4.47,,,,14.5
2026-09-13T07:00,,,,,-4.46,0,0.0,0.0,14.4
2026-09-13T07:15,,,,,-4.46,,,,15.1
2026-09-13T07:30,,,,,-4.46,0.0,0.0,0.0,15.4
2026-09-13T07:45,,,,,-4.47,0,0.0,0.0,16.0
2026-09-13T08:00,,,,,-4.46,0,0.0,0.0,16.4
2026-09-13T08:15,,,,,-4.46,,,,17.6
2026-09-13T08:30,,,,,-4.47,0,0.0,0.0,18.1
2026-09-13T08:45,,,,,-4.48,,,,18.4
2026-09-13T09:00,,,,,-4.48,0.0,0.0,0.0,
2026-09-13T09:15,,,,,-4.49,0,0.0,0.0,19.0
2026-09-13T09:30,,,,,-4.49,0,0.0,0.0,19.1
2026-09-13T09:45,,,,,-4.49,,,,20.5
2026-09-13T10:00,,,,,-4.49,0,0.0,0.0,20.1
2026-09-13T10:15,,,,,-4.5,,,,21.2
2026-09-13T10:30,,,,,-4.5,0.0,0.0,0.0,21.7
2026-09-13T10:45,,,,,-4.49,0,0.0,0.0,21.6
2026-09-13T11:00,,,,,-4.49,0,0.0,0.0,21.9
2026-09-13T11:15,,,,,-4.5,,,,22.2
2026-09-13T11:30,,,,,-4.5,0,0.0,0.0,22.7
2026-09-13T11:45,,,,,-4.5,,,,23.4
2026-09-13T12:00,,,,,-4.51,0.0,0.0,0.0,24.1
2026-09-13T12:15,,,,,-4.52,0,0.0,0.0,24.4
2026-09-13T12:30,,,,,-4.51,0,0.0,0.0,24.3
2026-09-13T12:45,,,,,-4.52,,,,25.0
2026-09-13T13:00,0.0,3.56,10.4,0.0,-4.52,0,0.0,0.0,25.0
2026-09-13T13:15,,,,,-4.52,0,0.0,0.0,25.0
2026-09-13T13:30,,,,,-4.52,0.0,0.0,0.0,24.5
2026-09-13T13:45,,,,,-4.53,0,0.0,0.0,25.0
2026-09-13T14:00,,,,,-4.53,0,0.0,0.0,24.8
2026-09-13T14:15,,,,,-4.54,,,,25.3
2026-09-13T14:30,,,,,-4.56,0,0.0,0.0,26.0
2026-09-13T14:45,,,,,-4.56,,,,25.5
2026-09-13T15:00,,,,,-4.55,0.0,0.0,0.0,25.5
2026-09-13T15:15,,,,,-4.55,0,0.0,0.0,26.3
2026-09-13T15:30,,,,,-4.56,0,0.0,0.0,26.0
