datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,19.5,30.5,52.0,2.096
2026-09-06T12:15,,,,,,,,19.7,30.3,53.0,2.029
2026-09-06T12:30,,,,,0.0,0.0,0.0,19.3,30.3,52,2.072
2026-09-06T12:45,,,,,,,,19.5,30.5,52.0,2.096
2026-09-06T13:00,6.1,4.02,16.5,0.0,0.0,0.0,0.0,19.4,30.7,51.0,2.164
2026-09-06T13:15,,,,,,,,19.6,30.9,51.0,2.189
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.6,30.9,51.0,2.189
2026-09-06T13:45,,,,,,,,19.6,30.9,51,2.189
2026-09-06T14:00,,,,,0.0,0.0,0.0,19.5,30.8,51.0,2.176
2026-09-06T14:15,,,,,,,,19.4,31.4,49.0,2.344
2026-09-06T14:30,,,,,0.0,0.0,0.0,19.6,30.6,52,2.108
2026-09-06T14:45,,,,,,,,19.0,30.3,51.0,2.115
2026-09-06T15:00,,,,,0.0,0.0,0.0,19.3,30.3,52.0,2.072
2026-09-06T15:15,,,,,,,,19.5,30.5,52,2.096
2026-09-06T15:30,,,,,0.0,0.0,0.0,19.7,30.3,53.0,2.029
2026-09-06T15:45,,,,,,,,19.3,30.2,52.0,2.06
2026-09-06T16:00,,,,,0.0,0.0,0.0,19.3,30.3,52.0,2.072
2026-09-06T16:15,,,,,,,,19.5,30.1,53.0,2.006
2026-09-06T16:30,,,,,0.0,0.0,0.0,19.6,29.9,54,1.941
2026-09-06T16:45,,,,,,,,19.3,29.9,53.0,1.983
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.9,29.8,52.0,2.013
2026-09-06T17:15,,,,,,,,19.6,29.6,55,1.866
2026-09-06T17:30,,,,,0.0,0.0,0.0,20.3,29.1,59.0,1.652
2026-09-06T17:45,,,,,,,,20.4,28.9,60,1.593
2026-09-06T18:00,,,,,0.0,0.0,0.0,19.9,28.7,59.0,1.614
2026-09-06T18:15,,,,,,,,20.2,28.4,61.0,1.509
2026-09-06T18:30,,,,,0.0,0.0,0.0,20.5,28.2,63,1.415
2026-09-06T18:45,,,,,,,,20.3,28.0,63.0,1.399
2026-09-06T19:00,,,,,0.0,0.0,0.0,20.0,27.7,63.0,1.374
2026-09-06T19:15,,,,,,,,19.9,27.3,64,1.306
