datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,20.0,22.8,84,0.444
2026-09-09T02:45,,,,,,,,19.4,22.4,83,0.461
2026-09-09T03:30,,,,,,,,18.4,22.4,78,0.596
2026-09-09T04:15,,,,,,,,17.5,21.7,77,0.597
2026-09-09T04:30,,,,,,,,17.7,21.7,78,0.571
2026-09-09T05:15,,,,,,,,17.3,21.5,77,0.59
2026-09-09T05:45,,,,,,,,16.5,22.7,68,0.883
2026-09-09T06:30,,,,,,,,16.8,24.3,63,1.124
2026-09-09T06:45,,,,,,,,17.1,24.1,65,1.051
2026-09-09T07:15,,,,,,,,17.2,23.9,66,1.008
2026-09-09T08:15,,,,,,,,17.1,25.7,59,1.354
2026-09-09T09:30,,,,,,,,18.0,28.5,53,1.829
2026-09-09T11:00,,,,,,,,17.3,28.8,50,1.98
2026-09-09T11:45,,,,,,,,17.9,29.1,51,1.974
2026-09-09T12:00,,,,,,,,17.6,29.1,50,2.014
2026-09-09T13:00,3.8,3.42,15.0,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,20.7,28.2,64,1.377
2026-09-09T13:45,,,,,,,,20.6,28.6,62,1.487
2026-09-09T15:15,,,,,,,,21.0,27.9,66,1.278
2026-09-09T16:00,,,,,,,,22.3,26.2,79,0.714
2026-09-09T23:30,,,,,,,,20.3,20.8,97,0.074
2026-09-10T00:00,,,,,,,,20.3,20.8,97,0.074
2026-09-10T01:30,,,,,,,,21.0,21.8,95,0.131
2026-09-10T02:15,,,,,,,,21.1,23.6,86,0.408
2026-09-10T02:30,,,,,,,,21.2,23.3,88,0.343
2026-09-10T03:00,,,,,,,,21.2,23.3,88,0.343
2026-09-10T03:15,,,,,,,,20.9,23.2,87,0.37
2026-09-10T03:45,,,,,,,,20.9,22.3,92,0.215
2026-09-10T04:00,,,,,,,,20.6,21.8,93,0.183
2026-09-10T04:30,,,,,,,,19.7,21.4,90,0.255
2026-09-10T05:15,,,,,,,,19.6,20.6,94,0.146
2026-09-10T05:30,,,,,,,,19.8,20.8,94,0.147
2026-09-10T06:00,,,,,,,,20.2,21.0,95,0.124
2026-09-10T06:15,,,,,,,,20.4,21.2,95,0.126
2026-09-10T06:45,,,,,,,,20.5,21.3,95,0.127
2026-09-10T07:00,,,,,,,,20.5,21.3,95,0.127
