datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.3,19.3,94,0.134
2026-09-19T22:30,,,,,18.5,19.2,96,0.089
2026-09-19T23:00,,,,,18.3,19.0,96,0.088
2026-09-20T00:15,,,,,18.2,18.7,97,0.065
2026-09-20T01:30,,,,,18.1,18.6,97,0.064
2026-09-20T02:15,,,,,17.8,18.3,97,0.063
2026-09-20T02:30,,,,,17.9,18.4,97,0.063
2026-09-20T03:00,,,,,17.6,18.1,97,0.062
2026-09-20T03:15,,,,,17.5,18.1,96,0.083
2026-09-20T03:45,,,,,17.1,17.7,96,0.081
2026-09-20T04:00,,,,,17.1,17.7,96,0.081
2026-09-20T04:30,,,,,17.1,17.6,97,0.06
2026-09-20T04:45,,,,,16.9,17.4,97,0.06
2026-09-20T05:15,,,,,16.9,17.4,97,0.06
2026-09-20T06:00,,,,,16.8,17.3,97,0.059
2026-09-20T06:15,,,,,16.7,17.2,97,0.059
2026-09-20T06:45,,,,,16.5,17.0,97,0.058
2026-09-20T07:00,,,,,16.5,17.0,97,0.058
2026-09-20T07:30,,,,,16.7,17.2,97,0.059
2026-09-20T07:45,,,,,16.8,17.3,97,0.059
2026-09-20T08:15,,,,,17.1,18.1,94,0.125
2026-09-20T09:00,,,,,17.2,19.4,87,0.293
2026-09-20T09:15,,,,,17.6,20.2,85,0.355
2026-09-20T10:15,,,,,18.8,22.6,79,0.576
2026-09-20T11:00,,,,,18.6,24.0,72,0.835
2026-09-20T11:15,,,,,18.6,24.2,71,0.876
2026-09-20T11:45,,,,,18.3,25.1,66,1.083
2026-09-20T12:30,,,,,18.0,25.6,63,1.215
2026-09-20T13:00,0.1,3.13,12.1,0.0,,,,
2026-09-20T13:15,,,,,19.1,25.7,67,1.09
2026-09-20T14:00,,,,,19.5,26.9,64,1.276
2026-09-20T14:45,,,,,18.9,27.3,60,1.451
2026-09-20T15:30,,,,,17.2,27.0,55,1.604
2026-09-20T16:15,,,,,17.9,26.9,58,1.489
2026-09-20T17:00,,,,,18.0,26.4,60,1.377
2026-09-20T17:45,,,,,18.4,25.7,64,1.189
2026-09-20T18:30,,,,,18.7,24.8,69,0.97
2026-09-20T19:15,,,,,18.5,23.2,75,0.711
2026-09-20T19:45,,,,,18.5,21.9,81,0.499
2026-09-20T21:15,,,,,18.5,20.7,87,0.317
2026-09-20T21:45,,,,,18.5,20.7,87,0.317
2026-09-20T22:15,,,,,18.7,20.6,89,0.267
2026-09-20T23:15,,,,,18.5,21.3,84,0.405
2026-09-20T23:45,,,,,18.3,21.3,83,0.431
2026-09-21T01:45,,,,,17.9,18.9,94,0.131
2026-09-21T02:00,,,,,17.7,18.7,94,0.129
2026-09-21T02:30,,,,,17.9,18.7,95,0.108
2026-09-21T02:45,,,,,17.8,18.8,94,0.13
2026-09-21T03:15,,,,,17.6,18.8,93,0.152
2026-09-21T03:30,,,,,17.6,19.1,91,0.199
2026-09-21T04:00,,,,,17.2,18.9,90,0.218
2026-09-21T04:45,,,,,17.3,18.5,93,0.149
2026-09-21T05:00,,,,,17.4,18.6,93,0.15
2026-09-21T05:30,,,,,17.1,18.3,93,0.147
2026-09-21T05:45,,,,,17.2,18.4,93,0.148
2026-09-21T06:15,,,,,16.7,18.2,91,0.188
2026-09-21T07:00,,,,,16.6,17.7,93,0.142
2026-09-21T07:15,,,,,16.5,17.6,93,0.141
2026-09-21T07:45,,,,,16.8,18.0,93,0.144
2026-09-21T08:00,,,,,17.3,18.6,92,0.171
2026-09-21T08:30,,,,,16.8,20.2,81,0.45
2026-09-21T09:15,,,,,16.6,21.0,76,0.597
2026-09-21T10:00,,,,,17.0,22.1,73,0.718
2026-09-21T10:45,,,,,17.2,23.7,67,0.967
2026-09-21T11:00,,,,,17.6,24.4,66,1.039
2026-09-21T11:30,,,,,17.9,24.9,65,1.102
2026-09-21T11:45,,,,,17.4,24.9,63,1.165
2026-09-21T12:15,,,,,17.4,25.7,60,1.321
2026-09-21T13:00,1.2,3.08,12.4,0.0,18.1,26.5,60,1.385
2026-09-21T13:45,,,,,19.3,26.9,63,1.311
2026-09-21T14:00,,,,,19.3,26.9,63,1.311
2026-09-21T14:30,,,,,17.6,27.1,56,1.578
2026-09-21T15:15,,,,,18.5,27.2,59,1.479
2026-09-21T16:00,,,,,18.3,26.7,60,1.401
2026-09-21T16:45,,,,,18.9,26.5,63,1.281
2026-09-21T17:30,,,,,19.0,25.6,67,1.083
