datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,14.1,22.5,59,1.117
2026-08-30T00:15,,,,,14.4,22.3,61,1.05
2026-08-30T01:45,,,,,11.4,24.5,44,1.722
2026-08-30T02:30,,,,,12.8,22.3,55,1.212
2026-08-30T03:15,,,,,12.3,22.4,53,1.273
2026-08-30T04:00,,,,,11.5,21.5,53,1.205
2026-08-30T04:45,,,,,11.7,21.4,54,1.172
2026-08-30T05:30,,,,,14.7,20.6,69,0.752
2026-08-30T06:15,,,,,15.7,19.9,77,0.534
2026-08-30T07:00,,,,,16.4,20.0,80,0.468
2026-08-30T07:45,,,,,15.7,20.5,74,0.627
2026-08-30T08:30,,,,,16.1,21.8,70,0.784
2026-08-30T09:15,,,,,17.1,23.6,67,0.961
2026-08-30T10:00,,,,,19.4,25.5,69,1.012
2026-08-30T10:45,,,,,19.4,27.0,63,1.319
2026-08-30T11:30,,,,,19.8,28.3,60,1.539
2026-08-30T12:15,,,,,20.5,29.3,59,1.671
2026-08-30T13:00,4.0,4.14,15.0,0.0,21.3,29.9,60,1.688
2026-08-30T13:45,,,,,20.1,30.1,55,1.92
2026-08-30T14:30,,,,,19.7,29.7,55,1.877
2026-08-30T15:15,,,,,21.4,29.2,63,1.499
2026-08-30T16:00,,,,,19.9,29.0,58,1.682
2026-08-30T17:00,,,,,21.5,28.5,66,1.323
2026-08-30T17:45,,,,,21.1,28.1,66,1.293
2026-08-30T18:15,,,,,21.2,27.6,68,1.182
2026-08-30T19:00,,,,,21.1,26.8,71,1.022
2026-08-30T19:45,,,,,20.9,25.7,75,0.826
2026-08-30T22:45,,,,,21.4,22.2,95,0.134
2026-08-30T23:45,,,,,21.5,22.2,96,0.107
2026-08-31T00:30,,,,,21.2,21.7,97,0.078
2026-08-31T02:15,,,,,20.8,21.3,97,0.076
2026-08-31T03:00,,,,,20.2,20.7,97,0.073
2026-08-31T03:45,,,,,19.7,20.5,95,0.121
2026-08-31T04:30,,,,,19.0,20.0,94,0.14
2026-08-31T05:15,,,,,18.4,19.4,94,0.135
2026-08-31T06:00,,,,,18.4,19.2,95,0.111
2026-08-31T06:45,,,,,17.8,19.0,93,0.154
2026-08-31T07:30,,,,,17.9,19.4,91,0.203
2026-08-31T08:15,,,,,17.5,22.4,74,0.704
2026-08-31T09:00,,,,,18.1,24.1,69,0.931
2026-08-31T09:45,,,,,17.5,25.9,60,1.337
2026-08-31T11:15,,,,,17.5,29.3,49,2.079
2026-08-31T13:00,4.1,4.43,14.9,0.0,,,,
2026-08-31T15:15,,,,,19.2,30.8,50,2.221
2026-08-31T15:45,,,,,20.0,30.7,53,2.076
2026-08-31T16:00,,,,,20.1,30.5,54,2.008
2026-08-31T16:30,,,,,19.9,30.6,53,2.064
2026-08-31T17:15,,,,,20.4,30.2,56,1.888
2026-08-31T17:30,,,,,20.4,30.2,56,1.888
2026-08-31T18:00,,,,,20.4,30.2,56,1.888
2026-08-31T18:45,,,,,20.2,28.2,62,1.453
2026-08-31T19:30,,,,,20.8,27.5,67,1.212
2026-08-31T20:15,,,,,21.3,27.0,71,1.034
2026-08-31T21:30,,,,,21.0,25.5,76,0.783
2026-08-31T22:15,,,,,19.4,25.0,71,0.919
2026-08-31T23:45,,,,,17.7,22.8,73,0.749
2026-09-01T00:15,,,,,17.4,22.7,72,0.772
2026-09-01T01:30,,,,,16.7,22.2,71,0.776
2026-09-01T02:15,,,,,16.8,21.6,74,0.671
2026-09-01T03:00,,,,,16.6,21.2,75,0.629
2026-09-01T03:45,,,,,16.1,20.7,75,0.61
2026-09-01T04:30,,,,,16.8,20.6,79,0.51
2026-09-01T05:15,,,,,17.1,21.5,76,0.615
2026-09-01T06:00,,,,,17.2,21.4,77,0.586
2026-09-01T06:45,,,,,17.5,20.9,81,0.47
2026-09-01T08:00,,,,,18.1,22.8,75,0.694
2026-09-01T08:45,,,,,18.3,25.4,65,1.135
2026-09-01T09:30,,,,,17.9,26.6,59,1.428
2026-09-01T10:15,,,,,19.1,29.4,54,1.886
2026-09-01T11:00,,,,,20.3,29.4,58,1.722
2026-09-01T11:15,,,,,20.7,29.6,59,1.7
