datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,1.09,0,0.0,0.0
2026-09-06T12:15,1.06,,,
2026-09-06T12:30,1.06,0,0.0,0.0
2026-09-06T12:45,1.06,,,
2026-09-06T13:00,1.03,0.0,0.0,0.0
2026-09-06T13:15,1.07,,,
2026-09-06T13:30,1.05,0.0,0.0,0.0
2026-09-06T13:45,1.05,0,0.0,0.0
2026-09-06T14:00,1.03,0,0.0,0.0
2026-09-06T14:15,1.03,,,
2026-09-06T14:30,1.03,0,0.0,0.0
2026-09-06T14:45,1.06,,,
2026-09-06T15:00,1.05,0.0,0.0,0.0
2026-09-06T15:15,1.05,0,0.0,0.0
2026-09-06T15:30,1.07,0,0.0,0.0
2026-09-06T15:45,1.07,,,
2026-09-06T16:00,1.1,0,0.0,0.0
2026-09-06T16:15,1.1,,,
2026-09-06T16:30,1.1,0,0.0,0.0
2026-09-06T16:45,1.14,,,
2026-09-06T17:00,1.08,0.0,0.0,0.0
2026-09-06T17:15,1.08,0,0.0,0.0
2026-09-06T17:30,1.13,0.0,0.0,0.0
2026-09-06T17:45,1.13,0,0.0,0.0
2026-09-06T18:00,1.1,0,0.0,0.0
2026-09-06T18:15,1.11,,,
2026-09-06T18:30,1.11,0,0.0,0.0
2026-09-06T18:45,1.12,,,
2026-09-06T19:00,1.12,0.0,0.0,0.0
2026-09-06T19:15,1.12,0,0.0,0.0
2026-09-06T19:30,1.12,0,0.0,0.0
2026-09-06T19:45,1.12,,,
2026-09-06T20:00,1.12,0,0.0,0.0
2026-09-06T20:15,1.12,,,
2026-09-06T20:30,1.12,0.0,0.0,0.0
2026-09-06T20:45,1.12,0,0.0,0.0
2026-09-06T21:00,1.12,0,0.0,0.0
2026-09-06T21:15,1.13,,,
2026-09-06T21:30,1.13,0,0.0,0.0
2026-09-06T21:45,1.12,,,
2026-09-06T22:00,1.13,0.0,0.0,0.0
2026-09-06T22:15,1.13,0,0.0,0.0
2026-09-06T22:30,1.13,0,0.0,0.0
2026-09-06T22:45,1.13,,,
2026-09-06T23:00,1.13,0,0.0,0.0
2026-09-06T23:15,1.13,,,
2026-09-06T23:30,1.13,0,0.0,0.0
2026-09-06T23:45,1.13,,,
2026-09-07T00:00,1.13,0.0,0.0,0.0
2026-09-07T00:15,1.13,,,
2026-09-07T00:30,1.13,0.0,0.0,0.0
2026-09-07T00:45,1.13,,,
2026-09-07T01:00,1.14,0.0,0.0,0.0
2026-09-07T01:15,1.14,0,0.0,0.0
2026-09-07T01:30,1.14,0,0.0,0.0
2026-09-07T01:45,1.14,,,
2026-09-07T02:00,1.14,0,0.0,0.0
2026-09-07T02:15,1.14,,,
2026-09-07T02:30,1.14,0,0.0,0.0
2026-09-07T02:45,1.14,0,0.0,0.0
2026-09-07T03:00,1.14,0.0,0.0,0.0
2026-09-07T03:15,1.14,0,0.0,0.0
2026-09-07T03:30,1.14,0,0.0,0.0
2026-09-07T03:45,1.14,,,
2026-09-07T04:00,1.14,0.0,0.0,0.0
2026-09-07T04:15,1.14,0,0.0,0.0
2026-09-07T04:30,1.14,0.0,0.0,0.0
2026-09-07T04:45,1.14,0,0.0,0.0
2026-09-07T05:00,1.13,0,0.0,0.0
2026-09-07T05:15,1.13,,,
2026-09-07T05:30,1.13,0,0.0,0.0
2026-09-07T05:45,1.13,,,
2026-09-07T06:15,1.12,0,0.0,0.0
2026-09-07T06:30,1.13,0,0.0,0.0
2026-09-07T06:45,1.14,,,
2026-09-07T07:15,1.14,0,0.0,0.0
2026-09-07T07:45,1.13,0,0.0,0.0
2026-09-07T08:00,1.02,0,0.0,0.0
2026-09-07T08:15,1.01,,,
2026-09-07T08:45,1.1,0,0.0,0.0
2026-09-07T09:15,1.01,0,0.0,0.0
2026-09-07T09:30,1,0,0.0,0.0
2026-09-07T09:45,0.98,,,
2026-09-07T10:00,0.98,0,0.0,0.0
2026-09-07T10:15,0.99,,,
2026-09-07T10:30,1.01,0,0.0,0.0
2026-09-07T10:45,1.03,,,
2026-09-07T11:00,1.06,0,0.0,0.0
2026-09-07T11:15,1.14,,,
2026-09-07T11:30,1.15,0,0.0,0.0
2026-09-07T11:45,1.13,,,
2026-09-07T12:15,1.14,0,0.0,0.0
2026-09-07T12:30,1.06,0,0.0,0.0
2026-09-07T13:00,1.03,0,0.0,0.0
2026-09-07T13:45,1.03,0,0.0,0.0
2026-09-07T14:00,1.03,0,0.0,0.0
2026-09-07T14:15,1.03,,,
2026-09-07T14:30,1.09,0,0.0,0.0
2026-09-07T15:15,1.03,0,0.0,0.0
2026-09-07T15:30,1.07,0,0.0,0.0
2026-09-07T15:45,1.06,,,
2026-09-07T16:00,1.06,0,0.0,0.0
2026-09-07T16:15,1.1,,,
2026-09-07T16:30,1.05,0,0.0,0.0
2026-09-07T16:45,1.13,,,
2026-09-07T17:00,1.1,0,0.0,0.0
2026-09-07T17:30,1.14,0,0.0,0.0
2026-09-07T17:45,1.09,,,
2026-09-07T18:00,1.08,0,0.0,0.0
2026-09-07T18:15,1.11,,,
2026-09-07T18:30,1.11,0,0.0,0.0
2026-09-07T18:45,1.12,,,
2026-09-07T19:00,1.12,0,0.0,0.0
2026-09-07T19:30,1.12,0,0.0,0.0
2026-09-07T20:00,1.12,0,0.0,0.0
2026-09-07T20:15,1.12,,,
2026-09-07T20:30,1.13,0,0.0,0.0
2026-09-07T21:00,1.13,0,0.0,0.0
2026-09-07T21:15,1.13,,,
2026-09-07T21:30,1.13,0,0.0,0.0
2026-09-07T21:45,1.13,,,
2026-09-07T22:00,1.09,0,0.0,0.0
2026-09-07T22:15,1.09,,,
2026-09-07T22:30,1.09,0,0.0,0.0
2026-09-07T23:00,1.09,0,0.0,0.0
2026-09-07T23:15,1.09,,,
2026-09-07T23:30,1.1,0,0.0,0.0
2026-09-07T23:45,1.1,,,
2026-09-08T00:00,1.09,0,0.0,0.0
2026-09-08T00:15,1.1,,,
2026-09-08T01:00,1.1,0,0.0,0.0
2026-09-08T01:45,1.09,0,0.0,0.0
2026-09-08T02:00,1.09,0,0.0,0.0
2026-09-08T02:30,1.1,0,0.0,0.0
2026-09-08T02:45,1.1,0,0.0,0.0
2026-09-08T03:15,1.1,0,0.0,0.0
2026-09-08T03:30,1.1,0,0.0,0.0
2026-09-08T03:45,1.1,0,0.0,0.0
2026-09-08T04:00,1.1,0,0.0,0.0
2026-09-08T04:15,1.1,0,0.0,0.0
2026-09-08T04:30,1.1,0,0.0,0.0
2026-09-08T04:45,1.1,0,0.0,0.0
2026-09-08T05:00,1.1,0,0.0,0.0
2026-09-08T05:30,1.1,0,0.0,0.0
2026-09-08T05:45,1.1,0,0.0,0.0
2026-09-08T06:00,1.1,0,0.0,0.0
2026-09-08T06:15,1.1,0,0.0,0.0
2026-09-08T06:30,1.1,0,0.0,0.0
2026-09-08T07:00,1.1,0,0.0,0.0
2026-09-08T07:15,1.1,0,0.0,0.0
2026-09-08T07:45,1.1,0,0.0,0.0
2026-09-08T08:00,1.06,0,0.0,0.0
2026-09-08T08:30,1.05,0,0.0,0.0
2026-09-08T08:45,1.05,0,0.0,0.0
2026-09-08T09:15,1.05,0,0.0,0.0
2026-09-08T09:30,1.05,0,0.0,0.0
2026-09-08T10:00,1.02,0,0.0,0.0
2026-09-08T10:15,1.02,0,0.0,0.0
2026-09-08T10:45,1.02,0,0.0,0.0
2026-09-08T11:00,1.02,0,0.0,0.0
2026-09-08T11:30,1.1,0,0.0,0.0
2026-09-08T11:45,1.09,0,0.0,0.0
2026-09-08T12:00,1.09,0,0.0,0.0
2026-09-08T12:30,1.07,0,0.0,0.0
2026-09-08T13:00,1.05,0,0.0,0.0
2026-09-08T13:15,1.08,,,
2026-09-08T13:45,1.05,0,0.0,0.0
2026-09-08T14:00,1.06,0,0.0,0.0
2026-09-08T14:15,1.05,,,
2026-09-08T14:30,1.08,0,0.0,0.0
2026-09-08T14:45,1.08,,,
2026-09-08T15:00,1.08,0,0.0,0.0
2026-09-08T15:15,1.08,,,
2026-09-08T15:30,1.08,0,0.0,0.0
2026-09-08T15:45,1.08,,,
2026-09-08T16:00,1.08,0,0.0,0.0
2026-09-08T16:30,1.08,0,0.0,0.0
2026-09-08T16:45,1.08,0,0.0,0.0
2026-09-08T17:15,1.09,0,0.0,0.0
2026-09-08T17:30,1.1,0,0.0,0.0
2026-09-08T17:45,1.09,,,
2026-09-08T18:15,1.07,0,0.0,0.0
