datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,1.1,0,0.0,0.0
2026-09-09T02:45,1.1,0,0.0,0.0
2026-09-09T03:00,1.1,0,0.0,0.0
2026-09-09T03:30,1.1,0,0.0,0.0
2026-09-09T04:15,1.1,0,0.0,0.0
2026-09-09T04:30,1.1,0,0.0,0.0
2026-09-09T04:45,1.11,,,
2026-09-09T05:15,1.1,0,0.0,0.0
2026-09-09T05:45,1.1,0,0.0,0.0
2026-09-09T06:00,1.1,0,0.0,0.0
2026-09-09T06:30,1.1,0,0.0,0.0
2026-09-09T06:45,1.11,0,0.0,0.0
2026-09-09T07:15,1.1,0,0.0,0.0
2026-09-09T07:30,1.1,0,0.0,0.0
2026-09-09T08:15,1.06,0,0.0,0.0
2026-09-09T08:30,1.1,0,0.0,0.0
2026-09-09T09:00,1.06,0,0.0,0.0
2026-09-09T09:30,1.03,0,0.0,0.0
2026-09-09T09:45,1.1,,,
2026-09-09T10:00,1.1,0,0.0,0.0
2026-09-09T10:15,1.1,,,
2026-09-09T10:30,1.1,0,0.0,0.0
2026-09-09T11:00,1.09,0,0.0,0.0
2026-09-09T11:15,1.09,,,
2026-09-09T11:45,1.09,0,0.0,0.0
2026-09-09T12:00,1.09,0,0.0,0.0
2026-09-09T12:30,1.09,0,0.0,0.0
2026-09-09T13:15,1.09,0,0.0,0.0
2026-09-09T13:45,1.09,0,0.0,0.0
2026-09-09T14:00,1.09,0,0.0,0.0
2026-09-09T14:15,1.08,,,
2026-09-09T14:30,1.09,0,0.0,0.0
2026-09-09T15:15,1.09,0,0.0,0.0
2026-09-09T15:30,1.08,0,0.0,0.0
2026-09-09T16:00,1.09,0,0.0,0.0
2026-09-09T16:15,1.09,,,
2026-09-09T16:30,1.09,0,0.0,0.0
2026-09-09T16:45,1.03,,,
2026-09-09T17:00,1.02,0,0.0,0.0
2026-09-09T17:15,1.03,,,
2026-09-09T17:30,1.03,1,1.0,1.0
2026-09-09T17:45,1.01,,,
2026-09-09T18:00,1.01,0.6,1.6,1.6
2026-09-09T18:15,1.02,,,
2026-09-09T18:30,1.02,0.4,2.0,2.0
2026-09-09T19:00,1.02,0,2.0,2.0
2026-09-09T19:15,1.02,,,
2026-09-09T19:30,1.01,0,2.0,2.0
2026-09-09T19:45,1.01,,,
2026-09-09T20:00,1.01,0,2.0,2.0
2026-09-09T20:15,1.01,,,
2026-09-09T20:30,1.01,0,2.0,2.0
2026-09-09T21:00,1,0,2.0,2.0
2026-09-09T21:15,1,,,
2026-09-09T21:30,1,0,2.0,2.0
2026-09-09T22:00,1.01,0,2.0,2.0
2026-09-09T22:15,1,,,
2026-09-09T22:30,1,0,2.0,2.0
2026-09-09T23:00,1,0,2.0,2.0
2026-09-09T23:30,1.01,0,2.0,2.0
2026-09-10T00:00,1.02,0,2.0,2.0
2026-09-10T00:15,1.02,,,
2026-09-10T00:45,1.03,,,
2026-09-10T01:00,1.03,0,2.0,2.0
2026-09-10T01:30,1.03,0,2.0,2.0
2026-09-10T01:45,1.02,,,
2026-09-10T02:15,1.03,0,2.0,2.0
2026-09-10T02:30,1.03,0,2.0,2.0
2026-09-10T03:00,1.03,0,2.0,2.0
2026-09-10T03:15,1.03,0,2.0,2.0
2026-09-10T03:45,1.03,0,2.0,2.0
2026-09-10T04:00,1.03,0,2.0,2.0
2026-09-10T04:30,1.03,0,2.0,2.0
2026-09-10T04:45,1.03,,,
2026-09-10T05:15,1.03,0,2.0,2.0
2026-09-10T05:30,1.03,0,2.0,2.0
2026-09-10T06:00,1.03,0,2.0,2.0
2026-09-10T06:15,1.03,0,2.0,2.0
2026-09-10T06:45,1.02,1.8,3.8,3.8
2026-09-10T07:00,1.03,2.2,6.0,6.0
2026-09-10T07:30,1.05,1.4,7.4,7.4
2026-09-10T07:45,1.05,,,
2026-09-10T08:15,1.03,2.6,10.0,10.0
2026-09-10T08:30,1.02,0.4,10.4,10.4
2026-09-10T08:45,1.03,,,
2026-09-10T09:15,1.02,0,10.4,10.4
2026-09-10T09:45,1,0,10.4,10.4
2026-09-10T10:00,0.99,0,10.4,10.4
2026-09-10T10:15,0.99,,,
2026-09-10T10:30,1,0,10.4,10.4
2026-09-10T10:45,0.98,,,
2026-09-10T11:15,0.97,0,10.4,10.4
2026-09-10T11:30,0.98,0,10.4,10.4
2026-09-10T11:45,0.99,,,
2026-09-10T12:15,1,0,10.4,10.4
2026-09-10T12:45,1.01,0,10.4,10.4
2026-09-10T13:00,1.03,0,10.4,10.4
2026-09-10T13:15,1.03,,,
2026-09-10T13:45,1.03,0,10.4,10.4
2026-09-10T14:00,1.03,0,10.4,10.4
2026-09-10T14:30,1.03,0,10.4,10.4
2026-09-10T15:00,1.03,0.4,10.8,10.8
2026-09-10T15:30,1.03,1.8,12.6,12.6
2026-09-10T15:45,1.02,,,
2026-09-10T16:00,1.08,7.2,19.8,19.8
2026-09-10T16:30,1.08,3.2,23.0,23.0
2026-09-10T16:45,1.06,3.2,26.2,26.2
2026-09-10T17:15,1.09,0,26.2,26.2
2026-09-10T17:30,1.02,0,26.2,26.2
2026-09-10T18:00,1.03,0,25.2,26.2
2026-09-10T18:15,1.03,0,24.6,26.2
2026-09-10T18:45,1.01,0,24.2,26.2
2026-09-10T19:00,1.16,0,24.2,26.2
2026-09-10T19:30,1.16,0,24.2,26.2
2026-09-10T19:45,1.16,0,24.2,26.2
2026-09-10T20:15,1.14,0,24.2,26.2
2026-09-10T20:30,1.08,0,24.2,26.2
2026-09-10T21:15,1.08,0,24.2,26.2
2026-09-10T21:45,1.1,0,24.2,26.2
2026-09-10T22:00,1.06,0,24.2,26.2
2026-09-10T22:30,1.06,0,24.2,26.2
2026-09-10T22:45,1.06,0,24.2,26.2
2026-09-10T23:15,1.06,0,24.2,26.2
2026-09-10T23:30,1.06,0,24.2,26.2
2026-09-10T23:45,1.06,,,
2026-09-11T00:15,1.06,0,24.2,26.2
2026-09-11T01:00,1.06,0,24.2,26.2
2026-09-11T01:30,1.06,0,24.2,26.2
2026-09-11T01:45,1.06,0,24.2,26.2
2026-09-11T02:15,1.07,0,24.2,26.2
2026-09-11T02:30,1.07,0,24.2,26.2
2026-09-11T03:15,1.08,0,24.2,26.2
2026-09-11T03:45,1.08,0,24.2,26.2
2026-09-11T04:00,1.09,0,24.2,26.2
2026-09-11T04:30,1.09,0,24.2,26.2
2026-09-11T04:45,1.09,0,24.2,26.2
2026-09-11T05:15,1.06,1.8,26.0,28.0
2026-09-11T05:30,1.12,0.2,26.2,28.2
2026-09-11T06:00,1.11,0,26.2,28.2
2026-09-11T06:15,1.07,0,26.2,28.2
2026-09-11T06:45,1.1,0,26.2,28.2
2026-09-11T07:00,1.09,0,24.4,28.2
2026-09-11T07:30,1.06,0,22.2,28.2
2026-09-11T07:45,1.03,0,20.8,28.2
2026-09-11T08:15,0.96,0,20.8,28.2
2026-09-11T08:30,0.96,0,18.2,28.2
2026-09-11T09:15,0.97,0,17.8,28.2
2026-09-11T09:45,0.98,0,17.8,28.2
2026-09-11T10:00,,0,17.8,28.2
2026-09-11T10:15,1.02,,,
2026-09-11T10:30,1.03,0,17.8,28.2
2026-09-11T11:15,1.12,0,17.8,28.2
2026-09-11T11:30,1.13,0,17.8,28.2
2026-09-11T12:00,1.13,0,17.8,28.2
2026-09-11T12:15,1.12,,,
2026-09-11T12:45,1.07,0,17.8,28.2
2026-09-11T13:00,1.08,0,17.8,28.2
2026-09-11T13:15,1.11,,,
2026-09-11T13:30,1.08,0,17.8,28.2
2026-09-11T14:00,1.06,0,17.8,28.2
2026-09-11T14:15,1.08,,,
2026-09-11T14:30,1.12,0,17.8,28.2
2026-09-11T14:45,1.08,,,
2026-09-11T15:00,1.08,0,17.8,28.2
2026-09-11T15:15,1.1,,,
2026-09-11T15:30,1.07,0,17.4,28.2
2026-09-11T16:00,,0,15.6,28.2
2026-09-11T16:15,1.06,,,
2026-09-11T16:30,1.08,0,8.4,28.2
2026-09-11T17:00,1.06,0,2.0,28.2
2026-09-11T17:30,1.13,0,2.0,28.2
2026-09-11T18:00,1.06,0,2.0,27.2
2026-09-11T18:15,1.12,,,
2026-09-11T18:30,1.12,0,2.0,26.6
2026-09-11T18:45,1.11,,,
2026-09-11T19:00,,0,2.0,26.2
2026-09-11T19:15,1.05,,,
2026-09-11T19:30,1.05,0,2.0,26.2
2026-09-11T19:45,1.05,,,
2026-09-11T20:00,1.05,0,2.0,26.2
2026-09-11T20:15,1.06,,,
2026-09-11T20:30,1.06,0,2.0,26.2
2026-09-11T21:00,1.05,0,2.0,26.2
2026-09-11T21:15,1.05,,,
2026-09-11T21:30,1.05,0,2.0,26.2
2026-09-11T21:45,1.05,,,
2026-09-11T22:00,1.05,0,2.0,26.2
2026-09-11T22:15,1.05,,,
2026-09-11T22:30,1.05,0,2.0,26.2
2026-09-11T22:45,1.05,,,
2026-09-11T23:00,1.05,0,2.0,26.2
2026-09-11T23:15,1.05,,,
2026-09-11T23:30,1.05,0,2.0,26.2
2026-09-11T23:45,1.05,,,
2026-09-12T00:00,1.05,0,2.0,26.2
2026-09-12T00:15,1.05,,,
2026-09-12T00:45,1.05,,,
2026-09-12T01:00,1.05,0,2.0,26.2
2026-09-12T01:15,1.05,,,
2026-09-12T01:30,1.05,0,2.0,26.2
2026-09-12T02:00,1.05,0,2.0,26.2
2026-09-12T02:15,1.05,,,
2026-09-12T02:45,1.05,0,2.0,26.2
2026-09-12T03:00,1.05,0,2.0,26.2
2026-09-12T03:30,1.05,0,2.0,26.2
2026-09-12T03:45,1.05,,,
2026-09-12T04:15,1.05,0,2.0,26.2
2026-09-12T04:30,1.05,0,2.0,26.2
2026-09-12T05:00,1.05,0,2.0,26.2
2026-09-12T05:15,1.05,,,
2026-09-12T05:45,1.05,0,0.0,26.2
2026-09-12T06:00,1.05,0,0.0,26.2
2026-09-12T06:30,1.05,0,0.0,26.2
2026-09-12T07:00,1.05,0,0.0,24.4
2026-09-12T07:15,1.05,,,
2026-09-12T07:45,1.03,0,0.0,20.8
2026-09-12T08:00,1.05,0,0.0,20.8
2026-09-12T08:30,1.05,0,0.0,18.2
2026-09-12T08:45,1.03,,,
2026-09-12T09:15,1.03,0,0.0,17.8
2026-09-12T09:30,1.03,0,0.0,17.8
2026-09-12T10:00,1.01,0,0.0,17.8
2026-09-12T10:15,1.02,,,
2026-09-12T10:45,1.03,0,0.0,17.8
2026-09-12T11:00,1.03,0,0.0,17.8
2026-09-12T11:30,1.03,0,0.0,17.8
2026-09-12T11:45,1.03,,,
2026-09-12T12:15,1.03,0,0.0,17.8
2026-09-12T12:30,1.03,0,0.0,17.8
2026-09-12T13:00,1.03,0,0.0,17.8
2026-09-12T13:15,1.05,,,
2026-09-12T13:30,1.05,0,0.0,17.8
2026-09-12T13:45,1.03,,,
2026-09-12T14:00,1.03,0,0.0,17.8
2026-09-12T14:15,1.06,,,
2026-09-12T14:30,1.02,0,0.0,17.8
2026-09-12T14:45,1.06,,,
2026-09-12T15:15,1.05,0,0.0,17.4
2026-09-12T15:30,1.05,0,0.0,17.4
2026-09-12T16:00,1.05,0,0.0,15.6
2026-09-12T16:15,1.03,,,
2026-09-12T16:45,1.06,0,0.0,5.2
2026-09-12T17:00,1.06,0,0.0,2.0
2026-09-12T17:15,1.06,,,
2026-09-12T17:30,1.05,0,0.0,2.0
2026-09-12T17:45,1.05,,,
2026-09-12T18:00,1.06,0,0.0,2.0
2026-09-12T18:15,1.03,,,
2026-09-12T18:30,1.06,0,0.0,2.0
2026-09-12T18:45,1.06,,,
2026-09-12T19:00,1.06,0,0.0,2.0
2026-09-12T19:15,1.06,,,
2026-09-12T19:30,1.03,0,0.0,2.0
2026-09-12T19:45,1.06,,,
2026-09-12T20:00,1.03,0,0.0,2.0
2026-09-12T20:30,1.03,0,0.0,2.0
2026-09-12T21:15,1.03,0,0.0,2.0
2026-09-12T21:30,1.03,0,0.0,2.0
2026-09-12T22:00,,0,0.0,2.0
2026-09-12T22:15,1.03,,,
2026-09-12T22:30,1.03,0,0.0,2.0
2026-09-12T23:00,1.03,0,0.0,2.0
2026-09-12T23:30,1.03,0,0.0,2.0
2026-09-13T00:00,1.05,0.0,0.0,2.0
2026-09-13T00:15,1.05,0,0.0,2.0
2026-09-13T00:30,1.03,0.0,0.0,2.0
2026-09-13T00:45,1.03,,,
2026-09-13T01:00,1.03,0,0.0,2.0
2026-09-13T01:15,1.03,,,
2026-09-13T01:30,1.03,0.0,0.0,2.0
2026-09-13T01:45,1.03,0,0.0,2.0
2026-09-13T02:00,1.05,0,0.0,2.0
2026-09-13T02:15,1.05,,,
2026-09-13T02:30,1.05,0,0.0,2.0
2026-09-13T02:45,1.03,0,0.0,2.0
2026-09-13T03:00,1.03,0.0,0.0,2.0
2026-09-13T03:15,1.03,0,0.0,2.0
2026-09-13T03:30,1.03,0,0.0,2.0
2026-09-13T03:45,1.03,,,
2026-09-13T04:00,1.05,0,0.0,2.0
2026-09-13T04:15,1.05,0,0.0,2.0
2026-09-13T04:30,1.06,0.0,0.0,2.0
2026-09-13T04:45,1.06,0,0.0,2.0
2026-09-13T05:00,1.06,0,0.0,2.0
2026-09-13T05:15,1.03,,,
2026-09-13T05:30,1.03,0,0.0,0.2
2026-09-13T05:45,1.03,0,0.0,0.0
2026-09-13T06:00,1.03,0.0,0.0,0.0
2026-09-13T06:15,1.03,0,0.0,0.0
2026-09-13T06:30,1.05,0,0.0,0.0
2026-09-13T06:45,1.03,,,
2026-09-13T07:00,1.03,0,0.0,0.0
2026-09-13T07:15,1.03,,,
2026-09-13T07:30,1.03,0.0,0.0,0.0
2026-09-13T07:45,1.03,0,0.0,0.0
2026-09-13T08:00,1,0,0.0,0.0
2026-09-13T08:15,0.99,,,
2026-09-13T08:30,0.99,0,0.0,0.0
2026-09-13T08:45,1.0,,,
2026-09-13T09:00,1.0,0.0,0.0,0.0
2026-09-13T09:15,1,0,0.0,0.0
2026-09-13T09:30,1,0,0.0,0.0
2026-09-13T09:45,1.0,,,
2026-09-13T10:00,1,0,0.0,0.0
2026-09-13T10:15,1.02,,,
2026-09-13T10:30,1.03,0.0,0.0,0.0
2026-09-13T10:45,1.03,0,0.0,0.0
2026-09-13T11:00,1.12,0,0.0,0.0
2026-09-13T11:15,1.12,,,
2026-09-13T11:30,1.12,0,0.0,0.0
2026-09-13T11:45,1.11,,,
2026-09-13T12:00,1.03,0.0,0.0,0.0
2026-09-13T12:15,1.03,0,0.0,0.0
2026-09-13T12:30,1.03,0,0.0,0.0
2026-09-13T12:45,1.05,,,
2026-09-13T13:00,1.03,0,0.0,0.0
2026-09-13T13:15,1.03,0,0.0,0.0
2026-09-13T13:30,1.03,0.0,0.0,0.0
2026-09-13T13:45,1.03,0,0.0,0.0
2026-09-13T14:00,1.03,0,0.0,0.0
2026-09-13T14:15,1.05,,,
2026-09-13T14:30,1.05,0,0.0,0.0
2026-09-13T14:45,1.06,,,
2026-09-13T15:00,1.06,0.0,0.0,0.0
2026-09-13T15:15,1.06,0,0.0,0.0
2026-09-13T15:30,1.06,0,0.0,0.0
2026-09-13T15:45,1.06,,,
2026-09-13T16:00,1.03,0,0.0,0.0
2026-09-13T16:15,1.08,,,
2026-09-13T16:30,1.07,0.0,0.0,0.0
2026-09-13T16:45,1.07,0,0.0,0.0
2026-09-13T17:00,1.03,0,0.0,0.0
2026-09-13T17:15,1.08,,,
2026-09-13T17:30,1.08,0,0.0,0.0
2026-09-13T17:45,1.09,,,
2026-09-13T18:00,1.09,0.0,0.0,0.0
2026-09-13T18:15,1.09,0,0.0,0.0
2026-09-13T18:30,1.09,0,0.0,0.0
2026-09-13T18:45,1.08,,,
2026-09-13T19:00,1.08,0,0.0,0.0
2026-09-13T19:15,1.08,,,
2026-09-13T19:30,1.09,0.0,0.0,0.0
2026-09-13T19:45,1.09,0,0.0,0.0
2026-09-13T20:00,1.09,0,0.0,0.0
2026-09-13T20:15,1.09,,,
2026-09-13T20:30,1.09,0,0.0,0.0
2026-09-13T20:45,1.09,,,
2026-09-13T21:00,1.09,0.0,0.0,0.0
2026-09-13T21:15,1.09,0,0.0,0.0
2026-09-13T21:30,1.09,0.0,0.0,0.0
2026-09-13T21:45,1.09,0,0.0,0.0
2026-09-13T22:00,1.09,0,0.0,0.0
2026-09-13T22:15,1.09,,,
2026-09-13T22:30,1.09,0,0.0,0.0
2026-09-13T22:45,1.09,,,
2026-09-13T23:00,1.09,0,0.0,0.0
2026-09-13T23:15,1.09,,,
2026-09-13T23:30,1.09,0.0,0.0,0.0
2026-09-13T23:45,1.09,0,0.0,0.0
2026-09-14T00:00,1.09,0,0.0,0.0
2026-09-14T00:15,1.09,,,
2026-09-14T00:30,1.09,0.0,0.0,0.0
2026-09-14T00:45,1.09,,,
2026-09-14T01:00,1.09,0,0.0,0.0
2026-09-14T01:15,1.09,,,
2026-09-14T01:30,1.09,0.0,0.0,0.0
2026-09-14T01:45,1.09,0,0.0,0.0
2026-09-14T02:00,1.09,0,0.0,0.0
2026-09-14T02:15,1.09,,,
2026-09-14T02:30,1.09,0,0.0,0.0
2026-09-14T02:45,1.08,0,0.0,0.0
2026-09-14T03:00,1.09,0.0,0.0,0.0
2026-09-14T03:15,1.09,0,0.0,0.0
2026-09-14T03:30,1.09,0,0.0,0.0
2026-09-14T03:45,1.09,,,
2026-09-14T04:00,1.09,0,0.0,0.0
2026-09-14T04:15,1.09,0,0.0,0.0
2026-09-14T04:30,1.09,0.0,0.0,0.0
2026-09-14T04:45,1.09,0,0.0,0.0
2026-09-14T05:00,1.09,0,0.0,0.0
2026-09-14T05:15,1.08,,,
2026-09-14T05:30,1.08,0,0.0,0.0
2026-09-14T05:45,1.08,0,0.0,0.0
2026-09-14T06:00,1.08,0.0,0.0,0.0
2026-09-14T06:15,1.08,0,0.0,0.0
2026-09-14T06:30,1.08,0,0.0,0.0
2026-09-14T06:45,1.08,,,
2026-09-14T07:00,1.08,0,0.0,0.0
2026-09-14T07:15,1.08,0,0.0,0.0
2026-09-14T07:30,1.09,0.0,0.0,0.0
2026-09-14T07:45,1.09,0,0.0,0.0
2026-09-14T08:00,1.08,0,0.0,0.0
2026-09-14T08:15,1.08,,,
2026-09-14T08:30,1.08,0,0.0,0.0
2026-09-14T08:45,1.08,,,
2026-09-14T09:00,1.08,0.0,0.0,0.0
2026-09-14T09:15,1.08,0,0.0,0.0
2026-09-14T09:30,1.08,0,0.0,0.0
2026-09-14T09:45,1.09,,,
2026-09-14T10:00,1.09,0,0.0,0.0
2026-09-14T10:15,1.09,0,0.0,0.0
2026-09-14T10:30,1.09,0.0,0.0,0.0
2026-09-14T10:45,1.09,0,0.0,0.0
2026-09-14T11:00,1.09,0,0.0,0.0
2026-09-14T11:15,1.09,,,
2026-09-14T11:30,1.09,0,0.0,0.0
2026-09-14T11:45,1.08,,,
2026-09-14T12:00,1.09,0.0,0.0,0.0
2026-09-14T12:15,1.09,0,0.0,0.0
2026-09-14T12:30,1.09,0,0.0,0.0
2026-09-14T12:45,1.09,,,
2026-09-14T13:00,1.08,0,0.0,0.0
2026-09-14T13:15,1.09,,,
2026-09-14T13:30,1.08,0.0,0.0,0.0
2026-09-14T13:45,1.08,0,0.0,0.0
2026-09-14T14:00,1.07,0,0.0,0.0
2026-09-14T14:15,1.08,,,
2026-09-14T14:30,1.08,0,0.0,0.0
2026-09-14T14:45,1.08,,,
2026-09-14T15:00,1.08,0,0.0,0.0
2026-09-14T15:15,1.07,,,
2026-09-14T15:30,1.08,0,0.0,0.0
2026-09-14T15:45,1.06,,,
2026-09-14T16:00,1.06,0,0.0,0.0
2026-09-14T16:15,1.07,0,0.0,0.0
2026-09-14T16:30,,0.0,0.0,0.0
2026-09-14T16:45,1.07,0,0.0,0.0
2026-09-14T17:00,1.07,0,0.0,0.0
2026-09-14T17:15,1.08,,,
2026-09-14T17:30,1.08,0,0.0,0.0
2026-09-14T17:45,1.08,0,0.0,0.0
2026-09-14T18:00,1.08,0,0.0,0.0
2026-09-14T18:15,1.08,,,
2026-09-14T18:30,1.08,0,0.0,0.0
2026-09-14T18:45,1.08,,,
2026-09-14T19:00,1.08,0,0.0,0.0
2026-09-14T19:15,1.08,0,0.0,0.0
2026-09-14T19:30,1.08,0,0.0,0.0
2026-09-14T19:45,1.08,,,
2026-09-14T20:00,1.08,0,0.0,0.0
2026-09-14T20:15,1.08,,,
2026-09-14T20:30,1.08,0,0.0,0.0
2026-09-14T20:45,1.08,0,0.0,0.0
2026-09-14T21:00,1.09,0,0.0,0.0
2026-09-14T21:15,1.09,,,
2026-09-14T21:30,1.09,0,0.0,0.0
2026-09-14T21:45,1.09,,,
2026-09-14T22:00,1.08,0,0.0,0.0
2026-09-14T22:15,1.08,0,0.0,0.0
2026-09-14T22:30,1.08,0.0,0.0,0.0
2026-09-14T22:45,1.08,0,0.0,0.0
2026-09-14T23:00,1.08,0,0.0,0.0
2026-09-14T23:15,1.09,,,
2026-09-14T23:30,1.09,0,0.0,0.0
2026-09-14T23:45,1.09,,,
