datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,917.6,,,,20.5,,,2.5
2026-09-09T02:45,,,,,0,0.0,0.0,917.4,,,,20.5,,,2.5
2026-09-09T03:00,,,,,0,0.0,0.0,917.3,,,,,,,2.2
2026-09-09T03:30,,,,,0,0.0,0.0,917.0,,,,20.1,,,1.8
2026-09-09T04:15,,,,,0,0.0,0.0,916.6,,,,19.2,,,2.2
2026-09-09T04:30,,,,,0,0.0,0.0,916.4,,,,19.6,,,1.8
2026-09-09T05:15,,,,,0,0.0,0.0,916.2,,,,18.9,,,2.6
2026-09-09T05:45,,,,,0,0.0,0.0,915.7,,,,18.8,,,1.8
2026-09-09T06:00,,,,,0,0.0,0.0,915.6,,,,,,,2.9
2026-09-09T06:30,,,,,0,0.0,0.0,915.5,,,,18.5,,,3.2
2026-09-09T06:45,,,,,0,0.0,0.0,915.5,,,,18.4,,,3.2
2026-09-09T07:15,,,,,0,0.0,0.0,915.5,,,,18.4,,,2.4
2026-09-09T07:30,,,,,0,0.0,0.0,915.7,,,,,,,2.9
2026-09-09T08:15,,,,,0,0.0,0.0,915.9,,,,19.5,,,2.5
2026-09-09T08:30,,,,,0,0.0,0.0,916.3,,,,,,,2.1
2026-09-09T09:00,,,,,0,0.0,0.0,916.2,,,,,,,2.2
2026-09-09T09:30,,,,,0,0.0,0.0,916.4,,,,19.0,,,2.6
2026-09-09T10:00,,,,,0,0.0,0.0,916.6,,,,,,,2.5
2026-09-09T10:30,,,,,0,0.0,0.0,917.0,,,,,,,1.6
2026-09-09T11:00,,,,,0,0.0,0.0,917.1,,,,20.4,,,1.8
2026-09-09T11:45,,,,,0,0.0,0.0,916.8,,,,21.3,,,2.3
2026-09-09T12:00,,,,,0,0.0,0.0,916.6,,,,21.5,,,2.5
2026-09-09T12:30,,,,,0,0.0,0.0,916.4,,,,,,,2.3
2026-09-09T13:00,0.0,2.74,11.4,0.0,,,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,916.8,,,,23.9,,,2.2
2026-09-09T13:45,,,,,0,0.0,0.0,916.0,,,,23.8,,,2
2026-09-09T14:00,,,,,0,0.0,0.0,915.9,,,,,,,1.3
2026-09-09T14:30,,,,,0,0.0,0.0,916.4,,,,,,,1.5
2026-09-09T15:15,,,,,0,0.0,0.0,915.9,,,,24.7,,,1.8
2026-09-09T15:30,,,,,0,0.0,0.0,916.6,,,,,,,0
2026-09-09T16:00,,,,,0,0.0,0.0,915.6,,,,23.5,,,0.6
2026-09-09T16:30,,,,,2.3,2.3,2.3,916.1,,,,,,,1.3
2026-09-09T17:00,,,,,12.7,15.0,15.0,916.4,,,,,,,1.7
2026-09-09T17:30,,,,,1,16.0,16.0,916.0,,,,,,,0.3
2026-09-09T18:00,,,,,0.6,16.6,16.6,914.4,,,,,,,1.1
2026-09-09T18:30,,,,,0.2,16.8,16.8,915.3,,,,,,,1.5
2026-09-09T19:00,,,,,0.2,17.0,17.0,914.8,,,,,,,1.4
2026-09-09T19:30,,,,,0,17.0,17.0,915.2,,,,,,,2.3
2026-09-09T20:00,,,,,0,17.0,17.0,915.4,,,,,,,2
2026-09-09T20:30,,,,,0,17.0,17.0,915.6,,,,,,,2
2026-09-09T21:00,,,,,0,17.0,17.0,916.3,,,,,,,2
2026-09-09T21:30,,,,,0,17.0,17.0,916.8,,,,,,,1.6
2026-09-09T22:00,,,,,0,17.0,17.0,916.5,,,,,,,1.4
2026-09-09T22:30,,,,,0,17.0,17.0,916.5,,,,,,,1
2026-09-09T23:00,,,,,0,17.0,17.0,916.4,,,,,,,2.1
2026-09-09T23:30,,,,,0,17.0,17.0,916.2,,,,18.2,,,1.7
