datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-08-29T22:30,,,,,0,0.0,0.0,920.0,,2
2026-08-29T22:45,,,,,0,0.0,0.0,,,
2026-08-29T23:00,,,,,0,0.0,0.0,919.9,,2.6
2026-08-29T23:15,,,,,0,0.0,0.0,,,
2026-08-29T23:45,,,,,0,0.0,0.0,919.8,22.2,1.6
2026-08-30T00:15,,,,,0,0.0,0.0,919.8,21.3,2.3
2026-08-30T00:45,,,,,0,0.0,0.0,,,
2026-08-30T01:00,,,,,0,0.0,0.0,919.8,,1.7
2026-08-30T01:15,,,,,0,0.0,0.0,,,
2026-08-30T01:45,,,,,0,0.0,0.0,919.9,20.6,2.3
2026-08-30T02:00,,,,,0,0.0,0.0,919.9,,1.9
2026-08-30T02:30,,,,,0,0.0,0.0,919.9,19.7,2.1
2026-08-30T02:45,,,,,0,0.0,0.0,,,
2026-08-30T03:15,,,,,0,0.0,0.0,919.6,19.6,1.8
2026-08-30T03:30,,,,,0,0.0,0.0,919.7,,1.8
2026-08-30T04:00,,,,,0,0.0,0.0,919.5,19.6,2
2026-08-30T04:15,,,,,0,0.0,0.0,,,
2026-08-30T04:45,,,,,0,0.0,0.0,919.4,19.5,2
2026-08-30T05:00,,,,,0,0.0,0.0,919.3,,2.1
2026-08-30T05:30,,,,,0,0.0,0.0,919.3,17.4,1.7
2026-08-30T05:45,,,,,0,0.0,0.0,,,
2026-08-30T06:15,,,,,0,0.0,0.0,919.3,17.6,1.6
2026-08-30T06:30,,,,,0,0.0,0.0,919.4,,1.1
2026-08-30T07:00,,,,,0,0.0,0.0,919.4,17.2,1.2
2026-08-30T07:15,,,,,0,0.0,0.0,,,
2026-08-30T07:45,,,,,0,0.0,0.0,919.7,19.7,1.8
2026-08-30T08:00,,,,,0,0.0,0.0,919.9,,0
2026-08-30T08:30,,,,,0,0.0,0.0,919.7,22.5,0.6
2026-08-30T08:45,,,,,0,0.0,0.0,,,
2026-08-30T09:15,,,,,0,0.0,0.0,919.9,24.0,0.8
2026-08-30T09:30,,,,,0,0.0,0.0,920.2,,1.3
2026-08-30T10:00,,,,,0,0.0,0.0,920.3,26.0,1.4
2026-08-30T10:15,,,,,0,0.0,0.0,,,
