datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,926.4,16.3,0.8
2026-09-19T22:00,,,,,0,0.0,0.0,926.5,,0
2026-09-19T22:30,,,,,0,0.0,0.0,926.6,15.7,0.8
2026-09-19T23:00,,,,,0,0.0,0.0,926.6,15.7,0.6
2026-09-19T23:30,,,,,0,0.0,0.0,926.8,,0
2026-09-20T00:15,,,,,0,0.0,0.0,926.8,14.5,0
2026-09-20T01:00,,,,,0,0.0,0.0,926.8,,0.7
2026-09-20T01:30,,,,,0,0.0,0.0,926.8,14.2,0.9
2026-09-20T02:15,,,,,0,0.0,0.0,926.9,13.8,1.1
2026-09-20T02:30,,,,,0,0.0,0.0,927.0,13.8,0
2026-09-20T03:00,,,,,0,0.0,0.0,926.9,13.8,0.6
2026-09-20T03:15,,,,,0,0.0,0.0,926.9,13.8,0.6
2026-09-20T03:45,,,,,0,0.0,0.0,926.9,14.2,0.4
2026-09-20T04:00,,,,,0,0.0,0.0,926.6,14.0,0.4
2026-09-20T04:30,,,,,0,0.0,0.0,926.6,14.1,0.5
2026-09-20T04:45,,,,,0,0.0,0.0,926.6,14.0,0.5
2026-09-20T05:15,,,,,0,0.0,0.0,926.7,13.9,0
2026-09-20T05:30,,,,,0,0.0,0.0,926.7,,0.3
2026-09-20T06:00,,,,,0,0.0,0.0,926.5,13.9,0.9
2026-09-20T06:15,,,,,0,0.0,0.0,926.5,13.8,0.9
2026-09-20T06:45,,,,,0,0.0,0.0,926.5,13.8,0.4
2026-09-20T07:00,,,,,0,0.0,0.0,926.7,14.0,0.4
2026-09-20T07:30,,,,,0,0.0,0.0,926.8,14.5,0
2026-09-20T07:45,,,,,0,0.0,0.0,926.8,14.9,0
2026-09-20T08:15,,,,,0,0.0,0.0,926.9,15.5,0
2026-09-20T08:30,,,,,0,0.0,0.0,927.0,,0.9
2026-09-20T09:00,,,,,0,0.0,0.0,927.1,17.2,1.3
2026-09-20T09:15,,,,,0,0.0,0.0,927.1,17.7,1.3
2026-09-20T09:30,,,,,0,0.0,0.0,927.3,,1.5
2026-09-20T10:15,,,,,0,0.0,0.0,927.6,18.9,1.7
2026-09-20T10:30,,,,,0,0.0,0.0,927.9,,1.5
2026-09-20T11:00,,,,,0,0.0,0.0,928.2,20.4,1.9
2026-09-20T11:15,,,,,0,0.0,0.0,928.2,20.7,1.9
2026-09-20T11:45,,,,,0,0.0,0.0,928.3,21.1,2.2
2026-09-20T12:00,,,,,0,0.0,0.0,928.2,,1.9
2026-09-20T12:30,,,,,0,0.0,0.0,928.4,21.6,1.7
2026-09-20T13:00,0.0,2.66,8.3,0.9,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,928.1,22.1,1.9
2026-09-20T13:30,,,,,0,0.0,0.0,928.1,,1.6
2026-09-20T14:00,,,,,0,0.0,0.0,927.7,22.3,1.4
2026-09-20T14:45,,,,,0,0.0,0.0,927.7,22.4,1.4
2026-09-20T15:00,,,,,0,0.0,0.0,927.5,,0.8
2026-09-20T15:30,,,,,0,0.0,0.0,927.1,22.4,1.1
2026-09-20T16:15,,,,,0,0.0,0.0,926.9,22.8,1.3
2026-09-20T16:30,,,,,0,0.0,0.0,926.7,,1.5
2026-09-20T17:00,,,,,0,0.0,0.0,926.6,21.7,0.8
2026-09-20T17:45,,,,,0,0.0,0.0,926.6,20.6,0.6
2026-09-20T18:00,,,,,0,0.0,0.0,926.2,,1
2026-09-20T18:30,,,,,0,0.0,0.0,926.3,19.4,0.9
2026-09-20T19:15,,,,,0,0.0,0.0,926.0,18.1,0.5
2026-09-20T19:45,,,,,0,0.0,0.0,926.1,17.0,1.1
2026-09-20T20:00,,,,,0,0.0,0.0,926.1,,1.4
2026-09-20T20:30,,,,,0,0.0,0.0,926.2,,1.2
2026-09-20T21:15,,,,,0,0.0,0.0,926.5,16.0,1.1
2026-09-20T21:45,,,,,0,0.0,0.0,926.4,16.1,0.9
2026-09-20T22:15,,,,,0,0.0,0.0,926.5,16.3,1.2
2026-09-20T22:30,,,,,0,0.0,0.0,926.3,,1
2026-09-20T23:15,,,,,0,0.0,0.0,926.4,16.6,0
2026-09-20T23:45,,,,,0,0.0,0.0,926.2,16.3,1.1
2026-09-21T00:00,,,,,0,0.0,0.0,926.0,,1.6
2026-09-21T01:00,,,,,0,0.0,0.0,926.2,,0.6
2026-09-21T01:45,,,,,0,0.0,0.0,925.8,16.3,0.8
2026-09-21T02:00,,,,,0,0.0,0.0,926.0,16.4,1.4
2026-09-21T02:30,,,,,0,0.0,0.0,925.3,16.0,0.9
2026-09-21T02:45,,,,,0,0.0,0.0,925.3,16.0,0.9
2026-09-21T03:15,,,,,0,0.0,0.0,925.4,15.7,1.3
2026-09-21T03:30,,,,,0,0.0,0.0,925.2,15.7,1.9
2026-09-21T04:00,,,,,0,0.0,0.0,925.3,15.2,0.9
2026-09-21T04:45,,,,,0,0.0,0.0,924.9,15.5,0.8
2026-09-21T05:00,,,,,0,0.0,0.0,924.9,15.3,1.1
2026-09-21T05:30,,,,,0,0.0,0.0,924.7,15.7,1.4
2026-09-21T05:45,,,,,0,0.0,0.0,924.7,15.5,1.4
2026-09-21T06:15,,,,,0,0.0,0.0,924.7,15.5,0.5
2026-09-21T06:30,,,,,0,0.0,0.0,924.7,,1
2026-09-21T07:00,,,,,0,0.0,0.0,924.8,15.4,1.2
2026-09-21T07:15,,,,,0,0.0,0.0,924.8,16.0,1.2
2026-09-21T07:45,,,,,0,0.0,0.0,924.8,17.1,1.3
2026-09-21T08:00,,,,,0,0.0,0.0,924.9,17.4,0.8
2026-09-21T08:30,,,,,0,0.0,0.0,924.9,17.9,1.1
2026-09-21T09:15,,,,,0,0.0,0.0,925.3,19.0,0.4
2026-09-21T09:30,,,,,0,0.0,0.0,925.1,,0.5
2026-09-21T10:00,,,,,0,0.0,0.0,925.2,20.1,0.6
