datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,926.7,11.55,28.9,15.1,28.5,44.0,2.179,1.7
2026-09-06T12:15,,,,,,,,,,,14.6,28.4,43.0,2.205,
2026-09-06T12:30,,,,,0,0.0,0.0,926.6,10.83,28.2,14.1,28.2,42.0,2.218,1.9
2026-09-06T12:45,,,,,,,,,,,14.3,28.1,43.0,2.167,
2026-09-06T13:00,3.5,3.92,14.4,0.0,0.0,0.0,0.0,926.6,11.08,28.4,14.4,28.6,42.0,2.27,2.3
2026-09-06T13:15,,,,,,,,,,,14.1,29.1,40.0,2.417,
2026-09-06T13:30,,,,,0.0,0.0,0.0,926.4,10.59,28.7,13.7,29.1,39.0,2.458,2.2
2026-09-06T13:45,,,,,0,0.0,0.0,926.4,10.68,28.5,13.9,28.8,40.0,2.376,2.2
2026-09-06T14:00,,,,,0,0.0,0.0,926.5,10.84,29.9,14.1,29.5,39.0,2.515,1.3
2026-09-06T14:15,,,,,,,,,,,13.8,28.7,40.0,2.362,
2026-09-06T14:30,,,,,0,0.0,0.0,926.5,11.01,28.8,14.3,28.9,41.0,2.35,2.1
2026-09-06T14:45,,,,,,,,,,,13.3,29.1,38.0,2.498,
2026-09-06T15:00,,,,,0.0,0.0,0.0,926.4,10.08,28.2,13.0,28.7,38.0,2.441,2.1
2026-09-06T15:15,,,,,0,0.0,0.0,926.4,10.99,29.2,14.3,29.3,40.0,2.445,2.1
2026-09-06T15:30,,,,,0,0.0,0.0,926.4,10.53,28.9,13.6,29.0,39.0,2.443,1.8
2026-09-06T15:45,,,,,,,,,,,13.6,28.9,39.0,2.429,
2026-09-06T16:00,,,,,0,0.0,0.0,926.5,11.15,28.7,14.5,28.7,42.0,2.283,2
2026-09-06T16:15,,,,,,,,,,,14.6,28.8,42.0,2.297,
