datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,24.1,16.7,22.4,70,0.813,0.8
2026-09-09T02:45,,,,,0,0.0,0.0,23.6,16.5,22.7,68,0.883,1.8
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,0.5
2026-09-09T03:30,,,,,0,0.0,0.0,22.4,16.4,20.6,77,0.558,0.5
2026-09-09T04:15,,,,,0,0.0,0.0,21.7,16.4,19.8,81,0.439,0.4
2026-09-09T04:30,,,,,0,0.0,0.0,21.3,16.1,19.9,79,0.488,0.9
2026-09-09T05:15,,,,,0,0.0,0.0,20.2,15.8,18.8,83,0.369,0.8
2026-09-09T05:45,,,,,0,0.0,0.0,21.1,16.1,19.3,82,0.403,0.4
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,1.9
2026-09-09T06:30,,,,,0,0.0,0.0,21.7,16.0,20.8,74,0.639,1.6
2026-09-09T06:45,,,,,0,0.0,0.0,21.5,15.9,20.7,74,0.635,1.6
2026-09-09T07:15,,,,,0,0.0,0.0,21.9,15.9,21.1,72,0.701,1.6
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,1
2026-09-09T08:15,,,,,0,0.0,0.0,25.6,17.3,23.5,68,0.927,0.6
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,1.8
2026-09-09T09:30,,,,,0,0.0,0.0,24.1,18.2,23.3,73,0.772,2.9
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,0.5
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-09T11:00,,,,,0,0.0,0.0,26.9,19.2,24.6,72,0.866,1.4
2026-09-09T11:45,,,,,0,0.0,0.0,27.6,18.7,26.3,63,1.266,2.6
2026-09-09T12:00,,,,,0,0.0,0.0,27.7,18.2,26.1,62,1.285,1.9
2026-09-09T12:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-09T13:00,0.8,3.01,12.6,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0.8,0.8,0.8,24.1,20.6,22.1,91,0.239,2.8
2026-09-09T13:45,,,,,0.8,1.6,1.6,25.5,21.0,22.0,94,0.159,0.9
2026-09-09T14:00,,,,,0.8,2.4,2.4,,,,,,2.2
2026-09-09T14:30,,,,,0.2,2.6,2.6,,,,,,3.9
2026-09-09T15:15,,,,,0.2,2.8,2.8,19.4,17.4,20.8,81,0.467,5.7
2026-09-09T15:30,,,,,0.6,3.4,3.4,,,,,,3.9
2026-09-09T16:00,,,,,0.4,3.8,3.8,22.8,18.6,20.7,88,0.293,1.4
2026-09-09T16:30,,,,,0,3.8,3.8,,,,,,2.2
2026-09-09T17:00,,,,,0,3.8,3.8,,,,,,2.5
2026-09-09T17:30,,,,,0,3.8,3.8,,,,,,2.3
2026-09-09T18:00,,,,,0.2,4.0,4.0,,,,,,1.5
2026-09-09T18:30,,,,,0,4.0,4.0,,,,,,2.1
2026-09-09T19:00,,,,,0,4.0,4.0,,,,,,1.3
2026-09-09T19:30,,,,,0,4.0,4.0,,,,,,1.1
2026-09-09T20:00,,,,,0,4.0,4.0,,,,,,1.8
2026-09-09T20:30,,,,,0,4.0,4.0,,,,,,1.3
2026-09-09T21:00,,,,,0,4.0,4.0,,,,,,0.8
2026-09-09T21:30,,,,,0,4.0,4.0,,,,,,1.5
2026-09-09T22:00,,,,,0,4.0,4.0,,,,,,1.6
2026-09-09T22:30,,,,,0,4.0,4.0,,,,,,2
2026-09-09T23:00,,,,,0,4.0,4.0,,,,,,1.3
2026-09-09T23:30,,,,,0,4.0,4.0,23.3,19.6,20.9,92,0.198,1.5
2026-09-10T00:00,,,,,0,4.0,4.0,22.5,19.5,20.7,93,0.171,2.4
2026-09-10T01:00,,,,,0,4.0,4.0,,,,,,0.6
2026-09-10T01:30,,,,,0,4.0,4.0,23.5,19.7,20.4,96,0.096,0.7
2026-09-10T02:15,,,,,0,4.0,4.0,23.3,19.7,20.5,95,0.121,1
