datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.14,6.6,1.3,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-12T23:00,,,,,0,0.0,0.0,17.6,14.9,16.7,89,0.209,1
2026-09-12T23:30,,,,,0,0.0,0.0,17.0,15.0,16.3,92,0.148,1.3
2026-09-13T00:00,,,,,0.0,0.0,0.0,17.6,14.9,17.1,87.0,0.254,1.6
2026-09-13T00:15,,,,,0,0.0,0.0,17.8,14.9,17.4,85,0.298,1.6
2026-09-13T00:30,,,,,0.0,0.0,0.0,17.2,15.0,16.6,90.0,0.189,1.4
2026-09-13T00:45,,,,,,,,,14.4,15.9,91.0,0.163,
2026-09-13T01:00,,,,,0,0.0,0.0,16.4,14.7,15.8,93,0.126,1.3
2026-09-13T01:15,,,,,,,,,14.6,15.7,93.0,0.125,
2026-09-13T01:30,,,,,0.0,0.0,0.0,16.2,14.5,15.5,94.0,0.106,1.1
2026-09-13T01:45,,,,,0,0.0,0.0,15.8,14.2,15.2,94,0.104,1.1
2026-09-13T02:00,,,,,0,0.0,0.0,16.1,14.4,15.2,95,0.086,0.7
2026-09-13T02:15,,,,,,,,,14.6,15.4,95.0,0.087,
2026-09-13T02:30,,,,,0,0.0,0.0,16.4,14.8,15.4,96,0.07,0.8
2026-09-13T02:45,,,,,0,0.0,0.0,16.1,14.6,15.2,96,0.069,0.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.8,14.6,15.2,96.0,0.069,1.3
2026-09-13T03:15,,,,,0,0.0,0.0,15.6,14.5,15.1,96,0.069,1.3
2026-09-13T03:30,,,,,0,0.0,0.0,15.7,13.9,14.7,95,0.084,0.3
2026-09-13T03:45,,,,,,,,,13.5,14.3,95.0,0.081,
2026-09-13T04:00,,,,,0,0.0,0.0,15.5,13.7,14.3,96,0.065,0
2026-09-13T04:15,,,,,0,0.0,0.0,15.2,13.5,14.1,96,0.064,0
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.0,13.6,14.2,96.0,0.065,0.5
2026-09-13T04:45,,,,,0,0.0,0.0,14.9,13.6,14.1,97,0.048,0.5
2026-09-13T05:00,,,,,0,0.0,0.0,15.1,13.9,14.4,97,0.049,0.8
2026-09-13T05:15,,,,,,,,,13.2,13.7,97.0,0.047,
2026-09-13T05:30,,,,,0,0.0,0.0,14.6,13.1,13.6,97,0.047,0
2026-09-13T05:45,,,,,0,0.0,0.0,14.2,12.8,13.3,97,0.046,0
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.3,13.2,13.7,97.0,0.047,0.6
2026-09-13T06:15,,,,,0,0.0,0.0,13.8,12.8,13.3,97,0.046,0.6
2026-09-13T06:30,,,,,0,0.0,0.0,14.1,13.2,13.7,97,0.047,0.8
2026-09-13T06:45,,,,,,,,,13.2,13.7,97.0,0.047,
2026-09-13T07:00,,,,,0,0.0,0.0,13.9,13.3,13.8,97,0.047,1.4
2026-09-13T07:15,,,,,,,,,13.3,13.8,97.0,0.047,
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.4,14.2,14.7,97.0,0.05,0.9
2026-09-13T07:45,,,,,0,0.0,0.0,16.4,14.9,15.4,97,0.052,0.9
2026-09-13T08:00,,,,,0,0.0,0.0,17.6,15.6,16.4,95,0.093,0.9
2026-09-13T08:15,,,,,,,,,15.6,17.6,88.0,0.242,
2026-09-13T08:30,,,,,0,0.0,0.0,20.2,16.2,18.6,86,0.3,0.7
