datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,33.1,20.6,30.7,55.0,1.987,2.2
2026-09-06T12:15,,,,,,,,,20.7,30.8,55.0,1.999,
2026-09-06T12:30,,,,,0,0.0,0.0,34.3,19.9,31.6,50,2.324,1.4
2026-09-06T12:45,,,,,,,,,19.7,31.7,49.0,2.384,
2026-09-06T13:00,9.2,4.73,18.6,0.0,0.0,0.0,0.0,34.7,19.9,31.9,49.0,2.411,1.2
2026-09-06T13:15,,,,,,,,,19.2,32.7,45.0,2.72,
2026-09-06T13:30,,,,,0.0,0.0,0.0,33.7,19.4,32.1,47.0,2.534,2.6
2026-09-06T13:45,,,,,0,0.0,0.0,34.1,19.4,32.5,46,2.641,2.6
2026-09-06T14:00,,,,,0,0.0,0.0,34.5,19.4,32.9,45.0,2.751,2.6
2026-09-06T14:15,,,,,,,,,18.8,32.6,44.0,2.754,
2026-09-06T14:30,,,,,0,0.0,0.0,35.9,19.1,33.0,44,2.817,0.5
2026-09-06T14:45,,,,,,,,,19.1,33.4,43.0,2.932,
2026-09-06T15:00,,,,,0.0,0.0,0.0,35.4,19.1,33.0,44.0,2.817,1.3
2026-09-06T15:15,,,,,0,0.0,0.0,36.8,18.9,34.5,40,3.281,1.3
2026-09-06T15:30,,,,,0,0.0,0.0,34.2,18.3,33.3,41.0,3.018,2.8
2026-09-06T15:45,,,,,,,,,18.8,33.9,41.0,3.121,
2026-09-06T16:00,,,,,0,0.0,0.0,35.3,18.5,34.0,40.0,3.192,2.4
2026-09-06T16:15,,,,,,,,,18.2,34.1,39.0,3.263,
2026-09-06T16:30,,,,,0,0.0,0.0,35.4,17.9,34.2,38,3.335,2.2
2026-09-06T16:45,,,,,,,,,18.0,34.4,38.0,3.372,
2026-09-06T17:00,,,,,0.0,0.0,0.0,35.4,17.9,34.3,38.0,3.353,2.4
2026-09-06T17:15,,,,,0,0.0,0.0,35.0,18.0,33.9,39,3.227,2.4
2026-09-06T17:30,,,,,0.0,0.0,0.0,34.7,17.7,33.6,39.0,3.173,2.3
2026-09-06T17:45,,,,,0,0.0,0.0,35.1,18.3,33.8,40,3.156,2.3
2026-09-06T18:00,,,,,0,0.0,0.0,34.9,18.2,33.7,40.0,3.139,2.4
2026-09-06T18:15,,,,,,,,,17.9,33.3,40.0,3.069,
2026-09-06T18:30,,,,,0,0.0,0.0,33.9,17.8,33.2,40,3.052,2.8
2026-09-06T18:45,,,,,,,,,17.7,32.7,41.0,2.918,
2026-09-06T19:00,,,,,0.0,0.0,0.0,33.3,17.8,32.4,42.0,2.821,2.6
2026-09-06T19:15,,,,,0,0.0,0.0,32.3,17.2,31.7,42,2.711,2.6
2026-09-06T19:30,,,,,0,0.0,0.0,31.7,17.4,31.1,44.0,2.53,2.7
2026-09-06T19:45,,,,,,,,,17.3,30.6,45.0,2.415,
2026-09-06T20:00,,,,,0,0.0,0.0,31.0,16.9,30.1,45,2.347,2
2026-09-06T20:15,,,,,,,,,16.8,29.6,46.0,2.239,
2026-09-06T20:30,,,,,0.0,0.0,0.0,30.4,16.7,29.5,46.0,2.226,1.9
2026-09-06T20:45,,,,,0,0.0,0.0,29.9,16.5,29.0,47,2.123,1.9
2026-09-06T21:00,,,,,0,0.0,0.0,29.4,16.2,28.6,47.0,2.074,1.8
2026-09-06T21:15,,,,,,,,,16.0,28.0,48.0,1.966,
2026-09-06T21:30,,,,,0,0.0,0.0,28.7,16.2,27.6,50,1.846,1.4
2026-09-06T21:45,,,,,,,,,16.2,27.2,51.0,1.768,
2026-09-06T22:00,,,,,0.0,0.0,0.0,27.6,16.1,26.5,53.0,1.627,1.3
2026-09-06T22:15,,,,,0,0.0,0.0,27.0,16.4,25.8,56,1.462,1.3
2026-09-06T22:30,,,,,0,0.0,0.0,27.2,16.2,25.9,55.0,1.504,1.1
2026-09-06T22:45,,,,,,,,,16.2,25.0,58.0,1.33,
2026-09-06T23:00,,,,,0,0.0,0.0,25.4,16.4,24.1,62.0,1.141,1.2
2026-09-06T23:15,,,,,,,,,16.4,23.9,63.0,1.097,
