datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T22:30,,,,,0,0.0,0.0,,,,,,1.4
2026-08-29T23:00,,,,,0,0.0,0.0,,,,,,0.5
2026-08-29T23:45,,,,,0,0.0,0.0,17.5,10.4,17.8,62,0.775,0.7
2026-08-30T00:15,,,,,0,0.0,0.0,16.8,11.4,17.1,69,0.605,1.1
2026-08-30T01:00,,,,,0,0.0,0.0,,,,,,1.1
2026-08-30T01:45,,,,,0,0.0,0.0,16.4,11.1,16.4,71,0.541,0.5
2026-08-30T02:00,,,,,0,0.0,0.0,,,,,,0
2026-08-30T02:30,,,,,0,0.0,0.0,15.2,11.3,15.5,76,0.423,1
2026-08-30T03:15,,,,,0,0.0,0.0,16.2,11.4,16.3,73,0.5,0.8
2026-08-30T03:30,,,,,0,0.0,0.0,,,,,,1.8
2026-08-30T04:00,,,,,0,0.0,0.0,16.2,11.2,16.9,69,0.597,1.6
2026-08-30T04:45,,,,,0,0.0,0.0,15.3,10.8,16.1,71,0.531,1.6
2026-08-30T05:00,,,,,0,0.0,0.0,,,,,,2.2
2026-08-30T05:30,,,,,0,0.0,0.0,15.5,9.6,16.4,64,0.671,1.2
2026-08-30T06:15,,,,,0,0.0,0.0,15.1,9.6,16.0,66,0.618,1.2
2026-08-30T06:30,,,,,0,0.0,0.0,,,,,,1.3
2026-08-30T07:00,,,,,0,0.0,0.0,15.5,10.2,15.9,69,0.56,0.7
2026-08-30T07:45,,,,,0,0.0,0.0,18.7,11.0,18.9,60,0.873,0.7
2026-08-30T08:00,,,,,0,0.0,0.0,,,,,,1
2026-08-30T08:30,,,,,0,0.0,0.0,21.2,9.2,22.0,44,1.481,0.9
2026-08-30T09:15,,,,,0,0.0,0.0,24.2,10.6,24.8,41,1.847,1.2
2026-08-30T09:30,,,,,0,0.0,0.0,,,,,,2.3
2026-08-30T10:00,,,,,0,0.0,0.0,24.5,12.6,25.4,45,1.784,2.4
2026-08-30T10:45,,,,,0,0.0,0.0,26.6,12.8,27.6,40,2.216,2.6
2026-08-30T11:00,,,,,0,0.0,0.0,,,,,,2.3
2026-08-30T11:30,,,,,0,0.0,0.0,28.2,13.1,28.4,39,2.36,1.6
2026-08-30T12:15,,,,,0,0.0,0.0,29.8,13.3,30.0,36,2.716,1.7
2026-08-30T12:30,,,,,0,0.0,0.0,,,,,,0.9
2026-08-30T13:00,3.6,5.3,14.1,0.0,0,0.0,0.0,31.8,14.1,31.4,35,2.987,1.3
2026-08-30T13:45,,,,,0,0.0,0.0,32.5,16.7,31.1,42,2.621,1.2
2026-08-30T14:00,,,,,0,0.0,0.0,,,,,,1.6
2026-08-30T14:30,,,,,0,0.0,0.0,33.1,16.2,31.9,39,2.884,1.2
2026-08-30T15:15,,,,,0,0.0,0.0,32.7,15.8,31.9,38,2.931,1.6
2026-08-30T15:30,,,,,0,0.0,0.0,,,,,,1.9
2026-08-30T16:00,,,,,0,0.0,0.0,33.4,16.4,32.6,38,3.049,1.9
2026-08-30T16:30,,,,,0,0.0,0.0,,,,,,1.3
2026-08-30T17:00,,,,,0,0.0,0.0,32.6,15.6,32.6,36,3.148,2.6
2026-08-30T17:45,,,,,0,0.0,0.0,32.0,14.9,32.3,35,3.143,2.7
2026-08-30T18:15,,,,,0,0.0,0.0,32.3,14.3,32.1,34,3.156,1.6
2026-08-30T18:30,,,,,0,0.0,0.0,,,,,,1.6
2026-08-30T19:00,,,,,0,0.0,0.0,31.7,14.4,31.3,36,2.925,1.5
2026-08-30T19:45,,,,,0,0.0,0.0,30.1,15.1,29.4,42,2.378,1.4
2026-08-30T20:00,,,,,0,0.0,0.0,,,,,,1
2026-08-30T20:30,,,,,0,0.0,0.0,,,,,,0
2026-08-30T21:00,,,,,0,0.0,0.0,,,,,,0
2026-08-30T21:30,,,,,0,0.0,0.0,,,,,,0.5
2026-08-30T22:00,,,,,0,0.0,0.0,,,,,,1
2026-08-30T22:45,,,,,0,0.0,0.0,24.2,16.7,22.2,71,0.776,0.3
2026-08-30T23:00,,,,,0,0.0,0.0,,,,,,0.7
2026-08-30T23:45,,,,,0,0.0,0.0,23.2,16.6,21.7,73,0.701,1.1
2026-08-31T00:00,,,,,0,0.0,0.0,,,,,,0.6
2026-08-31T00:30,,,,,0,0.0,0.0,22.0,16.7,20.7,78,0.537,1.4
2026-08-31T01:00,,,,,0,0.0,0.0,,,,,,1.6
2026-08-31T01:30,,,,,0,0.0,0.0,,,,,,0.7
2026-08-31T02:15,,,,,0,0.0,0.0,21.4,16.1,20.1,78,0.518,1
2026-08-31T02:30,,,,,0,0.0,0.0,,,,,,1
2026-08-31T03:00,,,,,0,0.0,0.0,21.0,16.2,19.5,81,0.431,0.8
2026-08-31T03:45,,,,,0,0.0,0.0,20.5,15.5,19.9,76,0.558,1.7
2026-08-31T04:00,,,,,0,0.0,0.0,,,,,,1.3
2026-08-31T04:30,,,,,0,0.0,0.0,20.4,15.5,19.6,77,0.525,1.4
2026-08-31T05:15,,,,,0,0.0,0.0,19.7,15.0,18.9,78,0.48,1.2
2026-08-31T05:30,,,,,0,0.0,0.0,,,,,,1.2
2026-08-31T06:00,,,,,0,0.0,0.0,19.8,15.3,19.0,79,0.461,1.3
2026-08-31T06:45,,,,,0,0.0,0.0,18.8,15.3,17.7,86,0.284,0.9
2026-08-31T07:00,,,,,0,0.0,0.0,,,,,,0.4
2026-08-31T07:30,,,,,0,0.0,0.0,21.6,16.4,20.0,80,0.468,0.8
2026-08-31T08:15,,,,,0,0.0,0.0,25.7,16.0,23.7,62,1.114,0
2026-08-31T08:30,,,,,0,0.0,0.0,,,,,,0.4
2026-08-31T09:00,,,,,0,0.0,0.0,27.1,16.5,25.7,57,1.42,1.2
2026-08-31T09:45,,,,,0,0.0,0.0,27.3,16.7,27.1,53,1.686,3
2026-08-31T10:00,,,,,0,0.0,0.0,,,,,,2.7
2026-08-31T10:30,,,,,0,0.0,0.0,,,,,,2.4
2026-08-31T11:15,,,,,0,0.0,0.0,30.8,16.6,30.6,43,2.503,2.9
2026-08-31T11:30,,,,,0,0.0,0.0,,,,,,2.5
2026-08-31T12:00,,,,,0,0.0,0.0,,,,,,2.1
2026-08-31T12:30,,,,,0,0.0,0.0,,,,,,1.9
2026-08-31T13:00,5.7,5.5,16.2,0.0,0,0.0,0.0,,,,,,1.5
2026-08-31T13:30,,,,,0,0.0,0.0,,,,,,0.7
2026-08-31T14:00,,,,,0,0.0,0.0,,,,,,1.8
2026-08-31T14:30,,,,,0,0.0,0.0,,,,,,0.9
2026-08-31T15:15,,,,,0,0.0,0.0,36.1,16.3,34.4,34,3.59,0.6
2026-08-31T15:45,,,,,0,0.0,0.0,34.6,15.1,34.2,32,3.658,1.8
2026-08-31T16:00,,,,,0,0.0,0.0,35.4,16.0,34.6,33,3.685,1.6
2026-08-31T16:30,,,,,0,0.0,0.0,35.3,16.0,34.6,33,3.685,1.8
2026-08-31T17:15,,,,,0,0.0,0.0,35.5,15.6,34.7,32,3.76,1.5
2026-08-31T17:30,,,,,0,0.0,0.0,35.5,15.6,34.7,32,3.76,1.5
2026-08-31T18:00,,,,,0,0.0,0.0,35.5,15.6,34.7,32,3.76,1.5
2026-08-31T18:45,,,,,0,0.0,0.0,33.9,15.8,33.3,35,3.325,1.9
2026-08-31T19:00,,,,,0,0.0,0.0,,,,,,1.4
2026-08-31T19:30,,,,,0,0.0,0.0,33.3,15.8,32.4,37,3.064,1.4
2026-08-31T20:15,,,,,0,0.0,0.0,29.8,16.9,28.3,50,1.923,1.2
2026-08-31T20:30,,,,,0,0.0,0.0,,,,,,0
2026-08-31T21:00,,,,,0,0.0,0.0,,,,,,0.4
2026-08-31T21:30,,,,,0,0.0,0.0,27.7,16.8,26.6,55,1.567,1.7
2026-08-31T22:15,,,,,0,0.0,0.0,25.9,16.7,25.0,60,1.267,1.9
2026-08-31T22:30,,,,,0,0.0,0.0,,,,,,1.7
2026-08-31T23:00,,,,,0,0.0,0.0,,,,,,0.8
2026-08-31T23:45,,,,,0,0.0,0.0,23.6,16.6,21.9,72,0.736,0.7
2026-09-01T00:15,,,,,0,0.0,0.0,24.4,16.9,22.0,73,0.714,0
2026-09-01T01:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-01T01:30,,,,,0,0.0,0.0,22.5,16.9,21.3,76,0.608,1.6
2026-09-01T02:15,,,,,0,0.0,0.0,22.8,16.1,21.8,70,0.784,1.5
2026-09-01T02:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-01T03:00,,,,,0,0.0,0.0,20.6,16.2,19.7,80,0.459,1.7
2026-09-01T03:45,,,,,0,0.0,0.0,20.8,16.1,19.4,81,0.428,0.9
2026-09-01T04:00,,,,,0,0.0,0.0,,,,,,1.6
2026-09-01T04:30,,,,,0,0.0,0.0,21.2,16.1,19.9,79,0.488,1.1
2026-09-01T05:15,,,,,0,0.0,0.0,20.5,15.9,19.0,82,0.396,0.6
2026-09-01T05:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-01T06:00,,,,,0,0.0,0.0,20.3,15.8,19.5,79,0.476,1.6
2026-09-01T06:45,,,,,0,0.0,0.0,19.7,15.5,19.0,80,0.439,1.5
2026-09-01T07:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-01T07:30,,,,,0,0.0,0.0,,,,,,0.7
2026-09-01T08:00,,,,,0,0.0,0.0,24.3,16.5,22.7,68,0.883,0.8
2026-09-01T08:45,,,,,0,0.0,0.0,25.4,17.3,24.0,66,1.015,1.5
2026-09-01T09:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-01T09:30,,,,,0,0.0,0.0,27.5,18.3,25.6,64,1.182,1.4
2026-09-01T10:15,,,,,0,0.0,0.0,28.9,18.9,26.5,63,1.281,1.1
2026-09-01T10:30,,,,,0,0.0,0.0,,,,,,1.5
2026-09-01T11:00,,,,,0,0.0,0.0,30.3,18.5,28.1,56,1.673,1.1
2026-09-01T11:15,,,,,0,0.0,0.0,30.8,18.2,28.7,53,1.85,1.1
2026-09-01T11:45,,,,,0,0.0,0.0,31.1,18.6,29.2,53,1.905,1.6
2026-09-01T12:00,,,,,0,0.0,0.0,32.1,18.7,29.9,51,2.067,1.2
2026-09-01T12:30,,,,,0,0.0,0.0,32.6,19.2,30.8,50,2.221,2.2
2026-09-01T13:00,6.0,5.01,16.1,0.0,,,,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,33.8,19.0,31.3,48,2.376,1
2026-09-01T13:45,,,,,0,0.0,0.0,34.1,18.9,32.3,45,2.66,1.9
2026-09-01T14:00,,,,,0,0.0,0.0,34.8,18.9,32.3,45,2.66,1
2026-09-01T14:30,,,,,0,0.0,0.0,34.4,18.4,32.6,43,2.803,1.6
2026-09-01T15:15,,,,,0,0.0,0.0,35.6,19.4,32.9,45,2.751,1
2026-09-01T15:30,,,,,0,0.0,0.0,,,,,,2.9
2026-09-01T16:00,,,,,0,0.0,0.0,,,,,,2.2
2026-09-01T16:15,,,,,0,0.0,0.0,34.9,19.2,33.1,44,2.833,2.2
2026-09-01T16:45,,,,,0,0.0,0.0,34.9,19.2,33.1,44,2.833,2.2
2026-09-01T17:00,,,,,0,0.0,0.0,34.9,19.2,33.1,44,2.833,2.2
2026-09-01T17:30,,,,,0,0.0,0.0,33.7,19.2,33.1,44,2.833,3.9
