datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,21.5,16.0,19.5,80,0.453,0
2026-09-19T22:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-19T22:30,,,,,0,0.0,0.0,20.4,16.1,18.9,84,0.349,0.7
2026-09-19T23:00,,,,,0,0.0,0.0,19.6,15.9,18.7,84,0.345,1.5
2026-09-19T23:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-20T00:15,,,,,0,0.0,0.0,18.2,15.4,17.1,90,0.195,1
2026-09-20T01:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-20T01:30,,,,,0,0.0,0.0,17.1,14.9,16.4,91,0.168,1.2
2026-09-20T02:15,,,,,0,0.0,0.0,17.6,14.7,16.9,87,0.25,1.2
2026-09-20T02:30,,,,,0,0.0,0.0,17.3,14.9,16.9,88,0.231,1.7
2026-09-20T03:00,,,,,0,0.0,0.0,17.0,14.5,16.3,89,0.204,1.1
2026-09-20T03:15,,,,,0,0.0,0.0,17.3,14.6,16.6,88,0.227,1.1
2026-09-20T03:45,,,,,0,0.0,0.0,16.4,14.2,15.7,91,0.161,0.9
2026-09-20T04:00,,,,,0,0.0,0.0,16.4,14.3,15.6,92,0.142,0.8
2026-09-20T04:30,,,,,0,0.0,0.0,16.6,14.7,16.0,92,0.145,1.3
2026-09-20T04:45,,,,,0,0.0,0.0,15.4,13.6,15.2,90,0.173,1.3
2026-09-20T05:15,,,,,0,0.0,0.0,16.1,13.9,14.9,94,0.102,0
2026-09-20T05:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-20T06:00,,,,,0,0.0,0.0,15.5,13.7,14.8,93,0.118,0.7
2026-09-20T06:15,,,,,0,0.0,0.0,15.1,13.5,14.5,94,0.099,0.7
2026-09-20T06:45,,,,,0,0.0,0.0,15.6,14.1,14.9,95,0.085,0.9
2026-09-20T07:00,,,,,0,0.0,0.0,14.6,13.5,14.3,95,0.081,1.1
2026-09-20T07:30,,,,,0,0.0,0.0,15.6,14.3,15.3,94,0.104,1.5
2026-09-20T07:45,,,,,0,0.0,0.0,16.3,14.6,15.9,92,0.145,1.5
2026-09-20T08:15,,,,,0,0.0,0.0,19.8,15.6,18.4,84,0.339,0.7
2026-09-20T08:30,,,,,0,0.0,0.0,,,,,,1
2026-09-20T09:00,,,,,0,0.0,0.0,22.2,15.5,21.2,70,0.755,1.2
2026-09-20T09:15,,,,,0,0.0,0.0,23.1,15.7,22.1,67,0.878,1.2
2026-09-20T09:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-20T10:15,,,,,0,0.0,0.0,23.6,15.6,23.6,61,1.136,2.6
2026-09-20T10:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-20T11:00,,,,,0,0.0,0.0,25.9,16.1,24.9,58,1.323,1.5
2026-09-20T11:15,,,,,0,0.0,0.0,26.5,16.1,25.5,56,1.436,1.5
2026-09-20T11:45,,,,,0,0.0,0.0,27.3,16.1,26.5,53,1.627,1.7
2026-09-20T12:00,,,,,0,0.0,0.0,,,,,,2
2026-09-20T12:30,,,,,0,0.0,0.0,28.1,15.4,27.4,48,1.898,1.5
2026-09-20T13:00,0.0,3.8,12.0,0.0,,,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,27.9,14.6,27.6,45,2.031,1.7
2026-09-20T13:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-20T14:00,,,,,0,0.0,0.0,29.0,14.4,28.6,42,2.27,1.4
2026-09-20T14:45,,,,,0,0.0,0.0,29.0,13.5,28.8,39,2.415,1.2
2026-09-20T15:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-20T15:30,,,,,0,0.0,0.0,28.9,13.1,29.3,37,2.568,1.9
2026-09-20T16:15,,,,,0,0.0,0.0,30.1,13.8,29.6,38,2.571,1
2026-09-20T16:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-20T17:00,,,,,0,0.0,0.0,28.7,12.9,29.1,37,2.538,1.8
2026-09-20T17:45,,,,,0,0.0,0.0,29.1,13.3,29.1,38,2.498,1.5
2026-09-20T18:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-20T18:30,,,,,0,0.0,0.0,28.3,13.5,28.0,41,2.23,1.2
2026-09-20T19:15,,,,,0,0.0,0.0,25.8,14.5,25.1,52,1.53,1.1
2026-09-20T19:45,,,,,0,0.0,0.0,24.4,14.7,23.2,59,1.166,0.4
2026-09-20T20:00,,,,,0,0.0,0.0,,,,,,0.6
2026-09-20T20:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-20T21:15,,,,,0,0.0,0.0,22.4,15.3,21.2,69,0.78,0.8
2026-09-20T21:45,,,,,0,0.0,0.0,22.0,15.4,20.9,71,0.717,1
2026-09-20T22:15,,,,,0,0.0,0.0,21.4,15.3,20.8,71,0.712,1.6
2026-09-20T22:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-20T23:15,,,,,0,0.0,0.0,21.0,15.0,20.4,71,0.695,1.4
2026-09-20T23:45,,,,,0,0.0,0.0,20.0,15.2,18.7,80,0.431,0.6
2026-09-21T00:00,,,,,0,0.0,0.0,,,,,,1.3
