datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,6.6,4.98,15.9,0.0,,,,
2026-09-01T14:00,,,,,15.9,32.0,38,2.948
2026-09-01T14:30,,,,,16.4,32.6,38,3.049
2026-09-01T15:15,,,,,18.1,31.1,46,2.44
2026-09-01T16:15,,,,,19.1,30.0,52,2.037
2026-09-01T16:45,,,,,19.1,30.0,52,2.037
2026-09-01T17:00,,,,,19.1,30.0,52,2.037
2026-09-01T17:30,,,,,19.1,30.0,52,2.037
2026-09-01T18:15,,,,,19.1,29.4,54,1.886
2026-09-01T19:00,,,,,18.9,28.8,55,1.782
2026-09-01T19:45,,,,,18.6,26.5,62,1.316
2026-09-01T20:30,,,,,18.6,24.0,72,0.835
2026-09-01T21:15,,,,,18.6,22.6,78,0.603
2026-09-01T23:30,,,,,15.7,20.3,75,0.596
2026-09-02T00:15,,,,,14.2,19.2,73,0.601
2026-09-02T01:00,,,,,13.4,18.3,73,0.568
2026-09-02T02:15,,,,,13.2,17.3,77,0.454
2026-09-02T03:00,,,,,13.1,17.0,78,0.426
2026-09-02T04:15,,,,,12.3,16.3,77,0.426
2026-09-02T05:00,,,,,12.0,15.8,78,0.395
2026-09-02T05:45,,,,,12.0,15.4,80,0.35
2026-09-02T06:30,,,,,12.0,15.1,82,0.309
2026-09-02T07:15,,,,,12.1,15.3,81,0.33
2026-09-02T08:00,,,,,12.5,16.3,78,0.408
2026-09-02T08:45,,,,,13.8,19.6,69,0.707
2026-09-02T09:30,,,,,14.6,24.5,54,1.414
2026-09-02T10:15,,,,,14.8,27.5,46,1.982
2026-09-02T11:00,,,,,15.9,29.4,44,2.296
2026-09-02T11:45,,,,,16.3,29.9,44,2.363
2026-09-02T12:00,,,,,16.1,30.1,43,2.432
2026-09-02T12:30,,,,,16.7,30.7,43,2.517
2026-09-02T13:00,2.9,5.16,13.8,0.0,,,,
2026-09-02T13:15,,,,,17.1,31.2,43,2.59
2026-09-02T14:00,,,,,16.8,31.7,41,2.758
2026-09-02T14:45,,,,,17.0,31.9,41,2.79
2026-09-02T15:00,,,,,17.1,32.4,40,2.918
2026-09-02T15:30,,,,,16.8,31.2,42,2.636
2026-09-02T16:15,,,,,16.9,31.3,42,2.651
2026-09-02T17:00,,,,,17.1,29.6,47,2.198
2026-09-02T19:00,,,,,19.2,27.7,60,1.486
2026-09-02T19:45,,,,,19.0,24.9,70,0.945
2026-09-02T20:30,,,,,18.1,23.4,72,0.806
2026-09-02T21:00,,,,,18.1,22.3,77,0.619
2026-09-02T21:45,,,,,17.6,21.2,80,0.504
2026-09-02T22:15,,,,,17.5,20.5,83,0.41
2026-09-02T22:45,,,,,17.5,20.3,84,0.381
2026-09-03T02:00,,,,,16.4,18.1,90,0.208
2026-09-03T02:45,,,,,16.4,17.9,91,0.185
2026-09-03T03:30,,,,,16.0,17.5,91,0.18
2026-09-03T04:15,,,,,15.8,17.1,92,0.156
2026-09-03T05:00,,,,,15.6,16.9,92,0.154
2026-09-03T05:45,,,,,15.3,16.6,92,0.151
2026-09-03T06:30,,,,,15.2,16.5,92,0.15
2026-09-03T07:15,,,,,15.1,16.2,93,0.129
2026-09-03T08:00,,,,,15.7,17.2,91,0.177
2026-09-03T08:45,,,,,16.6,20.4,79,0.503
2026-09-03T09:30,,,,,17.1,24.6,63,1.144
2026-09-03T10:15,,,,,17.5,28.0,53,1.777
2026-09-03T11:00,,,,,16.1,28.5,47,2.062
2026-09-03T11:45,,,,,16.1,29.6,44,2.322
2026-09-03T12:30,,,,,15.0,29.7,41,2.461
2026-09-03T13:00,3.0,4.94,14.2,0.0,,,,
2026-09-03T13:15,,,,,14.8,31.2,37,2.863
2026-09-03T14:00,,,,,13.7,31.0,35,2.92
2026-09-03T14:45,,,,,14.2,32.0,34,3.138
2026-09-03T15:30,,,,,14.6,32.0,35,3.091
2026-09-03T16:15,,,,,14.4,32.3,34,3.192
2026-09-03T17:00,,,,,14.3,32.1,34,3.156
2026-09-03T18:00,,,,,13.9,31.2,35,2.954
2026-09-03T18:45,,,,,13.7,30.5,36,2.794
2026-09-03T22:15,,,,,15.6,21.3,70,0.76
2026-09-03T23:00,,,,,15.3,20.5,72,0.675
2026-09-03T23:30,,,,,15.0,19.8,74,0.6
2026-09-04T00:15,,,,,15.1,18.8,79,0.456
2026-09-04T01:00,,,,,15.0,18.1,82,0.374
2026-09-04T01:45,,,,,15.0,17.7,84,0.324
2026-09-04T02:30,,,,,14.7,17.2,85,0.294
2026-09-04T03:15,,,,,14.7,16.9,87,0.25
