datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,18.3,30.2,49.0,2.189
2026-09-06T12:15,,,,,,,,18.4,30.7,48.0,2.297
2026-09-06T12:30,,,,,0.0,0.0,0.0,18.8,31.1,48,2.349
2026-09-06T12:45,,,,,,,,18.3,30.9,47.0,2.368
2026-09-06T13:00,6.3,4.71,15.7,0.0,0.0,0.0,0.0,18.0,31.0,46.0,2.426
2026-09-06T13:15,,,,,,,,17.2,31.3,43.0,2.605
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.1,31.6,42.0,2.696
2026-09-06T13:45,,,,,,,,17.1,31.6,42,2.696
2026-09-06T14:00,,,,,0.0,0.0,0.0,17.0,31.9,41.0,2.79
2026-09-06T14:15,,,,,,,,16.8,31.7,41.0,2.758
2026-09-06T14:30,,,,,0.0,0.0,0.0,17.3,32.2,41,2.837
2026-09-06T14:45,,,,,,,,17.3,32.2,41.0,2.837
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.4,32.3,41.0,2.853
2026-09-06T15:15,,,,,,,,17.4,32.3,41,2.853
2026-09-06T15:30,,,,,0.0,0.0,0.0,17.8,32.3,42.0,2.805
2026-09-06T15:45,,,,,,,,17.8,32.3,42.0,2.805
2026-09-06T16:00,,,,,0.0,0.0,0.0,17.9,32.0,43.0,2.71
2026-09-06T16:15,,,,,,,,17.9,32.1,43.0,2.726
2026-09-06T16:30,,,,,0.0,0.0,0.0,17.7,31.8,43,2.68
2026-09-06T16:45,,,,,,,,17.9,31.6,44.0,2.603
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.7,31.4,44.0,2.574
2026-09-06T17:15,,,,,,,,17.6,31.3,44,2.559
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.4,31.1,44.0,2.53
2026-09-06T17:45,,,,,,,,17.0,30.6,44,2.459
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.1,30.4,45.0,2.388
2026-09-06T18:15,,,,,,,,17.0,30.2,45.0,2.361
2026-09-06T18:30,,,,,0.0,0.0,0.0,16.9,29.8,46,2.265
2026-09-06T18:45,,,,,,,,16.8,29.3,47.0,2.16
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.0,28.8,49.0,2.019
2026-09-06T19:15,,,,,,,,17.1,28.2,51,1.874
2026-09-06T19:30,,,,,0.0,0.0,0.0,17.0,27.1,54.0,1.65
2026-09-06T19:45,,,,,,,,17.2,26.4,57.0,1.48
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.1,26.0,58,1.412
2026-09-06T20:15,,,,,,,,17.1,25.2,61.0,1.25
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.4,24.4,65.0,1.07
2026-09-06T20:45,,,,,,,,17.2,23.7,67,0.967
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.0,23.0,69.0,0.871
2026-09-06T21:15,,,,,,,,17.2,22.7,71.0,0.8
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.0,22.3,72,0.754
2026-09-06T21:45,,,,,,,,16.9,22.0,73.0,0.714
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.0,21.6,75.0,0.645
2026-09-06T22:15,,,,,,,,17.0,21.4,76,0.612
2026-09-06T22:30,,,,,0.0,0.0,0.0,16.9,21.1,77.0,0.576
2026-09-06T22:45,,,,,,,,16.9,20.7,79.0,0.513
2026-09-06T23:00,,,,,0.0,0.0,0.0,16.9,20.5,80.0,0.482
2026-09-06T23:15,,,,,,,,16.8,20.2,81.0,0.45
2026-09-06T23:30,,,,,0.0,0.0,0.0,16.8,20.0,82.0,0.421
2026-09-06T23:45,,,,,,,,16.6,19.8,82.0,0.416
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.6,19.6,83.0,0.388
2026-09-07T00:15,,,,,,,,16.5,19.3,84.0,0.358
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.6,19.2,85.0,0.334
2026-09-07T00:45,,,,,,,,16.7,19.1,86.0,0.31
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.6,19.0,86.0,0.308
2026-09-07T01:15,,,,,,,,16.6,18.8,87,0.282
2026-09-07T01:30,,,,,0.0,0.0,0.0,16.5,18.5,88.0,0.256
2026-09-07T01:45,,,,,,,,16.5,18.5,88.0,0.256
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.5,18.5,88.0,0.256
2026-09-07T02:15,,,,,,,,16.4,18.4,88.0,0.254
2026-09-07T02:30,,,,,0.0,0.0,0.0,16.5,18.3,89,0.231
2026-09-07T02:45,,,,,,,,16.5,18.3,89,0.231
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.4,18.4,88.0,0.254
2026-09-07T03:15,,,,,,,,16.3,18.1,89,0.228
2026-09-07T03:30,,,,,0.0,0.0,0.0,16.3,17.8,91,0.183
2026-09-07T03:45,,,,,,,,16.2,17.9,90.0,0.205
