datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.0,4.2,3.8,,,,,,,
2026-09-12T23:00,,,,,,,,13.8,14.9,93,0.119
2026-09-12T23:30,,,,,,,,13.5,14.5,94,0.099
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.3,14.3,94.0,0.098
2026-09-13T00:15,,,,,,,,13.1,14.1,94,0.097
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.1,13.9,95.0,0.079
2026-09-13T00:45,,,,,,,,12.8,13.6,95.0,0.078
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.8,13.6,95,0.078
2026-09-13T01:15,,,,,,,,12.9,13.5,96.0,0.062
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.9,13.5,96.0,0.062
2026-09-13T01:45,,,,,,,,12.8,13.4,96,0.061
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.7,13.3,96,0.061
2026-09-13T02:15,,,,,,,,12.6,13.2,96.0,0.061
2026-09-13T02:30,,,,,0.0,0.0,0.0,12.4,13.0,96,0.06
2026-09-13T02:45,,,,,,,,12.2,12.8,96,0.059
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.3,12.8,97.0,0.044
2026-09-13T03:15,,,,,,,,12.5,13.1,96,0.06
2026-09-13T03:30,,,,,0.0,0.0,0.0,12.2,12.8,96,0.059
2026-09-13T03:45,,,,,,,,11.9,12.5,96.0,0.058
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.8,12.4,96,0.058
2026-09-13T04:15,,,,,,,,11.7,12.2,97,0.043
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.9,12.4,97.0,0.043
2026-09-13T04:45,,,,,,,,11.9,12.5,96,0.058
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.6,12.2,96,0.057
2026-09-13T05:15,,,,,,,,11.3,11.9,96.0,0.056
2026-09-13T05:30,,,,,0.0,0.0,0.0,11.3,11.8,97,0.042
2026-09-13T05:45,,,,,,,,11.3,11.8,97,0.042
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.2,11.7,97.0,0.041
2026-09-13T06:15,,,,,,,,11.1,11.6,97,0.041
2026-09-13T06:30,,,,,0.0,0.0,0.0,11.0,11.5,97,0.041
2026-09-13T06:45,,,,,,,,11.0,11.5,97.0,0.041
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.0,11.5,97,0.041
2026-09-13T07:15,,,,,,,,11.0,11.5,97.0,0.041
2026-09-13T07:30,,,,,0.0,0.0,0.0,11.0,11.5,97.0,0.041
2026-09-13T07:45,,,,,,,,10.9,11.4,97,0.04
2026-09-13T08:00,,,,,0.0,0.0,0.0,11.3,11.8,97,0.042
2026-09-13T08:15,,,,,,,,11.8,12.4,96.0,0.058
2026-09-13T08:30,,,,,0.0,0.0,0.0,11.8,12.9,93,0.104
2026-09-13T08:45,,,,,,,,12.8,14.2,91.0,0.146
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.8,15.7,83.0,0.303
2026-09-13T09:15,,,,,,,,12.7,16.8,77,0.44
2026-09-13T09:30,,,,,0.0,0.0,0.0,13.3,18.0,74,0.537
2026-09-13T09:45,,,,,,,,13.6,19.0,71.0,0.637
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.7,20.3,66,0.81
2026-09-13T10:15,,,,,,,,14.0,21.1,64.0,0.901
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.5,22.4,57.0,1.165
2026-09-13T10:45,,,,,,,,13.6,23.1,55,1.272
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.5,23.6,53,1.369
2026-09-13T11:15,,,,,,,,13.7,23.9,53.0,1.394
2026-09-13T11:30,,,,,0.0,0.0,0.0,13.3,24.4,50,1.528
2026-09-13T11:45,,,,,,,,13.2,24.3,50.0,1.519
2026-09-13T12:00,,,,,0.0,0.0,0.0,14.2,24.7,52.0,1.494
2026-09-13T12:15,,,,,,,,13.9,25.0,50,1.584
2026-09-13T12:30,,,,,0.0,0.0,0.0,14.0,25.2,50,1.603
2026-09-13T12:45,,,,,,,,12.6,25.4,45.0,1.784
2026-09-13T13:00,0.0,3.96,9.4,0.0,0.0,0.0,0.0,11.7,25.6,42,1.904
2026-09-13T13:15,,,,,,,,10.6,25.6,39,2.002
2026-09-13T13:30,,,,,0.0,0.0,0.0,11.9,26.2,41.0,2.007
2026-09-13T13:45,,,,,,,,11.5,26.2,40,2.041
2026-09-13T14:00,,,,,0.0,0.0,0.0,10.8,25.8,39,2.026
2026-09-13T14:15,,,,,,,,11.0,26.0,39.0,2.05
2026-09-13T14:30,,,,,0.0,0.0,0.0,11.8,26.5,40,2.077
2026-09-13T14:45,,,,,,,,11.0,26.5,38.0,2.146
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.8,26.9,39.0,2.162
2026-09-13T15:15,,,,,,,,10.1,26.9,35,2.304
2026-09-13T15:30,,,,,0.0,0.0,0.0,10.7,27.1,36.0,2.295
2026-09-13T15:45,,,,,,,,11.3,27.3,37.0,2.286
2026-09-13T16:00,,,,,0.0,0.0,0.0,10.1,26.9,35,2.304
2026-09-13T16:15,,,,,,,,11.1,27.5,36.0,2.35
2026-09-13T16:30,,,,,0.0,0.0,0.0,11.1,27.0,37.0,2.246
2026-09-13T16:45,,,,,,,,10.7,26.6,37,2.194
2026-09-13T17:00,,,,,0.0,0.0,0.0,10.8,26.7,37,2.207
2026-09-13T17:15,,,,,,,,10.7,26.1,38.0,2.096
2026-09-13T17:30,,,,,0.0,0.0,0.0,11.2,25.8,40,1.993
2026-09-13T17:45,,,,,,,,11.1,25.7,40.0,1.981
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.5,25.7,41.0,1.948
2026-09-13T18:15,,,,,,,,12.4,25.2,45,1.763
2026-09-13T18:30,,,,,0.0,0.0,0.0,12.4,24.8,46.0,1.69
2026-09-13T18:45,,,,,,,,12.9,24.3,49.0,1.549
2026-09-13T19:00,,,,,0.0,0.0,0.0,13.4,23.5,53,1.361
2026-09-13T19:15,,,,,,,,13.5,22.4,57.0,1.165
2026-09-13T19:30,,,,,0.0,0.0,0.0,13.6,21.2,62.0,0.957
2026-09-13T19:45,,,,,,,,13.7,20.0,67,0.772
2026-09-13T20:00,,,,,0.0,0.0,0.0,13.6,19.4,69,0.698
2026-09-13T20:15,,,,,,,,13.6,18.8,72.0,0.608
2026-09-13T20:30,,,,,0.0,0.0,0.0,14.0,18.3,76,0.505
2026-09-13T20:45,,,,,,,,14.0,18.5,75.0,0.532
2026-09-13T21:00,,,,,0.0,0.0,0.0,13.9,17.6,79.0,0.423
2026-09-13T21:15,,,,,,,,13.8,17.1,81,0.371
2026-09-13T21:30,,,,,0.0,0.0,0.0,13.8,16.9,82.0,0.347
2026-09-13T21:45,,,,,,,,13.6,16.7,82,0.342
2026-09-13T22:00,,,,,0.0,0.0,0.0,13.8,16.3,85.0,0.278
2026-09-13T22:15,,,,,,,,13.8,16.1,86.0,0.256
2026-09-13T22:30,,,,,0.0,0.0,0.0,13.8,16.0,87,0.236
2026-09-13T22:45,,,,,,,,13.5,15.8,86.0,0.251
2026-09-13T23:00,,,,,0.0,0.0,0.0,13.4,15.6,87.0,0.23
2026-09-13T23:15,,,,,,,,13.3,15.5,87.0,0.229
2026-09-13T23:30,,,,,0.0,0.0,0.0,13.2,15.2,88.0,0.207
2026-09-13T23:45,,,,,,,,13.2,15.0,89,0.188
2026-09-14T00:00,,,,,0.0,0.0,0.0,13.1,14.7,90.0,0.167
2026-09-14T00:15,,,,,,,,13.0,14.5,91.0,0.149
2026-09-14T00:30,,,,,0.0,0.0,0.0,12.9,14.2,92.0,0.13
2026-09-14T00:45,,,,,,,,12.7,14.1,91.0,0.145
2026-09-14T01:00,,,,,0.0,0.0,0.0,12.7,14.0,92,0.128
2026-09-14T01:15,,,,,,,,12.8,14.1,92.0,0.129
2026-09-14T01:30,,,,,0.0,0.0,0.0,12.7,14.0,92.0,0.128
2026-09-14T01:45,,,,,,,,12.5,13.8,92,0.126
2026-09-14T02:00,,,,,0.0,0.0,0.0,12.6,13.9,92,0.127
2026-09-14T02:15,,,,,,,,12.6,13.9,92.0,0.127
2026-09-14T02:30,,,,,0.0,0.0,0.0,12.2,13.5,92,0.124
2026-09-14T02:45,,,,,,,,12.2,13.3,93,0.107
2026-09-14T03:00,,,,,0.0,0.0,0.0,12.2,13.3,93.0,0.107
2026-09-14T03:15,,,,,,,,12.2,13.3,93,0.107
2026-09-14T03:30,,,,,0.0,0.0,0.0,12.2,13.3,93,0.107
2026-09-14T03:45,,,,,,,,12.3,13.4,93.0,0.108
2026-09-14T04:00,,,,,0.0,0.0,0.0,12.3,13.4,93,0.108
2026-09-14T04:15,,,,,,,,12.3,13.4,93,0.108
2026-09-14T04:30,,,,,0.0,0.0,0.0,12.1,13.2,93.0,0.106
2026-09-14T04:45,,,,,,,,12.2,13.3,93,0.107
2026-09-14T05:00,,,,,0.0,0.0,0.0,12.2,13.3,93,0.107
2026-09-14T05:15,,,,,,,,12.1,13.2,93.0,0.106
2026-09-14T05:30,,,,,0.0,0.0,0.0,12.1,13.2,93,0.106
2026-09-14T05:45,,,,,,,,12.1,13.2,93,0.106
2026-09-14T06:00,,,,,0.0,0.0,0.0,12.3,13.4,93.0,0.108
2026-09-14T06:15,,,,,,,,12.3,13.4,93,0.108
2026-09-14T06:30,,,,,0.0,0.0,0.0,12.3,13.4,93,0.108
2026-09-14T06:45,,,,,,,,12.4,13.8,91.0,0.142
2026-09-14T07:00,,,,,0.0,0.0,0.0,12.5,13.9,91,0.143
2026-09-14T07:15,,,,,,,,12.8,14.2,91,0.146
2026-09-14T07:30,,,,,0.0,0.0,0.0,12.8,14.2,91.0,0.146
2026-09-14T07:45,,,,,,,,13.2,14.7,91,0.151
2026-09-14T08:00,,,,,0.0,0.0,0.0,13.3,14.9,90,0.169
2026-09-14T08:15,,,,,,,,13.6,15.4,89.0,0.192
2026-09-14T08:30,,,,,0.0,0.0,0.0,13.7,15.5,89,0.194
2026-09-14T08:45,,,,,,,,14.0,16.3,86.0,0.259
2026-09-14T09:00,,,,,0.0,0.0,0.0,14.0,17.9,78.0,0.451
2026-09-14T09:15,,,,,,,,13.8,19.2,71,0.645
2026-09-14T09:30,,,,,0.0,0.0,0.0,13.8,20.1,67,0.776
2026-09-14T09:45,,,,,,,,13.6,20.9,63.0,0.915
2026-09-14T10:00,,,,,0.0,0.0,0.0,14.1,22.5,59,1.117
2026-09-14T10:15,,,,,,,,14.7,23.7,57,1.26
2026-09-14T10:30,,,,,0.0,0.0,0.0,13.7,24.2,52.0,1.45
2026-09-14T10:45,,,,,,,,13.7,24.8,50,1.565
2026-09-14T11:00,,,,,0.0,0.0,0.0,13.2,25.3,47,1.709
2026-09-14T11:15,,,,,,,,10.8,25.4,40.0,1.946
2026-09-14T11:30,,,,,0.0,0.0,0.0,11.7,25.6,42,1.904
2026-09-14T11:45,,,,,,,,11.6,25.9,41.0,1.972
2026-09-14T12:00,,,,,0.0,0.0,0.0,11.6,26.3,40.0,2.053
2026-09-14T12:15,,,,,,,,12.5,26.5,42,2.008
2026-09-14T12:30,,,,,0.0,0.0,0.0,12.0,26.7,40,2.102
2026-09-14T12:45,,,,,,,,12.0,26.7,40.0,2.102
2026-09-14T13:00,0.0,3.83,10.5,0.0,0.0,0.0,0.0,12.2,26.9,40.0,2.127
2026-09-14T13:15,,,,,,,,12.0,27.2,39.0,2.201
2026-09-14T13:30,,,,,0.0,0.0,0.0,12.4,27.6,39.0,2.253
2026-09-14T13:45,,,,,,,,12.6,27.8,39,2.279
2026-09-14T14:00,,,,,0.0,0.0,0.0,11.7,27.7,37.0,2.34
2026-09-14T14:15,,,,,,,,12.7,26.7,42.0,2.032
2026-09-14T14:30,,,,,0.0,0.0,0.0,12.8,26.0,44.0,1.882
2026-09-14T14:45,,,,,,,,12.9,26.9,42.0,2.056
2026-09-14T15:00,,,,,0.0,0.0,0.0,12.7,27.5,40.0,2.203
2026-09-14T15:15,,,,,,,,13.1,26.3,44.0,1.916
2026-09-14T15:30,,,,,0.0,0.0,0.0,13.6,26.9,44.0,1.985
2026-09-14T15:45,,,,,,,,12.9,26.5,43.0,1.973
2026-09-14T16:00,,,,,0.0,0.0,0.0,13.2,26.4,44,1.927
2026-09-14T16:15,,,,,,,,12.9,26.9,42,2.056
2026-09-14T16:30,,,,,0.0,0.0,0.0,13.0,26.6,43.0,1.985
2026-09-14T16:45,,,,,,,,12.4,26.7,41,2.067
2026-09-14T17:00,,,,,0.0,0.0,0.0,12.3,26.6,41,2.055
2026-09-14T17:15,,,,,,,,11.9,26.6,40.0,2.09
2026-09-14T17:30,,,,,0.0,0.0,0.0,11.7,26.4,40,2.065
2026-09-14T17:45,,,,,,,,11.5,26.2,40,2.041
2026-09-14T18:00,,,,,0.0,0.0,0.0,12.3,25.8,43.0,1.893
2026-09-14T18:15,,,,,,,,12.8,25.3,46.0,1.741
2026-09-14T18:30,,,,,0.0,0.0,0.0,13.4,24.9,49,1.606
2026-09-14T18:45,,,,,,,,13.4,24.8,49.0,1.596
2026-09-14T19:00,,,,,0.0,0.0,0.0,13.7,23.6,54,1.34
2026-09-14T19:15,,,,,,,,14.3,22.4,60,1.084
2026-09-14T19:30,,,,,0.0,0.0,0.0,14.2,21.3,64.0,0.912
2026-09-14T19:45,,,,,,,,14.3,20.7,67.0,0.806
2026-09-14T20:00,,,,,0.0,0.0,0.0,14.3,19.7,71,0.666
2026-09-14T20:15,,,,,,,,14.3,19.3,73.0,0.604
2026-09-14T20:30,,,,,0.0,0.0,0.0,14.4,19.1,74,0.575
2026-09-14T20:45,,,,,,,,14.4,18.9,75,0.546
2026-09-14T21:00,,,,,0.0,0.0,0.0,14.2,18.3,77.0,0.484
2026-09-14T21:15,,,,,,,,14.2,17.7,80.0,0.405
2026-09-14T21:30,,,,,0.0,0.0,0.0,14.2,17.5,81,0.38
2026-09-14T21:45,,,,,,,,14.4,17.1,84.0,0.312
2026-09-14T22:00,,,,,0.0,0.0,0.0,14.2,17.1,83,0.332
2026-09-14T22:15,,,,,,,,14.2,17.1,83,0.332
2026-09-14T22:30,,,,,0.0,0.0,0.0,14.1,16.4,86.0,0.261
2026-09-14T22:45,,,,,,,,13.8,16.0,87,0.236
2026-09-14T23:00,,,,,0.0,0.0,0.0,13.9,15.9,88,0.217
2026-09-14T23:15,,,,,,,,14.0,15.8,89.0,0.197
2026-09-14T23:30,,,,,0.0,0.0,0.0,14.0,15.6,90,0.177
2026-09-14T23:45,,,,,,,,13.7,15.2,91.0,0.155
2026-09-15T00:00,,,,,0.0,0.0,0.0,13.7,15.2,91.0,0.155
2026-09-15T00:15,,,,,,,,13.6,14.9,92,0.136
2026-09-15T00:30,,,,,0.0,0.0,0.0,13.5,14.6,93.0,0.116
2026-09-15T00:45,,,,,,,,13.4,14.5,93.0,0.116
2026-09-15T01:00,,,,,0.0,0.0,0.0,13.2,14.3,93,0.114
2026-09-15T01:15,,,,,,,,13.1,14.1,94.0,0.097
2026-09-15T01:30,,,,,0.0,0.0,0.0,13.3,14.1,95,0.08
2026-09-15T01:45,,,,,,,,13.0,13.8,95,0.079
