datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,16.1,16.7,96,0.076
2026-09-19T22:30,,,,,15.7,16.2,97,0.055
2026-09-19T23:00,,,,,15.3,15.8,97,0.054
2026-09-20T00:15,,,,,14.9,15.2,98,0.035
2026-09-20T01:30,,,,,14.6,14.9,98,0.034
2026-09-20T02:15,,,,,14.4,14.7,98,0.033
2026-09-20T02:30,,,,,14.4,14.7,98,0.033
2026-09-20T03:00,,,,,14.2,14.5,98,0.033
2026-09-20T03:15,,,,,14.0,14.3,98,0.033
2026-09-20T03:45,,,,,13.9,14.2,98,0.032
2026-09-20T04:00,,,,,13.9,14.2,98,0.032
2026-09-20T04:30,,,,,13.6,13.9,98,0.032
2026-09-20T04:45,,,,,13.6,13.9,98,0.032
2026-09-20T05:15,,,,,13.5,13.8,98,0.032
2026-09-20T06:00,,,,,13.1,13.4,98,0.031
2026-09-20T06:15,,,,,13.4,13.6,99,0.016
2026-09-20T06:45,,,,,12.9,13.2,98,0.03
2026-09-20T07:00,,,,,12.9,13.2,98,0.03
2026-09-20T07:30,,,,,13.1,13.3,99,0.015
2026-09-20T07:45,,,,,13.1,13.3,99,0.015
2026-09-20T08:15,,,,,13.6,13.8,99,0.016
2026-09-20T09:00,,,,,15.2,16.5,92,0.15
2026-09-20T09:15,,,,,15.5,17.3,89,0.217
2026-09-20T10:15,,,,,16.2,21.5,72,0.718
2026-09-20T11:00,,,,,16.0,24.8,58,1.315
2026-09-20T11:15,,,,,16.5,24.8,60,1.252
2026-09-20T11:45,,,,,16.2,25.6,56,1.444
2026-09-20T12:30,,,,,16.3,25.4,57,1.395
2026-09-20T13:00,0.0,3.5,10.4,0.0,,,,
2026-09-20T13:15,,,,,16.5,26.3,55,1.54
2026-09-20T14:00,,,,,16.1,26.5,53,1.627
2026-09-20T14:45,,,,,16.2,26.9,52,1.701
2026-09-20T15:30,,,,,16.1,27.5,50,1.836
2026-09-20T16:15,,,,,16.0,26.7,52,1.681
2026-09-20T17:00,,,,,16.4,26.1,55,1.522
2026-09-20T17:45,,,,,16.6,25.8,57,1.428
2026-09-20T18:30,,,,,17.5,24.3,66,1.033
2026-09-20T19:15,,,,,17.9,21.7,79,0.545
2026-09-20T19:45,,,,,17.7,20.3,85,0.357
