datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,13.2,26.4,44,1.927
2026-09-09T02:45,,,,,,,,14.6,26.2,49,1.735
2026-09-09T03:30,,,,,,,,16.7,25.0,60,1.267
2026-09-09T04:15,,,,,,,,17.5,24.8,64,1.127
2026-09-09T04:30,,,,,,,,17.6,24.6,65,1.083
2026-09-09T05:15,,,,,,,,17.3,25.1,62,1.211
2026-09-09T05:45,,,,,,,,17.7,24.5,66,1.045
2026-09-09T06:30,,,,,,,,16.9,22.2,72,0.749
2026-09-09T06:45,,,,,,,,17.1,21.9,74,0.683
2026-09-09T07:15,,,,,,,,16.7,21.8,73,0.705
2026-09-09T08:15,,,,,,,,18.2,25.0,66,1.077
2026-09-09T09:30,,,,,,,,18.4,25.7,64,1.189
2026-09-09T11:00,,,,,,,,17.9,26.3,60,1.369
2026-09-09T11:45,,,,,,,,17.7,28.5,52,1.868
2026-09-09T12:00,,,,,,,,17.7,28.8,51,1.94
2026-09-09T13:00,4.0,3.62,14.2,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,17.3,28.1,52,1.825
2026-09-09T13:45,,,,,,,,17.6,28.7,51,1.929
2026-09-09T15:15,,,,,,,,16.8,27.5,52,1.762
2026-09-09T16:00,,,,,,,,19.4,24.3,74,0.79
2026-09-09T23:30,,,,,,,,19.1,19.9,95,0.116
2026-09-10T00:00,,,,,,,,19.0,19.7,96,0.092
2026-09-10T01:30,,,,,,,,18.8,19.3,97,0.067
2026-09-10T02:15,,,,,,,,18.5,19.0,97,0.066
2026-09-10T02:30,,,,,,,,18.5,19.0,97,0.066
2026-09-10T03:00,,,,,,,,18.4,18.9,97,0.066
2026-09-10T03:15,,,,,,,,18.2,18.7,97,0.065
2026-09-10T03:45,,,,,,,,18.4,18.9,97,0.066
2026-09-10T04:00,,,,,,,,18.4,18.9,97,0.066
2026-09-10T04:30,,,,,,,,18.6,19.1,97,0.066
2026-09-10T05:15,,,,,,,,18.5,19.2,96,0.089
2026-09-10T05:30,,,,,,,,18.6,19.4,95,0.113
2026-09-10T06:00,,,,,,,,19.0,19.8,95,0.115
2026-09-10T06:15,,,,,,,,18.9,19.7,95,0.115
2026-09-10T06:45,,,,,,,,18.7,20.2,91,0.213
2026-09-10T07:00,,,,,,,,18.7,20.2,91,0.213
2026-09-10T07:30,,,,,,,,17.7,19.7,88,0.275
2026-09-10T08:15,,,,,,,,17.9,18.7,95,0.108
2026-09-10T08:30,,,,,,,,18.0,18.8,95,0.109
2026-09-10T09:15,,,,,,,,18.6,19.9,92,0.186
2026-09-10T09:45,,,,,,,,19.1,21.0,89,0.274
2026-09-10T11:15,,,,,,,,19.9,22.5,85,0.409
2026-09-10T11:30,,,,,,,,18.8,22.8,78,0.611
2026-09-10T12:15,,,,,,,,19.8,23.7,79,0.615
2026-09-10T12:45,,,,,,,,20.1,23.4,82,0.518
2026-09-10T13:00,0.0,2.42,11.1,0.0,,,,,,,
2026-09-10T13:45,,,,,,,,20.3,22.8,86,0.389
2026-09-10T14:30,,,,,,,,20.5,21.5,94,0.154
2026-09-10T15:00,,,,,,,,20.0,20.8,95,0.123
2026-09-10T16:30,,,,,,,,20.2,21.2,94,0.151
2026-09-10T16:45,,,,,,,,20.3,21.7,92,0.208
2026-09-10T17:15,,,,,,,,20.3,21.5,93,0.18
2026-09-10T17:30,,,,,,,,20.3,21.7,92,0.208
2026-09-10T18:00,,,,,,,,19.8,21.7,89,0.286
2026-09-10T18:15,,,,,,,,19.8,21.5,90,0.256
2026-09-10T18:45,,,,,,,,20.3,21.3,94,0.152
2026-09-10T19:30,,,,,,,,20.1,20.9,95,0.124
2026-09-10T19:45,,,,,,,,20.0,20.8,95,0.123
2026-09-10T20:15,,,,,,,,19.9,20.6,96,0.097
2026-09-10T20:30,,,,,,,,19.7,20.4,96,0.096
2026-09-10T21:15,,,,,,,,19.1,20.1,94,0.141
2026-09-10T21:45,,,,,,,,19.0,19.8,95,0.115
2026-09-10T22:30,,,,,,,,18.6,19.6,94,0.137
2026-09-10T22:45,,,,,,,,18.7,19.4,96,0.09
2026-09-10T23:15,,,,,,,,18.5,19.0,97,0.066
2026-09-10T23:30,,,,,,,,18.3,18.8,97,0.065
2026-09-11T00:15,,,,,,,,18.0,18.5,97,0.064
2026-09-11T01:00,,,,,,,,18.1,18.6,97,0.064
2026-09-11T01:30,,,,,,,,17.7,18.4,96,0.085
2026-09-11T01:45,,,,,,,,18.0,18.5,97,0.064
