datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.35,0,0.0,0.0,30.1
2026-09-06T12:15,,,,,0.36,,,,30.2
2026-09-06T12:30,,,,,0.35,0,0.0,0.0,30.5
2026-09-06T12:45,,,,,0.33,,,,31.1
2026-09-06T13:00,8.2,4.19,18.3,0.0,0.35,0.0,0.0,0.0,31.1
2026-09-06T13:15,,,,,0.34,,,,31.2
2026-09-06T13:30,,,,,0.33,0.0,0.0,0.0,31.4
2026-09-06T13:45,,,,,0.35,0,0.0,0.0,31.7
2026-09-06T14:00,,,,,0.36,0,0.0,0.0,32.0
2026-09-06T14:15,,,,,0.34,,,,32.2
2026-09-06T14:30,,,,,0.35,0,0.0,0.0,32.3
2026-09-06T14:45,,,,,0.35,,,,32.4
2026-09-06T15:00,,,,,0.34,0.0,0.0,0.0,32.1
2026-09-06T15:15,,,,,0.35,0,0.0,0.0,31.5
2026-09-06T15:30,,,,,0.36,0,0.0,0.0,31.4
2026-09-06T15:45,,,,,0.35,,,,31.7
2026-09-06T16:00,,,,,0.35,0,0.0,0.0,32.8
2026-09-06T16:15,,,,,0.34,,,,33.1
2026-09-06T16:30,,,,,0.34,0,0.0,0.0,33.2
2026-09-06T16:45,,,,,0.35,,,,33.1
2026-09-06T17:00,,,,,0.36,0.0,0.0,0.0,33.0
2026-09-06T17:15,,,,,0.35,0,0.0,0.0,32.7
2026-09-06T17:30,,,,,0.35,0.0,0.0,0.0,32.8
2026-09-06T17:45,,,,,0.35,0,0.0,0.0,32.0
2026-09-06T18:00,,,,,0.36,0,0.0,0.0,32.0
2026-09-06T18:15,,,,,0.35,,,,31.6
2026-09-06T18:30,,,,,0.35,0,0.0,0.0,31.4
2026-09-06T18:45,,,,,0.35,,,,31.2
2026-09-06T19:00,,,,,0.36,0.0,0.0,0.0,30.8
2026-09-06T19:15,,,,,0.37,0,0.0,0.0,30.3
2026-09-06T19:30,,,,,0.37,0,0.0,0.0,29.9
2026-09-06T19:45,,,,,0.37,,,,29.2
2026-09-06T20:00,,,,,0.37,0,0.0,0.0,28.5
2026-09-06T20:15,,,,,0.38,,,,27.9
2026-09-06T20:30,,,,,0.38,0.0,0.0,0.0,27.3
2026-09-06T20:45,,,,,0.37,0,0.0,0.0,26.9
2026-09-06T21:00,,,,,0.38,0,0.0,0.0,26.3
2026-09-06T21:15,,,,,0.37,,,,25.7
2026-09-06T21:30,,,,,0.38,0,0.0,0.0,25.2
2026-09-06T21:45,,,,,0.37,,,,24.8
2026-09-06T22:00,,,,,0.38,0.0,0.0,0.0,24.5
2026-09-06T22:15,,,,,0.38,0,0.0,0.0,24.6
2026-09-06T22:30,,,,,0.38,0,0.0,0.0,24.7
2026-09-06T22:45,,,,,0.37,,,,24.8
2026-09-06T23:00,,,,,0.38,0,0.0,0.0,24.6
2026-09-06T23:15,,,,,0.38,,,,24.5
2026-09-06T23:30,,,,,0.38,0,0.0,0.0,24.3
2026-09-06T23:45,,,,,0.38,,,,24.3
2026-09-07T00:00,,,,,0.38,0.0,0.0,0.0,24.1
2026-09-07T00:15,,,,,0.35,,,,24.0
2026-09-07T00:30,,,,,0.38,0.0,0.0,0.0,23.7
2026-09-07T00:45,,,,,0.39,,,,23.4
2026-09-07T01:00,,,,,0.36,0.0,0.0,0.0,23.1
2026-09-07T01:15,,,,,0.35,0,0.0,0.0,23.2
2026-09-07T01:30,,,,,0.35,0,0.0,0.0,23.0
2026-09-07T01:45,,,,,0.36,,,,22.8
2026-09-07T02:00,,,,,0.36,0,0.0,0.0,22.6
2026-09-07T02:15,,,,,0.36,,,,22.5
2026-09-07T02:30,,,,,0.36,0,0.0,0.0,22.3
2026-09-07T02:45,,,,,0.37,0,0.0,0.0,22.5
2026-09-07T03:00,,,,,0.34,0.0,0.0,0.0,22.4
2026-09-07T03:15,,,,,0.35,0,0.0,0.0,22.2
2026-09-07T03:30,,,,,0.35,0,0.0,0.0,22.1
2026-09-07T03:45,,,,,0.36,,,,21.8
2026-09-07T04:00,,,,,0.36,0.0,0.0,0.0,21.6
