datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,15.3,21.0,70,0.746
2026-09-19T22:30,,,,,14.9,20.8,69,0.762
2026-09-19T23:00,,,,,14.7,20.8,68,0.786
2026-09-20T00:15,,,,,14.5,20.4,69,0.743
2026-09-20T01:30,,,,,14.3,20.2,69,0.734
2026-09-20T02:15,,,,,14.4,19.8,71,0.67
2026-09-20T03:00,,,,,14.3,19.9,70,0.697
2026-09-20T03:45,,,,,14.4,19.6,72,0.639
2026-09-20T04:30,,,,,14.1,19.1,73,0.597
2026-09-20T05:15,,,,,14.1,18.6,75,0.536
2026-09-20T06:00,,,,,14.3,18.2,78,0.46
2026-09-20T06:45,,,,,14.3,18.4,77,0.487
2026-09-20T07:30,,,,,14.3,18.4,77,0.487
2026-09-20T08:15,,,,,15.0,19.6,75,0.57
2026-09-20T09:00,,,,,15.9,20.9,73,0.667
2026-09-20T10:15,,,,,16.3,23.8,63,1.091
2026-09-20T11:00,,,,,16.6,24.9,60,1.26
2026-09-20T11:45,,,,,16.9,25.8,58,1.395
2026-09-20T12:30,,,,,16.0,26.4,53,1.618
2026-09-20T13:00,2.1,3.26,13.3,0.0,,,,
2026-09-20T13:15,,,,,16.1,26.8,52,1.691
2026-09-20T14:00,,,,,16.0,27.3,50,1.814
2026-09-20T14:45,,,,,16.1,28.1,48,1.977
2026-09-20T15:30,,,,,16.1,28.2,48,1.989
2026-09-20T16:15,,,,,15.7,28.4,46,2.089
2026-09-20T17:00,,,,,16.3,28.0,49,1.928
2026-09-20T17:45,,,,,16.1,27.1,51,1.757
2026-09-20T18:30,,,,,15.8,25.8,54,1.528
2026-09-20T19:15,,,,,15.0,24.3,56,1.337
2026-09-20T19:45,,,,,15.1,23.6,59,1.194
2026-09-20T21:15,,,,,14.7,22.6,61,1.069
2026-09-20T21:45,,,,,14.9,22.6,62,1.042
2026-09-20T22:15,,,,,14.8,23.0,60,1.124
2026-09-20T23:15,,,,,15.3,22.5,64,0.981
2026-09-20T23:45,,,,,15.2,21.6,67,0.851
2026-09-21T01:45,,,,,15.2,21.4,68,0.816
2026-09-21T02:30,,,,,15.1,20.8,70,0.737
2026-09-21T03:15,,,,,15.5,21.0,71,0.721
2026-09-21T04:00,,,,,15.4,21.3,69,0.785
