datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.9,29.3,57.0,1.753
2026-09-06T12:15,,,,,20.6,30.0,57.0,1.825
2026-09-06T12:30,,,,,20.1,29.8,56.0,1.846
2026-09-06T12:45,,,,,19.6,30.2,53.0,2.017
2026-09-06T13:00,8.6,3.7,19.0,0.0,19.5,30.1,53.0,2.006
2026-09-06T13:15,,,,,19.6,30.9,51.0,2.189
2026-09-06T13:30,,,,,19.7,31.0,51.0,2.201
2026-09-06T13:45,,,,,19.6,31.3,50,2.285
2026-09-06T14:00,,,,,19.4,31.4,49.0,2.344
2026-09-06T14:15,,,,,19.4,31.4,49.0,2.344
2026-09-06T14:30,,,,,19.5,31.9,48,2.459
2026-09-06T14:45,,,,,19.3,32.0,47.0,2.52
2026-09-06T15:00,,,,,19.4,32.1,47.0,2.534
2026-09-06T15:15,,,,,19.0,32.1,46,2.582
2026-09-06T15:30,,,,,19.1,32.2,46.0,2.597
2026-09-06T15:45,,,,,19.2,32.7,45.0,2.72
2026-09-06T16:00,,,,,18.7,32.5,44.0,2.739
2026-09-06T16:15,,,,,18.9,32.7,44.0,2.77
2026-09-06T16:30,,,,,19.1,32.6,45,2.705
2026-09-06T16:45,,,,,19.0,32.5,45.0,2.69
2026-09-06T17:00,,,,,18.7,32.1,45.0,2.63
2026-09-06T17:15,,,,,18.5,31.9,45,2.6
2026-09-06T17:30,,,,,18.1,31.9,44.0,2.648
2026-09-06T17:45,,,,,18.3,31.7,45,2.571
2026-09-06T18:00,,,,,18.4,31.4,46.0,2.482
2026-09-06T18:15,,,,,18.3,31.3,46.0,2.468
2026-09-06T18:30,,,,,18.4,30.7,48,2.297
2026-09-06T18:45,,,,,18.2,30.4,48.0,2.258
2026-09-06T19:00,,,,,18.3,30.2,49.0,2.189
2026-09-06T19:15,,,,,18.3,29.8,50,2.097
2026-09-06T19:30,,,,,18.6,29.5,52.0,1.979
2026-09-06T19:45,,,,,18.6,29.2,53.0,1.905
2026-09-06T20:00,,,,,18.6,28.8,54,1.821
2026-09-06T20:15,,,,,18.5,28.4,55.0,1.741
2026-09-06T20:30,,,,,18.6,28.2,56.0,1.683
2026-09-06T20:45,,,,,18.4,28.0,56,1.663
2026-09-06T21:00,,,,,18.4,27.7,57.0,1.597
2026-09-06T21:15,,,,,18.6,27.6,58.0,1.551
2026-09-06T21:30,,,,,18.5,27.5,58,1.542
2026-09-06T21:45,,,,,18.7,27.7,58.0,1.56
2026-09-06T22:00,,,,,18.8,27.5,59.0,1.505
2026-09-06T22:15,,,,,18.7,27.4,59,1.496
2026-09-06T22:30,,,,,18.5,27.2,59.0,1.479
2026-09-06T22:45,,,,,18.6,27.0,60.0,1.426
2026-09-06T23:00,,,,,18.4,26.8,60.0,1.409
2026-09-06T23:15,,,,,18.6,26.5,62.0,1.316
2026-09-06T23:30,,,,,18.5,26.1,63.0,1.251
2026-09-06T23:45,,,,,18.6,25.9,64.0,1.203
2026-09-07T00:00,,,,,18.6,25.7,65.0,1.156
2026-09-07T00:15,,,,,18.4,25.5,65.0,1.142
2026-09-07T00:30,,,,,18.5,25.3,66.0,1.096
2026-09-07T00:45,,,,,18.4,25.2,66.0,1.09
2026-09-07T01:00,,,,,18.4,25.2,66.0,1.09
2026-09-07T01:15,,,,,18.4,25.2,66.0,1.09
2026-09-07T01:30,,,,,18.3,25.1,66.0,1.083
2026-09-07T01:45,,,,,18.4,25.0,67.0,1.045
2026-09-07T02:00,,,,,18.4,25.0,67.0,1.045
2026-09-07T02:15,,,,,18.4,25.0,67.0,1.045
