datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,9.7,24.2,40,1.812
2026-08-30T00:15,,,,,9.7,24.2,40,1.812
2026-08-30T00:45,,,,,9.2,24.0,39,1.82
2026-08-30T01:45,,,,,8.4,23.6,38,1.806
2026-08-30T02:00,,,,,8.8,23.6,39,1.777
2026-08-30T02:30,,,,,9.2,23.2,41,1.678
2026-08-30T03:15,,,,,9.5,22.3,44,1.508
2026-08-30T04:00,,,,,8.9,21.7,44,1.454
2026-08-30T04:45,,,,,9.5,20.9,48,1.285
2026-08-30T05:00,,,,,10.9,20.8,53,1.155
2026-08-30T05:30,,,,,11.1,21.4,52,1.223
2026-08-30T06:15,,,,,12.2,21.6,55,1.161
2026-08-30T06:30,,,,,12.2,21.6,55,1.161
2026-08-30T07:00,,,,,12.2,21.0,57,1.069
2026-08-30T07:45,,,,,12.7,22.2,55,1.204
2026-08-30T08:30,,,,,13.7,22.9,56,1.229
2026-08-30T09:15,,,,,14.8,24.1,56,1.321
2026-08-30T09:30,,,,,14.8,24.1,56,1.321
2026-08-30T10:00,,,,,17.4,25.5,61,1.273
2026-08-30T10:15,,,,,17.4,25.5,61,1.273
2026-08-30T10:45,,,,,17.4,25.5,61,1.273
2026-08-30T11:00,,,,,17.4,25.5,61,1.273
2026-08-30T11:30,,,,,17.8,27.7,55,1.671
2026-08-30T11:45,,,,,17.8,27.7,55,1.671
2026-08-30T12:15,,,,,17.8,27.7,55,1.671
2026-08-30T12:30,,,,,17.8,27.7,55,1.671
2026-08-30T13:00,5.1,4.23,15.9,0.0,,,,
2026-08-30T13:15,,,,,16.0,29.5,44,2.309
2026-08-30T13:45,,,,,16.0,29.5,44,2.309
2026-08-30T14:00,,,,,16.0,29.5,44,2.309
2026-08-30T14:30,,,,,16.0,29.5,44,2.309
2026-08-30T15:15,,,,,16.5,30.1,44,2.39
2026-08-30T16:00,,,,,16.2,31.0,41,2.651
2026-08-30T16:15,,,,,16.2,31.0,41,2.651
2026-08-30T16:30,,,,,16.2,31.0,41,2.651
2026-08-30T17:00,,,,,16.2,31.0,41,2.651
2026-08-30T17:15,,,,,15.5,30.7,40,2.65
2026-08-30T17:45,,,,,15.5,30.7,40,2.65
2026-08-30T18:15,,,,,15.5,30.7,40,2.65
2026-08-30T19:00,,,,,15.2,29.0,43,2.283
2026-08-30T19:45,,,,,15.6,28.0,47,2.003
2026-08-30T20:00,,,,,15.4,27.7,47,1.969
2026-08-30T20:30,,,,,15.6,26.6,51,1.706
2026-08-30T21:45,,,,,15.4,25.7,53,1.552
2026-08-30T22:00,,,,,15.4,25.7,53,1.552
2026-08-30T22:45,,,,,14.9,25.2,53,1.507
2026-08-30T23:15,,,,,15.0,25.0,54,1.457
2026-08-30T23:45,,,,,14.8,25.4,52,1.557
2026-08-31T00:00,,,,,14.9,25.2,53,1.507
2026-08-31T00:30,,,,,14.9,25.2,53,1.507
2026-08-31T01:00,,,,,15.4,24.5,57,1.322
2026-08-31T01:30,,,,,15.5,23.7,60,1.172
2026-08-31T02:15,,,,,15.3,23.5,60,1.158
2026-08-31T03:00,,,,,15.2,22.9,62,1.061
2026-08-31T03:45,,,,,15.3,22.7,63,1.021
2026-08-31T04:30,,,,,14.9,22.6,62,1.042
2026-08-31T04:45,,,,,14.9,22.6,62,1.042
2026-08-31T05:15,,,,,14.9,22.6,62,1.042
2026-08-31T06:00,,,,,15.2,22.9,62,1.061
2026-08-31T06:45,,,,,15.3,22.7,63,1.021
2026-08-31T07:00,,,,,15.3,22.2,65,0.937
2026-08-31T07:30,,,,,15.3,22.2,65,0.937
2026-08-31T07:45,,,,,16.1,22.8,66,0.944
2026-08-31T08:15,,,,,16.6,23.3,66,0.973
2026-08-31T08:30,,,,,16.9,24.1,64,1.081
2026-08-31T09:00,,,,,16.9,24.1,64,1.081
2026-08-31T09:15,,,,,16.9,24.1,64,1.081
2026-08-31T09:45,,,,,16.9,24.1,64,1.081
2026-08-31T10:15,,,,,17.9,28.1,54,1.749
2026-08-31T10:30,,,,,17.9,28.1,54,1.749
2026-08-31T10:45,,,,,17.9,28.1,54,1.749
2026-08-31T11:15,,,,,17.9,28.1,54,1.749
2026-08-31T11:30,,,,,17.9,28.1,54,1.749
2026-08-31T12:00,,,,,17.7,31.0,45,2.471
2026-08-31T12:15,,,,,17.7,31.0,45,2.471
2026-08-31T12:30,,,,,17.7,31.0,45,2.471
2026-08-31T13:00,5.8,4.27,17.3,0.0,,,,
2026-08-31T13:45,,,,,17.7,32.2,42,2.789
2026-08-31T14:00,,,,,17.7,32.2,42,2.789
2026-08-31T14:15,,,,,17.5,32.4,41,2.869
2026-08-31T14:30,,,,,17.5,32.4,41,2.869
2026-08-31T14:45,,,,,17.5,32.4,41,2.869
2026-08-31T15:15,,,,,17.5,32.4,41,2.869
2026-08-31T16:30,,,,,16.9,32.2,40,2.885
2026-08-31T16:45,,,,,16.7,31.6,41,2.743
2026-08-31T17:15,,,,,18.8,31.1,48,2.349
2026-08-31T18:00,,,,,19.6,27.8,61,1.457
2026-08-31T18:15,,,,,19.6,27.8,61,1.457
2026-08-31T18:45,,,,,19.6,27.8,61,1.457
2026-08-31T19:00,,,,,19.6,27.8,61,1.457
2026-08-31T19:30,,,,,18.7,28.0,57,1.625
2026-08-31T20:15,,,,,18.2,27.2,58,1.515
2026-08-31T21:30,,,,,17.5,26.4,58,1.446
2026-08-31T22:15,,,,,16.8,26.3,56,1.505
2026-08-31T23:45,,,,,16.0,25.4,56,1.427
2026-09-01T00:15,,,,,16.0,25.4,56,1.427
2026-09-01T00:45,,,,,16.1,24.6,59,1.268
2026-09-01T01:30,,,,,16.3,24.6,60,1.237
2026-09-01T02:15,,,,,16.2,24.2,61,1.178
2026-09-01T02:30,,,,,16.2,24.2,61,1.178
2026-09-01T03:00,,,,,16.2,24.2,61,1.178
2026-09-01T03:45,,,,,16.2,23.4,64,1.036
2026-09-01T04:30,,,,,16.0,23.2,64,1.024
2026-09-01T05:15,,,,,16.1,22.5,67,0.899
2026-09-01T06:00,,,,,16.8,21.6,74,0.671
2026-09-01T06:15,,,,,17.0,21.2,77,0.579
2026-09-01T06:45,,,,,17.5,21.5,78,0.564
2026-09-01T07:00,,,,,17.5,21.5,78,0.564
2026-09-01T07:15,,,,,17.5,21.5,78,0.564
2026-09-01T07:30,,,,,17.5,21.5,78,0.564
2026-09-01T08:00,,,,,17.5,21.5,78,0.564
2026-09-01T11:00,,,,,18.9,26.8,62,1.339
2026-09-01T11:45,,,,,19.6,27.5,62,1.395
2026-09-01T12:00,,,,,19.6,27.5,62,1.395
2026-09-01T12:30,,,,,19.8,28.9,58,1.673
2026-09-01T12:45,,,,,19.8,28.9,58,1.673
2026-09-01T13:00,4.9,4.06,16.1,0.0,,,,
2026-09-01T13:15,,,,,19.9,29.6,56,1.825
2026-09-01T13:45,,,,,19.5,30.1,53,2.006
2026-09-01T14:30,,,,,20.0,31.0,52,2.156
2026-09-01T14:45,,,,,19.3,30.6,51,2.152
2026-09-01T15:15,,,,,19.4,30.0,53,1.994
2026-09-01T16:45,,,,,18.6,29.8,51,2.055
2026-09-01T17:30,,,,,19.0,29.9,52,2.025
2026-09-01T17:45,,,,,19.0,29.9,52,2.025
2026-09-01T18:15,,,,,19.0,29.9,52,2.025
2026-09-01T18:30,,,,,19.0,29.9,52,2.025
2026-09-01T19:45,,,,,18.4,27.4,58,1.533
2026-09-01T20:30,,,,,19.0,26.6,63,1.289
2026-09-01T21:15,,,,,18.4,24.2,70,0.906
2026-09-01T22:00,,,,,18.6,24.2,71,0.876
2026-09-01T23:30,,,,,18.4,23.3,74,0.744
2026-09-02T00:15,,,,,18.2,23.1,74,0.735
2026-09-02T01:00,,,,,17.6,23.2,71,0.825
2026-09-02T02:15,,,,,17.4,22.9,71,0.81
2026-09-02T03:00,,,,,17.3,22.4,73,0.731
2026-09-02T03:45,,,,,17.6,22.0,76,0.635
2026-09-02T04:15,,,,,17.3,21.7,76,0.623
2026-09-02T05:00,,,,,17.5,22.6,73,0.74
2026-09-02T05:45,,,,,17.3,22.2,74,0.696
2026-09-02T06:30,,,,,17.3,22.6,72,0.768
2026-09-02T07:15,,,,,17.0,21.2,77,0.579
2026-09-02T07:30,,,,,17.7,21.9,77,0.604
2026-09-02T08:00,,,,,17.5,21.7,77,0.597
2026-09-02T08:45,,,,,18.0,23.1,73,0.763
2026-09-02T09:30,,,,,19.3,26.4,65,1.205
2026-09-02T09:45,,,,,19.2,26.8,63,1.304
2026-09-02T10:15,,,,,19.2,26.8,63,1.304
2026-09-02T10:30,,,,,19.2,26.8,63,1.304
2026-09-02T11:45,,,,,19.4,28.2,59,1.568
2026-09-02T12:00,,,,,19.4,28.2,59,1.568
2026-09-02T12:30,,,,,19.6,28.7,58,1.653
2026-09-02T13:00,4.5,3.97,16.0,0.0,,,,
2026-09-02T13:15,,,,,19.8,28.9,58,1.673
2026-09-02T14:00,,,,,19.5,29.2,56,1.783
