datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,16.3,24.9,59,1.291
2026-09-09T03:30,,,,,16.6,24.9,60,1.26
2026-09-09T04:15,,,,,16.5,24.5,61,1.199
2026-09-09T05:45,,,,,17.3,23.8,67,0.973
2026-09-09T06:30,,,,,17.5,24.0,67,0.985
2026-09-09T07:15,,,,,17.8,23.8,69,0.914
2026-09-09T08:15,,,,,17.2,22.1,74,0.692
2026-09-09T09:30,,,,,15.9,20.5,75,0.603
2026-09-09T11:00,,,,,16.2,21.0,74,0.647
2026-09-09T11:45,,,,,17.0,19.8,84,0.37
2026-09-09T13:00,1.1,2.5,12.4,0.0,,,,
2026-09-09T13:45,,,,,15.6,19.8,77,0.531
2026-09-09T15:15,,,,,15.6,20.6,73,0.655
2026-09-09T16:00,,,,,15.8,22.0,68,0.846
2026-09-09T23:30,,,,,18.2,19.9,90,0.232
2026-09-10T00:00,,,,,18.2,19.9,90,0.232
2026-09-10T01:30,,,,,17.8,19.5,90,0.227
2026-09-10T02:15,,,,,17.8,19.3,91,0.201
2026-09-10T03:00,,,,,17.5,19.0,91,0.198
2026-09-10T03:45,,,,,17.6,18.9,92,0.175
2026-09-10T04:30,,,,,17.7,18.9,93,0.153
2026-09-10T05:15,,,,,17.7,18.9,93,0.153
2026-09-10T06:00,,,,,17.5,18.7,93,0.151
2026-09-10T06:45,,,,,17.3,18.6,92,0.171
2026-09-10T07:30,,,,,17.1,18.6,91,0.193
2026-09-10T08:15,,,,,17.3,18.8,91,0.195
2026-09-10T09:45,,,,,17.4,19.4,88,0.27
2026-09-10T11:15,,,,,16.6,18.1,91,0.187
2026-09-10T12:45,,,,,16.3,17.4,93,0.139
2026-09-10T13:00,0.0,1.68,8.1,0.0,,,,
2026-09-10T14:00,,,,,15.7,17.0,92,0.155
2026-09-10T15:00,,,,,16.3,17.6,92,0.161
2026-09-10T16:30,,,,,15.9,17.4,91,0.179
2026-09-10T17:15,,,,,16.3,17.6,92,0.161
2026-09-10T18:00,,,,,16.4,17.5,93,0.14
2026-09-10T18:45,,,,,16.4,17.4,94,0.119
2026-09-10T19:30,,,,,16.4,17.4,94,0.119
2026-09-10T20:15,,,,,16.2,17.2,94,0.118
2026-09-10T21:45,,,,,15.3,16.8,91,0.172
2026-09-10T22:30,,,,,15.4,16.9,91,0.173
2026-09-10T23:15,,,,,15.1,16.6,91,0.17
2026-09-11T01:30,,,,,14.8,15.9,93,0.126
2026-09-11T02:15,,,,,15.2,16.2,94,0.11
2026-09-11T03:45,,,,,14.5,15.8,92,0.144
2026-09-11T04:30,,,,,14.6,15.7,93,0.125
2026-09-11T05:15,,,,,14.4,15.5,93,0.123
2026-09-11T06:00,,,,,13.9,15.0,93,0.119
2026-09-11T06:45,,,,,13.7,14.7,94,0.1
2026-09-11T07:30,,,,,14.4,15.4,94,0.105
2026-09-11T08:15,,,,,15.2,16.5,92,0.15
2026-09-11T09:45,,,,,16.8,20.4,80,0.479
2026-09-11T11:15,,,,,18.0,22.2,77,0.616
2026-09-11T12:00,,,,,17.7,22.3,75,0.673
2026-09-11T12:45,,,,,17.2,22.7,71,0.8
2026-09-11T13:00,0.0,2.73,8.7,0.4,,,,
2026-09-12T02:00,,,,,15.9,19.2,81,0.423
2026-09-12T02:45,,,,,15.7,18.8,82,0.391
2026-09-12T03:30,,,,,15.5,17.9,86,0.287
2026-09-12T04:15,,,,,15.3,17.7,86,0.284
2026-09-12T05:00,,,,,15.4,17.6,87,0.262
2026-09-12T05:45,,,,,15.6,18.2,85,0.314
2026-09-12T06:30,,,,,15.3,17.3,88,0.237
2026-09-12T07:45,,,,,15.8,17.5,90,0.2
2026-09-12T08:30,,,,,16.5,18.9,86,0.306
2026-09-12T09:15,,,,,16.8,20.2,81,0.45
2026-09-12T10:00,,,,,17.0,21.2,77,0.579
2026-09-12T10:45,,,,,17.2,21.8,75,0.653
2026-09-12T11:30,,,,,15.9,22.8,65,0.971
2026-09-12T12:15,,,,,15.6,23.3,62,1.087
2026-09-12T13:00,0.0,2.92,11.3,0.0,15.9,23.1,64,1.018
2026-09-12T15:15,,,,,15.0,25.0,54,1.457
2026-09-12T16:00,,,,,15.0,25.3,53,1.516
2026-09-12T16:45,,,,,14.5,25.1,52,1.53
2026-09-12T20:30,,,,,14.1,20.9,65,0.865
2026-09-12T21:15,,,,,14.3,20.7,67,0.806
2026-09-12T23:00,,,,,14.5,20.4,69,0.743
