datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.75,5.3,2.7,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,15.7,,
2026-09-12T23:30,,,,,0,0.0,0.0,,15.6,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.4,15.2,95.0,0.086
2026-09-13T00:15,,,,,0,0.0,0.0,14.5,15.3,95.0,0.087
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.2,15.2,94.0,0.104
2026-09-13T00:45,,,,,,,,14.2,15.0,95.0,0.085
2026-09-13T01:00,,,,,0,0.0,0.0,14.1,14.9,95.0,0.085
2026-09-13T01:15,,,,,,,,14.0,14.8,95.0,0.084
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.9,14.7,95.0,0.084
2026-09-13T01:45,,,,,0,0.0,0.0,13.8,14.6,95.0,0.083
2026-09-13T02:00,,,,,0,0.0,0.0,13.8,14.6,95.0,0.083
2026-09-13T02:15,,,,,,,,13.7,14.5,95.0,0.083
2026-09-13T02:30,,,,,0,0.0,0.0,13.5,14.5,94.0,0.099
2026-09-13T02:45,,,,,0,0.0,0.0,13.5,14.5,94.0,0.099
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.4,14.4,94.0,0.098
2026-09-13T03:15,,,,,0,0.0,0.0,13.2,14.2,94.0,0.097
2026-09-13T03:30,,,,,0,0.0,0.0,13.0,14.0,94.0,0.096
2026-09-13T03:45,,,,,,,,13.1,13.9,95.0,0.079
2026-09-13T04:00,,,,,0,0.0,0.0,13.0,14.0,94.0,0.096
2026-09-13T04:15,,,,,0,0.0,0.0,12.9,13.8,94.0,0.095
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.5,13.4,94.0,0.092
2026-09-13T04:45,,,,,0,0.0,0.0,12.6,13.4,95.0,0.077
2026-09-13T05:00,,,,,0,0.0,0.0,12.4,13.2,95.0,0.076
2026-09-13T05:15,,,,,,,,12.4,13.2,95.0,0.076
2026-09-13T05:30,,,,,0,0.0,0.0,12.2,13.1,94.0,0.09
2026-09-13T05:45,,,,,0,0.0,0.0,12.1,13.0,94.0,0.09
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.1,13.0,94.0,0.09
2026-09-13T06:15,,,,,0,0.0,0.0,12.0,13.1,93.0,0.106
2026-09-13T06:30,,,,,0,0.0,0.0,12.0,13.3,92.0,0.122
2026-09-13T06:45,,,,,,,,11.8,12.9,93.0,0.104
2026-09-13T07:00,,,,,0,0.0,0.0,11.9,13.0,93.0,0.105
2026-09-13T07:15,,,,,,,,11.9,13.3,91.0,0.137
2026-09-13T07:30,,,,,0.0,0.0,0.0,11.8,13.2,91.0,0.137
2026-09-13T07:45,,,,,0,0.0,0.0,11.9,13.2,92.0,0.121
2026-09-13T08:00,,,,,0,0.0,0.0,11.9,13.3,91.0,0.137
2026-09-13T08:15,,,,,,,,12.5,13.8,92.0,0.126
2026-09-13T08:30,,,,,0.2,0.2,0.2,13.0,15.2,87.0,0.225
2026-09-13T08:45,,,,,,,,13.2,15.7,85.0,0.268
2026-09-13T09:00,,,,,0.0,0.2,0.2,13.4,16.9,80.0,0.385
2026-09-13T09:15,,,,,0,0.2,0.2,13.5,17.6,77.0,0.463
2026-09-13T09:30,,,,,0,0.2,0.2,14.3,18.6,76.0,0.514
2026-09-13T09:45,,,,,,,,14.4,19.6,72.0,0.639
2026-09-13T10:00,,,,,0,0.2,0.2,15.1,20.5,71.0,0.699
