datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,26.1,,
2026-09-09T02:45,,,,,0,0.0,0.0,,25.5,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,24.6,,
2026-09-09T04:15,,,,,0,0.0,0.0,,24.4,,
2026-09-09T04:30,,,,,0,0.0,0.0,,24.5,,
2026-09-09T05:15,,,,,0,0.0,0.0,,24.1,,
2026-09-09T05:45,,,,,0,0.0,0.0,,24.1,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,24.1,,
2026-09-09T06:45,,,,,0,0.0,0.0,,24.5,,
2026-09-09T07:15,,,,,0,0.0,0.0,,24.7,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,25.2,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,25.8,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,26.5,,
2026-09-09T11:45,,,,,0,0.0,0.0,,26.8,,
2026-09-09T12:00,,,,,0,0.0,0.0,,26.3,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,3.4,3.14,13.2,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,26.3,,
2026-09-09T13:45,,,,,0,0.0,0.0,,26.1,,
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,,22.6,,
2026-09-09T15:30,,,,,0,0.0,0.0,,,,
2026-09-09T16:00,,,,,7.2,7.2,7.2,,20.6,,
2026-09-09T16:30,,,,,0.4,7.6,7.6,,,,
2026-09-09T17:00,,,,,0.2,7.8,7.8,,,,
2026-09-09T17:30,,,,,0,7.8,7.8,,,,
2026-09-09T18:00,,,,,0,7.8,7.8,,,,
2026-09-09T18:30,,,,,0,7.8,7.8,,,,
2026-09-09T19:00,,,,,0,7.8,7.8,,,,
2026-09-09T19:30,,,,,0,7.8,7.8,,,,
2026-09-09T20:00,,,,,0.4,8.2,8.2,,,,
2026-09-09T20:30,,,,,0.4,8.6,8.6,,,,
2026-09-09T21:00,,,,,0.4,9.0,9.0,,,,
2026-09-09T21:30,,,,,0,9.0,9.0,,,,
2026-09-09T22:00,,,,,0,9.0,9.0,,,,
2026-09-09T22:30,,,,,0,9.0,9.0,,,,
2026-09-09T23:00,,,,,0,9.0,9.0,,,,
2026-09-09T23:30,,,,,0,9.0,9.0,,19.7,,
