datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,19.2,30.8,50.0,2.221
2026-09-06T12:15,,,,,,,,18.3,30.6,48.0,2.283
2026-09-06T12:30,,,,,0,0.0,0.0,18.1,31.1,46.0,2.44
2026-09-06T12:45,,,,,,,,18.3,31.7,45.0,2.571
2026-09-06T13:00,6.7,4.66,16.5,0.0,0.0,0.0,0.0,19.1,31.4,48.0,2.39
2026-09-06T13:15,,,,,,,,19.3,31.6,48.0,2.417
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.1,31.9,44.0,2.648
2026-09-06T13:45,,,,,0,0.0,0.0,18.9,32.4,45.0,2.675
2026-09-06T14:00,,,,,0,0.0,0.0,18.2,32.0,44.0,2.663
2026-09-06T14:15,,,,,,,,18.6,32.8,43.0,2.835
2026-09-06T14:30,,,,,0,0.0,0.0,18.6,32.4,44.0,2.723
2026-09-06T14:45,,,,,,,,18.8,32.6,44.0,2.754
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.9,32.4,45.0,2.675
2026-09-06T15:15,,,,,0,0.0,0.0,18.5,32.3,44.0,2.708
2026-09-06T15:30,,,,,0,0.0,0.0,18.7,32.9,43.0,2.851
2026-09-06T15:45,,,,,,,,18.2,32.8,42.0,2.885
2026-09-06T16:00,,,,,0,0.0,0.0,17.9,32.9,41.0,2.951
2026-09-06T16:15,,,,,,,,18.9,32.8,44.0,2.785
2026-09-06T16:30,,,,,0,0.0,0.0,18.7,32.5,44.0,2.739
2026-09-06T16:45,,,,,,,,19.2,32.7,45.0,2.72
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.1,31.9,44.0,2.648
2026-09-06T17:15,,,,,0,0.0,0.0,17.9,32.0,43.0,2.71
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.9,31.6,44.0,2.603
2026-09-06T17:45,,,,,0,0.0,0.0,17.8,31.5,44.0,2.588
2026-09-06T18:00,,,,,0,0.0,0.0,17.3,31.4,43.0,2.62
2026-09-06T18:15,,,,,,,,17.4,30.7,45.0,2.429
2026-09-06T18:30,,,,,0,0.0,0.0,17.1,29.6,47.0,2.198
2026-09-06T18:45,,,,,,,,17.3,29.1,49.0,2.055
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.2,28.7,50.0,1.968
2026-09-06T19:15,,,,,0,0.0,0.0,17.2,28.3,51.0,1.885
2026-09-06T19:30,,,,,0,0.0,0.0,17.5,27.3,55.0,1.633
2026-09-06T19:45,,,,,,,,17.9,26.3,60.0,1.369
2026-09-06T20:00,,,,,0,0.0,0.0,18.1,25.7,63.0,1.222
2026-09-06T20:15,,,,,,,,17.6,25.1,63.0,1.179
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.6,24.4,66.0,1.039
2026-09-06T20:45,,,,,0,0.0,0.0,17.3,24.0,66.0,1.015
2026-09-06T21:00,,,,,0,0.0,0.0,17.4,23.7,68.0,0.938
2026-09-06T21:15,,,,,,,,17.8,23.1,72.0,0.791
2026-09-06T21:30,,,,,0,0.0,0.0,17.7,22.4,75.0,0.677
2026-09-06T21:45,,,,,,,,17.8,22.0,77.0,0.608
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.7,21.7,78.0,0.571
2026-09-06T22:15,,,,,0,0.0,0.0,17.6,21.4,79.0,0.535
2026-09-06T22:30,,,,,0,0.0,0.0,17.7,21.3,80.0,0.507
2026-09-06T22:45,,,,,,,,17.8,21.0,82.0,0.448
2026-09-06T23:00,,,,,0,0.0,0.0,17.4,20.8,81.0,0.467
2026-09-06T23:15,,,,,,,,17.7,20.7,83.0,0.415
2026-09-06T23:30,,,,,0,0.0,0.0,17.7,20.5,84.0,0.386
2026-09-06T23:45,,,,,,,,17.5,20.3,84.0,0.381
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.4,20.2,84.0,0.379
2026-09-07T00:15,,,,,,,,17.4,20.4,83.0,0.407
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.3,20.7,81.0,0.464
2026-09-07T00:45,,,,,,,,17.2,21.0,79.0,0.522
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.1,21.3,77.0,0.583
2026-09-07T01:15,,,,,0,0.0,0.0,17.1,21.1,78.0,0.551
2026-09-07T01:30,,,,,0,0.0,0.0,17.0,20.8,79.0,0.516
2026-09-07T01:45,,,,,,,,17.1,20.5,81.0,0.458
2026-09-07T02:00,,,,,0,0.0,0.0,16.9,20.5,80.0,0.482
2026-09-07T02:15,,,,,,,,17.0,20.6,80.0,0.485
2026-09-07T02:30,,,,,0,0.0,0.0,16.9,20.5,80.0,0.482
2026-09-07T02:45,,,,,0,0.0,0.0,16.9,20.3,81.0,0.453
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.9,20.1,82.0,0.424
2026-09-07T03:15,,,,,0,0.0,0.0,16.8,20.4,80.0,0.479
2026-09-07T03:30,,,,,0,0.0,0.0,16.7,19.9,82.0,0.418
2026-09-07T03:45,,,,,,,,16.7,19.9,82.0,0.418
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.7,19.7,83.0,0.39
2026-09-07T04:15,,,,,0,0.0,0.0,16.6,19.6,83.0,0.388
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.7,19.7,83.0,0.39
2026-09-07T04:45,,,,,0,0.0,0.0,16.5,19.5,83.0,0.385
2026-09-07T05:00,,,,,0,0.0,0.0,16.4,19.4,83.0,0.383
2026-09-07T05:15,,,,,,,,16.4,19.6,82.0,0.411
2026-09-07T05:30,,,,,0,0.0,0.0,16.4,19.2,84.0,0.356
2026-09-07T05:45,,,,,,,,16.4,19.2,84.0,0.356
2026-09-07T06:15,,,,,0,0.0,0.0,,18.9,,
2026-09-07T06:30,,,,,0,0.0,0.0,,18.8,,
2026-09-07T07:15,,,,,0,0.0,0.0,,19.2,,
2026-09-07T07:45,,,,,0,0.0,0.0,,19.3,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,22.7,,
2026-09-07T09:15,,,,,0,0.0,0.0,,24.0,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,32.0,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.5,4.3,16.2,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,32.8,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,33.6,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
