datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T22:30,,,,,0,0.0,0.0,
2026-08-29T23:00,,,,,0,0.0,0.0,
2026-08-29T23:45,,,,,0,0.0,0.0,22.5
2026-08-30T00:15,,,,,0,0.0,0.0,22.3
2026-08-30T01:00,,,,,0,0.0,0.0,
2026-08-30T01:45,,,,,0,0.0,0.0,21.6
2026-08-30T02:00,,,,,0,0.0,0.0,
2026-08-30T02:30,,,,,0,0.0,0.0,20.9
2026-08-30T03:15,,,,,0,0.0,0.0,20.4
2026-08-30T03:30,,,,,0,0.0,0.0,
2026-08-30T04:00,,,,,0,0.0,0.0,21.0
2026-08-30T04:45,,,,,0,0.0,0.0,20.2
2026-08-30T05:00,,,,,0,0.0,0.0,
2026-08-30T05:30,,,,,0,0.0,0.0,19.9
2026-08-30T06:15,,,,,0,0.0,0.0,20.3
2026-08-30T06:30,,,,,0,0.0,0.0,
2026-08-30T07:00,,,,,0,0.0,0.0,20.1
2026-08-30T07:45,,,,,0,0.0,0.0,20.7
2026-08-30T08:00,,,,,0,0.0,0.0,
2026-08-30T08:30,,,,,0,0.0,0.0,21.4
2026-08-30T09:15,,,,,0,0.0,0.0,22.7
2026-08-30T09:30,,,,,0,0.0,0.0,
2026-08-30T10:00,,,,,0,0.0,0.0,23.4
2026-08-30T10:45,,,,,0,0.0,0.0,24.0
2026-08-30T11:00,,,,,0,0.0,0.0,
2026-08-30T11:30,,,,,0,0.0,0.0,25.0
2026-08-30T12:15,,,,,0,0.0,0.0,25.6
2026-08-30T12:30,,,,,0,0.0,0.0,
2026-08-30T13:00,2.9,3.7,14.2,0.0,0,0.0,0.0,26.4
2026-08-30T13:45,,,,,0,0.0,0.0,28.3
2026-08-30T14:00,,,,,0,0.0,0.0,
2026-08-30T14:30,,,,,0,0.0,0.0,28.5
2026-08-30T15:15,,,,,0,0.0,0.0,28.5
2026-08-30T15:30,,,,,0,0.0,0.0,
2026-08-30T16:00,,,,,0,0.0,0.0,28.5
2026-08-30T16:30,,,,,0,0.0,0.0,
2026-08-30T17:00,,,,,0,0.0,0.0,28.0
2026-08-30T17:45,,,,,0,0.0,0.0,27.7
2026-08-30T18:15,,,,,0,0.0,0.0,27.3
2026-08-30T18:30,,,,,0,0.0,0.0,
2026-08-30T19:00,,,,,0,0.0,0.0,26.1
2026-08-30T19:45,,,,,0,0.0,0.0,25.3
2026-08-30T20:00,,,,,0,0.0,0.0,
2026-08-30T20:30,,,,,0,0.0,0.0,
2026-08-30T21:00,,,,,0,0.0,0.0,
2026-08-30T21:30,,,,,0,0.0,0.0,
2026-08-30T22:00,,,,,0,0.0,0.0,
2026-08-30T22:45,,,,,0,0.0,0.0,23.0
2026-08-30T23:00,,,,,0,0.0,0.0,
2026-08-30T23:45,,,,,0,0.0,0.0,22.1
2026-08-31T00:00,,,,,0,0.0,0.0,
2026-08-31T00:30,,,,,0,0.0,0.0,22.1
2026-08-31T01:00,,,,,0,0.0,0.0,
2026-08-31T01:30,,,,,0,0.0,0.0,
2026-08-31T02:15,,,,,0,0.0,0.0,21.5
2026-08-31T02:30,,,,,0,0.0,0.0,
2026-08-31T03:00,,,,,0,0.0,0.0,21.9
2026-08-31T03:45,,,,,0,0.0,0.0,21.8
2026-08-31T04:00,,,,,0,0.0,0.0,
2026-08-31T04:30,,,,,0,0.0,0.0,20.7
2026-08-31T05:15,,,,,0,0.0,0.0,20.5
2026-08-31T05:30,,,,,0,0.0,0.0,
2026-08-31T06:00,,,,,0,0.0,0.0,21.1
2026-08-31T06:45,,,,,0,0.0,0.0,21.5
2026-08-31T07:00,,,,,0,0.0,0.0,
2026-08-31T07:30,,,,,0,0.0,0.0,21.8
2026-08-31T08:15,,,,,0,0.0,0.0,22.9
2026-08-31T08:30,,,,,0,0.0,0.0,
2026-08-31T09:00,,,,,0,0.0,0.0,22.8
2026-08-31T09:45,,,,,0,0.0,0.0,23.9
2026-08-31T10:00,,,,,0,0.0,0.0,
2026-08-31T10:30,,,,,0,0.0,0.0,
2026-08-31T11:15,,,,,0,0.0,0.0,27.0
2026-08-31T11:30,,,,,0,0.0,0.0,
2026-08-31T12:00,,,,,0,0.0,0.0,
2026-08-31T12:30,,,,,0,0.0,0.0,
2026-08-31T13:00,4.5,4.28,15.9,0.0,0,0.0,0.0,
2026-08-31T13:30,,,,,0,0.0,0.0,
2026-08-31T14:00,,,,,0,0.0,0.0,
2026-08-31T14:30,,,,,0,0.0,0.0,
2026-08-31T15:15,,,,,0,0.0,0.0,30.3
2026-08-31T15:45,,,,,0,0.0,0.0,31.2
2026-08-31T16:00,,,,,0,0.0,0.0,30.6
2026-08-31T16:30,,,,,0,0.0,0.0,31.3
2026-08-31T17:15,,,,,0,0.0,0.0,31.3
2026-08-31T17:30,,,,,0,0.0,0.0,31.3
2026-08-31T18:00,,,,,0,0.0,0.0,31.3
2026-08-31T18:45,,,,,0,0.0,0.0,28.1
2026-08-31T19:00,,,,,0,0.0,0.0,
2026-08-31T19:30,,,,,0,0.0,0.0,26.4
2026-08-31T20:15,,,,,0,0.0,0.0,25.8
2026-08-31T20:30,,,,,0,0.0,0.0,
2026-08-31T21:00,,,,,0,0.0,0.0,
2026-08-31T21:30,,,,,0,0.0,0.0,24.4
2026-08-31T22:15,,,,,0,0.0,0.0,24.5
2026-08-31T22:30,,,,,0,0.0,0.0,
2026-08-31T23:00,,,,,0,0.0,0.0,
2026-08-31T23:45,,,,,0,0.0,0.0,24.7
2026-09-01T00:15,,,,,0,0.0,0.0,24.6
2026-09-01T01:00,,,,,0,0.0,0.0,
2026-09-01T01:30,,,,,0,0.0,0.0,23.8
2026-09-01T02:15,,,,,0,0.0,0.0,23.7
2026-09-01T02:30,,,,,0,0.0,0.0,
2026-09-01T03:00,,,,,0,0.0,0.0,23.6
2026-09-01T03:45,,,,,0,0.0,0.0,23.3
2026-09-01T04:00,,,,,0,0.0,0.0,
2026-09-01T04:30,,,,,0,0.0,0.0,22.9
2026-09-01T05:15,,,,,0,0.0,0.0,22.1
2026-09-01T05:30,,,,,0,0.0,0.0,
2026-09-01T06:00,,,,,0,0.0,0.0,22.2
2026-09-01T06:45,,,,,0,0.0,0.0,21.4
2026-09-01T07:00,,,,,0,0.0,0.0,
2026-09-01T07:30,,,,,0,0.0,0.0,
2026-09-01T08:00,,,,,0,0.0,0.0,22.2
2026-09-01T08:45,,,,,0,0.0,0.0,23.5
2026-09-01T09:00,,,,,0,0.0,0.0,
2026-09-01T09:30,,,,,0,0.0,0.0,23.6
2026-09-01T10:15,,,,,0,0.0,0.0,24.0
2026-09-01T10:30,,,,,0,0.0,0.0,
2026-09-01T11:00,,,,,0,0.0,0.0,25.2
2026-09-01T11:15,,,,,0,0.0,0.0,25.1
2026-09-01T11:45,,,,,0,0.0,0.0,25.8
2026-09-01T12:00,,,,,0,0.0,0.0,26.0
2026-09-01T12:30,,,,,0,0.0,0.0,26.0
2026-09-01T13:00,3.2,3.76,14.0,0.0,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,27.0
2026-09-01T13:45,,,,,0,0.0,0.0,27.5
2026-09-01T14:00,,,,,0,0.0,0.0,27.1
2026-09-01T14:30,,,,,0,0.0,0.0,28.5
2026-09-01T15:15,,,,,0,0.0,0.0,27.2
2026-09-01T15:30,,,,,0,0.0,0.0,
2026-09-01T16:00,,,,,0,0.0,0.0,
2026-09-01T16:15,,,,,0,0.0,0.0,26.7
2026-09-01T16:45,,,,,0,0.0,0.0,26.7
2026-09-01T17:00,,,,,0,0.0,0.0,26.7
2026-09-01T17:30,,,,,0,0.0,0.0,26.7
2026-09-01T18:15,,,,,0,0.0,0.0,26.6
2026-09-01T18:30,,,,,1.7,1.7,1.7,
2026-09-01T19:00,,,,,9.4,11.1,11.1,19.5
2026-09-01T19:45,,,,,0,11.1,11.1,20.9
2026-09-01T20:00,,,,,0,11.1,11.1,
2026-09-01T20:30,,,,,0,11.1,11.1,21.7
2026-09-01T21:15,,,,,0,11.1,11.1,20.0
2026-09-01T21:30,,,,,0,11.1,11.1,
2026-09-01T22:00,,,,,0,11.1,11.1,
2026-09-01T22:30,,,,,0,11.1,11.1,
2026-09-01T23:00,,,,,0,11.1,11.1,
2026-09-01T23:30,,,,,0,11.1,11.1,20.6
2026-09-02T00:15,,,,,0,11.1,11.1,20.6
2026-09-02T01:00,,,,,0,11.1,11.1,20.7
2026-09-02T01:30,,,,,0,11.1,11.1,
2026-09-02T02:15,,,,,0,11.1,11.1,20.4
2026-09-02T02:30,,,,,0,11.1,11.1,
2026-09-02T03:00,,,,,0,11.1,11.1,20.0
2026-09-02T03:30,,,,,0,11.1,11.1,
