datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,14.4,19.4,73,0.608
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,14.4,18.9,75,0.546
2026-09-19T23:00,,,,,0,0.0,0.0,14.3,18.2,78,0.46
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,14.1,18.4,76,0.508
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,13.8,17.5,79,0.42
2026-09-20T02:15,,,,,0,0.0,0.0,13.6,17.9,76,0.492
2026-09-20T02:30,,,,,0,0.0,0.0,13.5,17.8,76,0.489
2026-09-20T03:00,,,,,0,0.0,0.0,13.4,16.9,80,0.385
2026-09-20T03:15,,,,,0,0.0,0.0,13.2,17.5,76,0.48
2026-09-20T03:45,,,,,0,0.0,0.0,13.1,16.8,79,0.402
2026-09-20T04:00,,,,,0,0.0,0.0,13.2,16.9,79,0.404
2026-09-20T04:30,,,,,0,0.0,0.0,12.8,16.9,77,0.443
2026-09-20T04:45,,,,,0,0.0,0.0,12.8,17.1,76,0.468
2026-09-20T05:15,,,,,0,0.0,0.0,12.9,17.0,77,0.446
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,12.9,16.8,78,0.421
2026-09-20T06:15,,,,,0,0.0,0.0,12.9,16.8,78,0.421
2026-09-20T06:45,,,,,0,0.0,0.0,12.9,16.8,78,0.421
2026-09-20T07:00,,,,,0,0.0,0.0,13.0,16.7,79,0.399
2026-09-20T07:30,,,,,0,0.0,0.0,12.8,17.1,76,0.468
2026-09-20T07:45,,,,,0,0.0,0.0,12.9,17.0,77,0.446
2026-09-20T08:15,,,,,0,0.0,0.0,13.2,17.5,76,0.48
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,13.5,18.7,72,0.604
2026-09-20T09:15,,,,,0,0.0,0.0,13.9,19.5,70,0.68
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,15.1,20.8,70,0.737
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,15.5,22.2,66,0.91
2026-09-20T11:15,,,,,0,0.0,0.0,14.9,22.3,63,0.996
2026-09-20T11:45,,,,,0,0.0,0.0,14.5,22.9,59,1.145
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,14.7,23.4,58,1.209
2026-09-20T13:00,0.0,2.88,11.3,0.0,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,15.2,23.4,60,1.151
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,15.7,23.7,61,1.143
2026-09-20T14:45,,,,,0,0.0,0.0,15.3,24.7,56,1.369
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,15.2,25.5,53,1.534
2026-09-20T16:15,,,,,0,0.0,0.0,14.7,25.9,50,1.671
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,14.8,24.7,54,1.431
2026-09-20T17:45,,,,,0,0.0,0.0,14.7,24.3,55,1.367
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
